Date,Precipitation,TMax,TMin
19600106,211,345,202
19600107,5,335,166
19600108,0,375,175
19600109,51,379,192
19600110,0,389,210
19600116,79,381,237
19600117,3,396,232
19600118,0,393,241
19600123,140,321,180
19600124,0,348,169
19600127,3,303,206
19600128,0,290,183
19600129,89,244,178
19600130,20,309,197
19600131,0,331,210
19600201,310,231,207
19600202,3,304,180
19600203,0,324,186
19600206,20,328,157
19600207,0,337,162
19600214,41,403,232
19600215,0,363,239
19600216,691,337,226
19600217,10,291,192
19600218,89,308,141
19600219,0,340,194
19600229,20,295,169
19600301,0,311,175
19600302,20,305,200
19600303,0,319,182
19600313,3,304,146
19600314,0,307,129
19600318,119,205,177
19600319,71,247,162
19600320,0,285,125
19600321,41,311,154
19600322,0,305,178
19600329,249,205,157
19600330,10,249,178
19600331,551,262,188
19600401,300,301,122
19600402,5,307,196
19600403,41,242,133
19600404,79,270,53
19600405,0,297,79
19600416,500,222,128
19600417,3,245,44
19600418,0,263,78
19600429,20,181,156
19600430,10,194,144
19600501,0,235,110
19600509,5,141,88
19600510,5,145,82
19600511,0,185,98
19600514,10,215,47
19600515,0,246,52
19600610,99,144,107
19600611,3,138,112
19600612,5,133,102
19600613,351,205,125
19600614,10,161,48
19600615,0,181,130
19600616,3,168,132
19600617,71,174,53
19600618,0,204,18
19600623,381,144,60
19600624,0,134,38
19600704,20,211,133
19600705,0,154,66
19600706,10,80,47
19600707,30,103,-13
19600708,0,156,-58
19600716,41,161,84
19600717,20,226,-6
19600718,0,170,18
19600722,61,211,118
19600723,51,178,18
19600724,5,174,87
19600725,0,237,78
19600814,3,223,-13
19600815,0,234,-16
19600824,409,238,119
19600825,10,272,28
19600826,0,212,119
19600912,5,245,128
19600913,0,245,138
19600917,5,256,100
19600918,0,296,68
19600920,10,317,138
19600921,0,303,198
19600922,3,289,184
19600923,30,259,149
19600924,150,215,102
19600925,0,245,30
19601006,79,320,184
19601007,20,243,182
19601008,221,255,129
19601009,150,295,124
19601010,0,356,156
19601014,340,274,164
19601015,89,306,91
19601016,0,343,110
19601019,759,310,185
19601020,0,351,189
19601022,419,217,182
19601023,0,232,186
19601024,71,221,184
19601025,5,236,148
19601026,30,228,131
19601027,0,248,147
19601030,89,283,164
19601031,160,293,108
19601101,0,345,155
19601103,569,268,190
19601104,170,310,179
19601105,0,316,177
19601107,71,304,182
19601108,0,328,208
19601112,191,350,200
19601113,0,357,199
19601114,450,260,116
19601115,0,243,74
19601121,5,335,99
19601122,0,371,156
19601125,759,309,150
19601126,0,326,186
19601211,10,291,202
19601212,30,359,236
19601213,0,312,210
19601214,480,331,182
