Date,Precipitation,TMax,TMin
17500311,0,340,238
17500312,2,348,235
17500313,0,330,262
17500314,0,340,245
17500324,90,365,210
17500329,0,400,270
17500501,10,310,221
17500502,0,317,215
17500507,0,280,140
17500508,0,280,135
17500509,0,280,150
17500510,0,285,135
17500511,0,290,50
17500512,0,275,62
17500516,0,310,137
17500517,0,315,130
17500518,0,290,148
17500519,0,250,94
17500525,0,240,122
17500526,0,230,50
17500530,0,310,100
17500605,0,234,115
17500606,0,250,68
17500607,0,257,95
17500608,0,260,138
17500609,0,275,150
17500610,0,244,190
17500611,44,215,87
17500612,0,213,80
17500616,0,287,80
17500617,0,250,89
17500618,0,245,50
17500619,0,200,-5
17500620,0,200,-20
17500621,0,216,10
17500622,0,255,-5
17500626,0,240,21
17500702,0,185,27
17500707,0,165,30
17500708,0,196,48
17500709,0,210,95
17500721,12,282,100
17500730,0,220,165
17500802,0,170,35
17500803,2,210,60
17500808,40,175,138
17500809,162,196,106
17500810,0,193,50
17500811,0,211,35
17500812,0,208,41
17500814,0,163,36
17500815,0,162,31
17500816,12,160,54
17500820,0,200,25
17500821,0,188,20
17500822,0,200,12
17500823,0,215,10
17500824,0,247,25
17500825,0,265,80
17500826,0,275,132
17500828,62,148,75
17500829,0,160,0
17500830,0,172,-10
17500831,0,192,3
17500901,0,195,10
17500905,0,180,105
17500906,110,170,100
17500907,0,200,35
17500908,0,240,50
19570101,0,417,200
19570102,0,433,200
19570103,0,417,267
19570104,0,394,239
19570105,0,411,233
19570106,0,400,217
19570107,0,372,211
19570108,0,372,183
19570109,0,339,189
19570110,155,317,189
19570111,0,356,161
19570112,0,361,172
19570113,0,367,167
19570114,0,394,194
19570115,0,406,206
19570116,0,428,211
19570117,0,361,217
19570118,0,344,233
19570119,0,356,211
19570120,0,389,211
19570121,439,350,206
19570122,0,367,222
19570123,0,406,222
19570124,0,406,206
19570125,0,406,206
19570126,0,333,228
19570127,0,311,200
19570128,0,306,172
19570129,0,317,189
19570130,0,339,200
19570131,0,356,178
19570201,0,372,217
19570202,0,383,222
19570203,0,367,222
19570204,13,244,228
19570205,221,244,194
19570206,91,306,211
19570207,0,333,217
19570208,84,344,217
19570209,0,356,222
19570210,0,333,222
19570211,38,333,222
19570212,0,344,200
19570213,0,339,206
19570214,0,333,222
19570215,0,344,200
19570216,0,344,194
19570217,0,333,194
19570218,0,311,183
19570219,38,228,183
19570220,28,333,167
19570221,0,361,183
19570222,0,372,211
19570223,0,344,239
19570224,0,328,206
19570225,10,344,183
19570226,0,339,172
19570227,0,328,200
19570228,0,328,183
19570301,0,328,194
19570302,0,339,167
19570303,0,367,161
19570304,0,361,206
19570305,0,322,172
19570306,0,322,189
19570307,0,339,194
19570308,0,356,200
19570309,0,356,222
19570310,259,206,189
19570311,427,278,167
19570312,0,322,167
19570313,0,350,194
19570314,0,272,194
19570315,0,256,100
19570316,0,261,89
19570317,0,267,89
19570318,0,294,94
19570319,0,317,106
19570320,0,339,111
19570321,0,350,133
19570322,0,361,150
19570323,0,372,189
19570324,0,339,139
19570325,0,322,178
19570326,0,328,189
19570327,0,267,211
19570328,0,317,161
19570329,0,300,161
19570330,0,306,172
19570331,0,322,150
19570401,0,350,150
19570402,0,294,139
19570403,0,322,89
19570404,0,328,150
19570405,0,339,150
19570406,0,339,150
19570407,0,339,144
19570408,0,311,194
19570409,0,328,161
19570410,0,344,178
19570411,0,328,133
19570412,0,350,161
19570413,0,350,189
19570414,0,250,144
19570415,0,283,50
19570416,0,311,150
19570417,33,250,200
19570418,465,233,167
19570419,36,261,128
19570420,0,217,167
19570421,13,272,161
19570422,0,294,156
19570423,0,306,122
19570424,0,328,156
19570425,0,239,189
19570426,0,289,117
19570427,0,302,161
19570428,0,306,156
19570429,0,267,83
19570430,0,278,72
19570501,0,278,78
19570502,0,200,72
19570503,0,194,33
19570504,0,228,22
19570505,0,244,22
19570506,0,244,61
19570507,0,267,44
19570508,0,283,83
19570509,0,283,83
19570510,0,278,100
19570511,0,272,83
19570512,0,289,67
19570513,0,289,78
19570514,0,289,83
19570515,0,233,33
19570516,0,250,39
19570517,0,261,61
19570518,0,256,89
19570519,0,256,89
19570520,0,161,6
19570521,0,178,22
19570522,0,189,44
19570523,0,172,28
19570524,0,194,-33
19570525,0,211,-33
19570526,0,228,-33
19570527,0,194,67
19570528,61,233,100
19570529,0,228,50
19570530,0,233,33
19570531,0,206,56
19570602,0,244,72
19570603,0,233,50
19570604,0,244,39
19570605,0,228,39
19570606,0,233,56
19570607,0,228,50
19570608,0,233,39
19570609,0,233,28
19570610,0,228,0
19570611,0,244,6
19570612,0,239,33
19570613,0,239,72
19570614,0,217,44
19570615,0,211,22
19570616,0,228,100
19570617,0,228,67
19570618,0,256,61
19570619,0,250,78
19570620,0,228,161
19570621,244,183,111
19570622,8,183,100
19570623,0,200,72
19570624,0,211,67
19570625,0,222,44
19570626,0,222,61
19570627,0,233,39
19570628,0,256,56
19570629,0,206,139
19570630,325,117,106
19570701,0,122,83
19570702,0,150,33
19570703,0,150,-6
19570704,0,167,-22
19570705,0,206,0
19570706,0,139,78
19570707,0,156,6
19570708,0,144,0
19570709,18,156,83
19570710,0,156,0
19570711,0,128,0
19570712,0,156,0
19570713,0,156,0
19570715,0,122,0
19570716,0,150,28
19570717,0,156,-17
19570718,0,183,-22
19570719,0,178,44
19570720,0,172,6
19570721,0,172,6
19570722,0,167,-28
19570723,0,161,-11
19570724,0,161,-17
19570725,0,178,0
19570726,0,183,-6
19570727,8,178,22
19570728,0,189,22
19570729,0,206,22
19570730,0,172,22
19570731,0,156,0
19570801,0,200,0
19570802,0,233,-11
19570803,0,239,6
19570804,0,239,0
19570805,0,211,0
19570806,0,228,17
19570807,0,222,56
19570808,8,211,83
19570809,0,211,50
19570810,0,161,6
19570811,0,172,-17
19570812,0,200,-28
19570813,0,200,44
19570814,0,167,11
19570815,0,189,0
19570816,10,172,50
19570817,0,189,56
19570818,0,211,22
19570819,0,233,50
19570820,0,250,89
19570821,8,272,44
19570822,0,250,106
19570823,0,206,28
19570824,0,239,0
19570825,0,228,6
19570826,0,183,61
19570827,0,222,72
19570828,0,233,44
19570829,0,228,56
19570830,0,256,56
19570901,0,189,39
19570902,0,194,-6
19570903,0,222,6
