Date,Precipitation,TMax,TMin
19471001,0,-50,-67
19471002,0,-89,-122
19471003,0,-100,-167
19471004,0,-156,-200
19471005,0,-100,-222
19471006,0,-56,-139
19471007,0,-122,-144
19471008,0,-144,-200
19471009,0,-150,-256
19471010,0,-139,-244
19471011,0,-106,-233
19471012,102,-83,-167
19471013,3,-78,-106
19471014,0,-50,-111
19471015,0,-61,-100
19471016,0,-39,-117
19471017,0,-22,-67
19471018,0,-28,-67
19471019,0,-17,-89
19471020,13,-22,-67
19471021,13,-22,-33
19471022,18,-56,-89
19471023,0,-78,-161
19471024,0,-78,-161
19471025,0,-144,-178
19471026,0,-139,-211
19471027,0,-122,-183
19471028,0,-122,-183
19471029,5,-111,-200
19471030,0,-106,-183
19471031,0,-128,-194
19471101,0,-178,-244
19471102,0,-222,-283
19471103,0,-200,-283
19471104,0,-194,-244
19471105,8,-128,-256
19471106,0,-150,-183
19471107,0,-172,-278
19471108,3,-133,-306
19471109,3,-61,-172
19471110,13,-28,-122
19471111,0,-128,-183
19471112,8,-161,-233
19471113,3,-61,-144
19471114,5,-28,-100
19471115,0,-44,-89
19471116,0,-78,-122
19471117,8,-94,-139
19471118,8,-122,-194
19471119,0,-178,-244
19471120,0,-189,-333
19471121,30,-178,-261
19471122,0,-250,-294
19471123,0,-206,-300
19471124,0,-122,-306
19471125,0,-122,-172
19471126,0,-161,-233
19471128,10,-117,-206
19471129,23,-133,-183
19471130,0,-139,-228
19471201,0,-156,-233
19471202,0,-133,-267
19471203,0,-139,-211
19471204,0,-172,-228
19471205,0,-228,-294
19471206,0,-206,-328
19471207,10,-206,-317
19471208,0,-194,-300
19471209,0,-200,-283
19471210,0,-178,-278
19471211,0,-178,-228
19471212,0,-211,-300
19471213,0,-206,-278
19471214,0,-183,-283
19471215,0,-178,-250
19471216,0,-244,-311
19471217,0,-228,-328
19471218,0,-228,-294
19471219,0,-256,-322
19471220,0,-228,-322
19471221,0,-217,-294
19471222,0,-183,-250
19471223,0,-194,-233
19471224,0,-222,-289
19471225,0,-261,-317
19471226,0,-261,-328
19471227,0,-250,-333
19471228,0,-244,-300
19471229,0,-289,-339
19471230,0,-206,-350
19471231,0,-189,-333
19480101,0,-206,-311
19480102,0,-267,-333
19480103,0,-194,-306
19480104,0,-178,-217
19480105,0,-178,-244
19480106,0,-311,-344
19480107,0,-233,-339
19480108,3,-206,-322
19480109,0,-178,-372
19480110,0,-128,-333
19480111,0,-139,-206
19480112,0,-200,-294
19480113,0,-283,-333
19480114,0,-272,-322
19480115,0,-328,-356
19480116,5,-289,-367
19480117,0,-300,-350
19480118,0,-333,-389
19480119,0,-350,-400
19480120,0,-356,-406
19480121,0,-283,-400
19480122,0,-311,-356
19480123,0,-356,-400
19480124,0,-333,-389
19480125,0,-339,-378
19480126,0,-389,-411
19480127,0,-311,-406
19480128,0,-278,-328
19480129,0,-283,-378
19480130,0,-278,-367
19480131,0,-339,-394
19480201,0,-378,-422
19480202,0,-356,-406
19480203,0,-367,-400
19480204,0,-356,-400
19480205,0,-328,-406
19480206,0,-372,-433
19480207,0,-350,-450
19480208,0,-289,-367
19480209,0,-311,-367
19480210,0,-339,-406
19480211,0,-322,-406
19480212,0,-317,-400
19480213,0,-417,-439
19480214,0,-400,-450
19480215,0,-411,-444
19480216,0,-378,-456
19480217,0,-306,-450
19480218,0,-300,-344
19480219,0,-317,-333
19480220,8,-272,-339
19480221,0,-272,-306
19480222,3,-328,-361
19480223,0,-378,-439
19480224,0,-389,-478
19480225,15,-356,-467
19480226,0,-372,-428
19480227,8,-300,-450
19480228,0,-350,-406
19480229,0,-339,-417
19480301,0,-406,-433
19480302,0,-444,-472
19480303,0,-356,-483
19480304,0,-328,-439
19480305,0,-311,-422
19480306,0,-311,-378
19480307,0,-300,-406
19480308,0,-328,-389
19480309,0,-311,-378
