Date,Precipitation,TMax,TMin
19510508,0,126,-65
19510509,0,191,-45
19510510,0,171,23
19510511,0,212,-54
19510512,7,107,12
19510513,0,148,4
19510514,0,165,-12
19510515,0,169,-2
19510516,0,106,38
19510517,0,136,26
19510518,0,190,27
19510519,0,224,37
19510520,0,226,76
19510521,0,221,66
19510522,214,122,41
19510523,21,191,70
19510524,0,246,44
19510525,0,278,69
19510526,0,254,109
19510527,0,272,99
19510528,0,300,105
19510529,0,266,106
19510530,0,194,72
19510531,0,175,19
19510601,0,156,34
19510602,0,201,34
19510603,53,191,50
19510604,0,273,20
19510605,0,283,61
19510606,0,220,80
19510607,0,196,55
19510608,0,210,61
19510609,0,206,42
19510610,0,211,74
19510611,41,201,58
19510612,47,210,58
19510613,46,155,69
19510614,0,221,91
19510615,0,245,64
19510616,0,262,101
19510617,21,282,96
19510618,6,227,117
19510619,0,256,79
19510620,20,192,105
19510621,15,208,98
19510622,0,264,78
19510623,0,292,70
19510624,0,265,98
19510625,0,280,99
19510626,12,318,78
19510627,0,276,127
19510628,40,255,153
19510629,0,163,127
19510630,0,276,122
19510701,0,293,108
19510702,0,267,120
19510703,176,198,100
19510704,0,250,79
19510705,10,240,79
19510706,0,254,58
19510707,0,260,29
19510708,10,268,135
19510709,210,268,140
19510710,26,222,138
19510711,0,226,126
19510712,30,176,126
19510713,0,235,141
19510714,27,212,134
19510715,25,251,113
19510716,0,268,110
19510717,0,290,103
19510718,3,256,174
19510719,203,228,136
19510720,94,243,136
19510721,1,212,142
19510722,220,240,167
19510723,27,260,163
19510724,0,266,139
19510725,0,287,142
19510726,13,266,171
19510727,30,204,102
19510728,0,207,89
19510729,0,276,50
19510730,0,305,103
19510731,0,245,133
19510801,0,225,113
19510802,21,191,157
19510803,0,277,134
19510804,227,244,153
19510805,39,263,124
19510806,13,219,133
19510807,0,258,136
19510808,0,251,114
19510809,0,270,83
19510810,111,282,144
19510811,158,250,127
19510812,67,215,109
19510813,0,236,133
19510814,0,232,114
19510815,0,252,114
19510816,310,180,143
19510817,88,181,109
19510818,127,196,111
19510819,0,237,91
19510820,316,179,95
19510821,0,204,78
19510822,0,235,57
19510823,0,223,78
19510824,78,185,82
19510825,61,159,129
19510826,10,206,104
19510827,0,237,85
19510828,0,239,112
19510829,0,189,105
19510830,140,137,104
19510831,140,110,78
19510901,2,127,78
19510902,0,170,54
19510903,0,168,12
19510904,4,180,61
19510905,0,194,28
19510906,219,167,46
19510907,109,91,8
19510908,0,74,2
19510909,6,84,1
19510910,40,88,16
19510911,68,67,25
19510912,5,124,19
19510913,0,146,35
19510914,0,169,43
19510915,0,159,28
19510916,1,114,37
19510917,2,101,7
19510918,4,140,38
19510919,0,172,20
19510920,0,226,8
19510921,0,155,52
19510922,0,169,2
19510923,0,234,68
19510924,153,172,29
19510925,47,84,20
19510926,44,89,15
19510927,2,99,15
19510928,0,110,36
19510929,66,75,28
19510930,15,52,21
19511001,28,66,25
19511002,0,120,22
19511003,38,142,6
19511004,77,127,15
19511005,0,138,-18
19511006,17,150,38
19511007,0,71,2
19511008,0,76,-24
19511009,0,83,-23
19511010,100,6,-41
19511011,4,46,-18
19511012,0,28,-58
19511013,3,39,-66
19511014,0,66,-32
19511015,0,46,-62
19511016,0,15,-81
19511017,3,57,-7
19511018,0,73,-36
19511019,0,79,-54
19511020,0,78,-50
19511021,0,55,-51
19511022,0,68,-40
19511023,8,22,-17
19511024,11,-17,-75
19511025,0,-16,-95
19511026,0,19,-68
19511027,0,10,-105
19511028,0,48,-118
19511029,0,43,-83
19511030,0,32,-106
19511031,6,64,-76
19511101,0,34,-77
19511102,0,80,-50
19511103,33,15,-74
19511104,0,-24,-108
19511105,0,-16,-118
19511106,0,-3,-112
19511107,0,4,-103
19511108,0,34,-78
19511109,0,4,-115
19511110,0,8,-129
19511111,0,4,-124
19511112,0,32,-147
19511113,0,70,-72
19511114,0,-13,-105
19511115,0,-31,-145
19511116,0,12,-169
19511117,0,32,-85
19511118,0,40,-129
19511119,0,37,-125
19511120,0,26,-117
19511121,0,-42,-197
19511122,0,-141,-218
19511123,0,-100,-226
19511124,9,-97,-206
19511125,0,-171,-234
19511126,8,-144,-250
19511127,0,-157,-235
19511128,1,-78,-164
19511129,0,-32,-140
19511130,0,-4,-96
19511201,0,3,-115
19511202,0,-1,-121
19511203,0,-48,-90
19511204,0,-55,-116
19511205,0,-43,-126
19511206,0,-23,-168
19511207,0,-83,-162
19511208,0,-96,-182
19511209,0,-64,-158
19511210,2,-53,-165
19511211,21,-86,-138
19511212,62,-96,-133
19511213,0,-133,-172
19511214,0,-158,-196
19511215,0,-118,-184
19511216,0,-39,-146
19511217,0,-76,-143
19511218,0,-45,-124
19511219,0,-6,-108
19511220,0,-35,-127
19511221,0,-62,-162
19511222,0,-151,-218
19511223,0,-114,-214
19511224,1,-150,-250
19511225,0,-171,-259
19511226,0,-180,-252
19511227,1,-187,-264
19511228,0,-204,-284
19511229,0,-122,-242
19511230,1,-144,-221
19511231,0,-143,-208
19520101,0,-152,-227
19520102,0,-137,-190
19520103,4,-125,-210
19520104,0,-194,-268
19520105,0,-163,-264
19520106,0,-214,-300
19520107,1,-206,-314
19520108,0,-178,-304
19520109,7,-147,-258
