Date,Precipitation,TMax,TMin
19590501,0,185,34
19590502,0,213,82
19590503,0,210,78
19590504,39,193,109
19590505,128,163,66
19590506,125,77,36
19590507,86,73,15
19590508,3,79,8
19590509,0,73,3
19590510,0,124,-23
19590511,0,153,41
19590512,0,169,34
19590513,0,194,16
19590514,0,234,25
19590515,0,205,60
19590516,0,157,53
19590517,0,82,2
19590518,0,82,2
19590519,4,83,-4
19590520,0,67,0
19590521,0,69,-11
19590522,0,84,-17
19590523,7,104,-42
19590524,0,112,36
19590525,98,108,14
19590526,10,94,63
19590527,0,88,27
19590528,0,78,3
19590529,0,97,21
19590530,34,139,-11
19590531,22,102,56
19590601,0,140,31
19590602,0,172,15
19590603,0,202,40
19590604,0,210,68
19590605,0,218,107
19590606,0,220,116
19590607,0,245,87
19590608,0,258,124
19590609,78,250,113
19590610,0,199,134
19590611,20,158,78
19590612,0,168,64
19590613,0,228,24
19590614,0,132,71
19590615,66,134,27
19590616,14,140,77
19590617,14,149,76
19590618,1,176,60
19590619,0,183,78
19590620,69,150,59
19590621,0,152,76
19590622,0,164,61
19590623,1,192,56
19590624,0,237,56
19590625,0,218,98
19590626,0,203,107
19590627,0,174,107
19590628,0,129,80
19590629,0,145,-11
19590630,0,204,21
19590701,0,229,44
19590702,0,214,74
19590703,0,206,104
19590704,0,197,96
19590705,0,234,71
19590706,0,269,118
19590707,0,243,134
19590708,0,217,87
19590709,0,228,101
19590710,76,181,122
19590711,0,165,100
19590712,14,172,39
19590713,135,247,125
19590714,14,228,140
19590715,0,159,116
19590716,18,173,41
19590717,0,227,38
19590718,0,258,86
19590719,0,258,79
19590720,0,263,78
19590721,0,228,64
19590722,0,249,99
19590723,0,204,127
19590724,0,251,43
19590725,0,280,59
19590726,0,252,128
19590727,0,208,49
19590728,6,232,50
19590729,13,189,139
19590730,0,153,76
19590731,0,195,29
19590801,0,246,36
19590802,0,263,50
19590803,34,224,102
19590804,292,216,157
19590805,0,192,146
19590806,1,209,100
19590807,68,190,99
19590808,3,192,107
19590809,0,156,87
19590810,0,162,47
19590811,0,204,34
19590812,0,253,76
19590813,0,250,100
19590814,0,261,107
19590815,0,271,99
19590816,0,260,73
19590817,0,263,78
19590818,1,228,97
19590819,0,219,122
19590820,0,218,130
19590821,0,179,104
19590822,0,241,24
19590823,0,228,139
19590824,45,190,98
19590825,180,137,84
19590826,483,128,92
19590827,282,93,56
19590828,82,125,54
19590829,1,134,85
19590830,0,104,65
19590831,0,100,68
19590901,2,163,63
19590902,0,143,54
19590903,0,115,32
19590904,0,142,-11
19590905,0,125,34
19590906,0,168,73
19590907,0,135,68
19590908,0,140,20
19590909,11,141,30
19590910,2,161,89
19590911,0,133,73
19590912,46,125,5
19590913,3,88,68
19590914,0,114,10
19590915,20,84,43
19590916,54,80,38
19590917,21,88,43
19590918,0,78,22
19590919,0,96,17
19590920,54,97,-34
19590921,92,92,48
19590922,8,81,37
19590923,9,73,-7
19590924,2,72,34
19590925,0,68,34
19590926,0,40,16
19590927,3,55,-3
19590928,0,88,4
19590929,2,68,-49
19590930,0,98,53
19591001,0,82,23
19591002,0,66,-10
19591003,4,79,-6
19591004,1,92,54
19591005,13,151,80
19591006,4,133,79
19591007,4,110,7
19591008,0,23,-59
19591009,15,41,-74
19591010,1,68,19
19591011,0,68,-11
19591012,0,67,32
19591013,0,66,15
19591014,0,40,-18
19591015,19,85,8
19591016,1,91,20
19591017,5,79,6
19591018,1,58,35
19591019,0,53,33
19591020,0,47,30
19591021,0,32,-16
19591022,0,-9,-55
19591023,0,-22,-90
19591024,10,-34,-132
19591025,55,-33,-53
19591026,23,-47,-93
19591027,62,-47,-81
19591028,10,39,-52
19591029,151,55,35
19591030,1,49,37
19591031,11,58,33
19591101,25,78,32
19591102,0,50,24
19591103,11,58,10
19591104,27,68,48
19591105,56,51,22
19591106,8,25,-1
19591107,4,23,-11
19591108,2,14,-38
19591109,8,23,-27
19591110,8,38,10
19591111,0,29,5
19591112,0,19,3
19591113,0,19,-6
19591114,0,10,-19
19591115,0,-8,-56
19591116,0,-53,-82
19591117,1,-70,-97
19591118,26,-51,-82
19591119,0,-42,-90
19591120,94,-77,-142
19591121,59,27,-122
19591122,0,-26,-94
19591123,0,-92,-202
