Date,Precipitation,TMax,TMin
19741016,3,112,60
19760215,0,80,44
19780915,0,152,108
19780916,0,212,126
19780917,0,208,130
19780918,0,244,184
19780919,0,226,174
19780920,0,176,86
19780923,0,198,110
19780926,0,248,178
19780927,0,212,132
19780930,0,184,106
19781001,0,172,126
19781002,0,176,120
19781004,0,156,104
19781007,0,132,82
19781009,0,144,100
19781011,0,164,118
19800713,0,226,126
19800828,10,232,166
19800903,0,160,112
19800916,0,224,168
19800921,0,240,188
19800926,71,168,134
19801020,30,114,78
19801024,0,144,88
19801109,140,122,94
19801124,0,158,86
19801205,30,-10,-48
19810420,0,76,10
19810514,61,132,78
19810609,0,268,182
19810730,0,230,144
19810816,0,246,170
19810926,0,212,162
19811025,0,76,20
19811206,0,46,12
19830611,2550,226,132
19830622,0,188,116
19881009,0,172,92
20010905,25,208,100
20010906,71,180,90
20011114,15,90,50
20011128,71,80,50
20020117,470,2,-10
20020221,13,58,40
20020404,160,62,38
20020508,140,122,102
20020726,137,158,126
20020902,41,220,124
20020911,0,210,138
20020912,51,184,136
20020915,0,190,112
20020916,0,178,106
20020919,0,236,154
20020921,0,262,172
20020922,71,200,126
20020924,0,182,124
20020926,0,128,80
20020928,0,140,80
20021001,0,128,90
20021009,0,180,116
20021011,119,172,108
20021020,0,158,100
20021021,0,180,104
20021024,0,162,108
20021025,0,170,100
20021112,0,160,110
20021113,0,166,108
20021114,0,170,116
20021119,0,128,78
20021120,0,142,80
20021121,0,124,80
20021129,0,126,94
20021203,46,82,44
20021206,330,88,52
20021210,81,44,28
20021215,0,76,48
20021216,10,72,50
20021220,0,66,-4
20021227,0,100,58
20021229,338,72,52
20030104,0,130,78
20030106,0,72,24
20030111,0,50,2
20030112,0,4,-14
20030115,0,144,38
20030119,41,52,22
20030124,389,54,40
20030125,221,60,38
20030127,0,40,24
20030201,348,28,-2
20030203,0,64,-26
20030224,0,48,-8
20030225,0,76,6
20030226,0,80,2
20030227,0,50,20
20030228,0,138,68
20030306,0,132,26
20030309,0,118,30
20030310,0,86,60
20030311,0,100,46
20030313,0,120,26
20030314,0,32,0
20030319,0,76,30
20030320,0,98,30
20030321,0,120,34
20030322,0,96,10
20030323,0,50,-18
20030325,0,190,80
20030327,0,182,108
20030328,0,180,110
20030329,0,182,90
20030330,0,96,20
20030331,0,140,46
20030402,0,146,60
20030404,0,146,58
20030405,0,60,36
20030410,15,98,26
20030411,0,150,72
20030412,0,120,48
20030414,0,130,78
20030417,0,172,82
20030419,0,134,58
20030421,81,104,60
20030422,91,82,50
20030423,0,150,66
20030424,0,174,86
20030425,0,166,70
20030426,0,152,58
20030427,0,114,58
20030428,0,172,50
20030429,0,248,130
20030430,0,212,116
20030501,0,210,128
20030503,0,254,180
20030506,0,278,174
20030509,0,290,198
20030510,0,284,180
20030513,0,168,100
20030514,0,266,150
20030515,0,182,134
20030516,0,220,114
20030518,20,264,170
20030519,0,246,130
20030520,0,168,106
20030523,0,148,90
20030524,0,200,98
20030526,0,268,156
20030527,0,234,156
20030528,0,172,90
20030529,0,232,150
20030601,0,242,128
20030604,0,250,162
20030606,0,296,194
20030607,0,288,192
20030608,0,224,100
20030609,0,160,100
20030616,0,302,212
20030617,0,304,218
20030620,0,228,150
20030621,0,288,184
20030622,0,300,212
20030623,0,322,226
20030624,0,324,240
20030625,0,322,244
20030626,0,340,232
20030627,0,300,212
20030630,0,272,140
20030702,0,302,200
20030703,0,290,192
20030704,0,292,186
20030706,0,296,196
20030707,0,266,182
20030708,0,230,148
20030709,0,268,170
20030711,0,290,196
20030713,0,316,202
20030716,0,318,222
20030717,0,332,240
20030718,0,254,154
20030719,0,236,174
20030721,0,316,184
20030722,0,360,246
20030723,0,360,258
20030725,0,270,194
20030726,0,158,126
20030727,0,198,142
20030801,211,170,146
20030803,0,290,192
20030805,0,290,204
20030806,0,304,222
20030808,0,276,194
20030809,0,280,184
20030810,0,280,192
20030811,0,342,214
20030812,0,342,248
20030813,0,332,248
20030814,0,344,252
20030815,0,338,238
20030816,0,334,248
20030817,0,330,248
20030820,0,330,220
20030821,0,316,220
20030822,0,320,228
20030823,0,330,202
20030824,0,314,216
20030825,0,300,200
20030828,0,294,210
20030830,0,320,228
20030831,0,294,200
20030904,0,170,106
20030905,0,220,114
20030906,0,210,148
20030908,102,182,140
20030913,0,146,108
20030916,0,192,112
20030917,0,220,120
20030918,0,236,142
20030919,0,242,154
20030920,0,256,164
20030921,0,268,178
20030922,0,248,180
20030924,0,256,150
20030926,0,176,102
20030927,0,228,116
20030928,0,180,136
20030930,0,212,138
20031001,0,200,140
20031002,0,246,172
20031003,0,248,176
20031004,0,222,166
20031007,0,174,98
20031009,0,200,68
20031012,0,206,138
20031014,0,172,124
20031017,0,90,50
20031021,0,178,134
20031023,206,138,102
20031024,0,112,70
20031025,0,102,56
20031028,0,108,46
20031031,0,132,78
20031101,0,164,108
20031105,0,140,74
20031106,0,106,58
20031108,0,146,80
20031110,0,138,70
20031111,0,100,58
20031112,0,104,56
20031113,0,104,62
20031114,20,134,68
20031116,0,146,76
20031117,0,166,96
20031118,0,182,96
20031119,0,114,78
20031120,0,114,66
20031121,0,98,66
20031122,0,114,76
20031123,0,138,96
20031124,0,158,92
20031126,0,130,96
20031127,0,128,88
20031128,13,98,38
20031129,0,104,42
20031130,0,94,46
20031201,0,116,58
20031202,0,150,62
20031203,0,98,74
20031204,0,94,80
20031205,0,122,80
20031206,0,144,80
20031207,20,94,-18
20031209,150,64,14
20031210,160,86,26
20031211,99,98,60
20031213,130,84,38
20031214,0,98,60
20031215,20,68,6
20031216,51,26,-12
20031217,0,24,-8
20031218,0,72,10
20031219,0,86,30
20031220,0,106,38
20031221,0,92,38
20031222,0,82,36
20031225,0,8,-10
20031226,0,34,8
20031227,0,82,20
20031228,0,62,16
20031229,0,82,20
20031230,15,60,30
20031231,0,82,24
20040101,84,72,24
20040102,5,76,22
20040103,41,44,-2
20040104,0,2,-12
20040105,0,58,-18
20040106,0,16,-14
20040107,0,48,-14
20040108,0,52,8
20040109,20,50,14
20040110,102,34,4
20040111,0,44,8
20040112,0,108,40
20040113,0,124,74
20040115,0,80,8
20040118,0,82,48
20040119,20,110,30
20040120,10,66,20
20040121,41,24,-34
20040123,0,-28,-72
20040124,0,-20,-64
20040125,0,10,-32
20040126,0,26,-28
20040127,0,88,0
20040128,30,46,-8
20040201,0,72,16
20040202,0,110,20
20040203,0,74,36
20040204,0,130,56
20040205,0,192,94
20040206,0,160,48
20040207,0,114,40
20040208,0,114,50
20040209,0,92,22
20040210,0,72,4
20040211,0,52,0
20040212,20,34,-54
20040213,0,0,-62
20040214,0,50,-18
20040215,0,72,6
20040217,5,28,-10
20040218,0,72,-12
20040219,0,54,2
20040222,13,80,60
20040223,0,76,42
20040224,0,76,8
20040225,10,42,-6
20040226,0,110,40
20040227,0,86,16
20040228,10,36,-10
20040301,0,36,-20
20040303,0,30,-14
20040304,0,42,-8
20040305,0,32,-12
20040306,0,64,-18
20040307,20,60,2
20040308,0,68,8
