Date,Precipitation,TMax,TMin
19510101,0,123,30
19510102,0,103,12
19510103,0,114,-6
19510104,0,120,-11
19510105,0,134,7
19510106,135,91,20
19510107,121,125,82
19510108,1,144,73
19510109,42,120,77
19510110,34,99,68
19510111,8,77,12
19510112,0,41,-24
19510113,0,24,-51
19510114,0,83,-47
19510115,0,94,-37
19510116,0,107,-14
19510117,0,134,5
19510118,3,119,78
19510119,47,99,49
19510120,0,89,10
19510121,0,15,-37
19510122,0,42,-47
19510123,0,47,-31
19510124,0,83,3
19510125,0,97,28
19510126,0,87,-21
19510127,0,91,-28
19510128,0,121,2
19510129,0,138,4
19510130,0,161,3
19510131,0,158,11
19510201,0,154,30
19510202,0,161,21
19510203,0,113,9
19510204,8,88,-4
19510205,34,71,31
19510206,0,70,13
19510207,0,96,-1
19510208,167,100,-1
19510209,96,119,48
19510210,0,86,36
19510211,0,105,-2
19510212,0,103,-1
19510213,0,121,-4
19510214,176,81,52
19510215,21,94,35
19510216,0,103,15
19510217,0,77,-20
19510218,21,106,-23
19510219,0,105,0
19510220,0,120,5
19510221,3,160,36
19510222,217,164,62
19510223,33,186,72
19510224,11,113,74
19510225,79,76,54
19510226,3,100,65
19510227,324,95,82
19510228,217,118,86
19510301,0,88,14
19510302,0,34,-17
19510303,0,36,-33
19510304,1,94,-27
19510305,3,96,-1
19510306,397,151,51
19510307,0,87,15
19510308,0,120,22
19510309,100,113,22
19510310,0,180,53
19510311,0,138,52
19510312,0,100,35
19510313,0,105,19
19510314,0,139,10
19510315,0,178,61
19510316,0,196,74
19510317,5,171,106
19510318,0,185,80
19510319,0,123,21
19510320,0,107,22
19510321,0,134,47
19510322,0,99,15
19510323,0,111,12
19510324,0,143,8
19510325,168,131,90
19510326,0,169,85
19510327,164,142,85
19510328,197,142,81
19510329,0,120,63
19510330,0,128,25
19510331,81,144,35
19510401,312,155,117
19510402,24,173,98
19510403,0,148,97
19510404,0,174,63
19510405,0,167,56
19510406,237,139,121
19510407,3,152,93
19510408,0,178,102
19510409,0,201,61
19510410,0,133,62
19510411,295,127,79
19510412,0,136,58
19510413,0,177,46
19510414,0,165,65
19510415,0,166,104
19510416,18,160,119
19510417,0,169,71
