Date,Precipitation,TMax,TMin
19360101,0,-86,-159
19360102,0,-79,-120
19360103,2,-86,-190
19360104,0,-122,-213
19360105,0,-83,-146
19360106,0,-82,-146
19360107,0,-126,-182
19360108,0,-117,-172
19360109,0,-160,-231
19360110,0,-156,-224
19360111,0,-120,-218
19360112,1,-170,-244
19360113,2,-180,-259
19360114,1,-185,-247
19360115,0,-190,-270
19360116,0,-180,-240
19360117,0,-145,-230
19360118,0,-106,-203
19360119,4,-142,-206
19360120,1,-160,-300
19360121,1,-210,-339
19360122,0,-147,-328
19360123,0,-126,-159
19360124,3,-85,-156
19360125,1,-59,-120
19360126,0,-67,-224
19360127,0,-195,-242
19360128,2,-103,-205
19360129,4,-62,-210
19360130,0,-200,-280
19360131,9,-131,-206
19360201,0,25,-134
19360202,0,-34,-236
19360203,4,-117,-289
19360204,0,-155,-269
19360205,0,-100,-206
19360206,1,-78,-144
19360207,0,-55,-107
19360208,0,-73,-147
19360209,0,1,-121
19360210,24,0,-248
19360211,0,-78,-248
19360212,0,-7,-88
19360213,30,4,-73
19360214,0,-43,-73
19360215,0,-43,-110
19360216,0,-77,-135
19360217,0,-117,-194
19360218,0,-114,-199
19360219,0,-142,-213
19360220,0,-168,-238
19360221,0,-138,-287
19360222,0,-153,-272
19360223,0,-184,-299
19360224,0,-216,-337
19360225,0,-227,-348
19360226,0,-181,-282
19360227,0,-123,-202
19360228,0,-170,-277
19360229,0,-150,-260
19360301,1,-107,-243
19360302,0,-170,-298
19360303,1,-126,-259
19360304,0,-123,-199
19360305,0,-99,-244
19360306,0,-50,-164
19360307,0,-45,-95
19360308,0,-32,-166
19360309,0,-154,-302
19360310,1,-79,-169
19360311,0,-61,-241
19360312,0,-46,-114
19360313,0,-78,-154
19360314,0,-95,-215
19360315,0,-60,-196
19360316,0,-49,-105
19360317,3,-53,-199
19360318,0,-113,-252
19360319,0,-70,-219
19360320,0,-43,-190
19360321,0,-6,-137
19360322,38,25,-103
19360323,59,24,-96
19360324,0,-60,-152
19360325,2,-6,-95
19360326,0,-2,-63
19360327,16,-12,-165
19360328,0,-142,-264
19360329,0,-120,-255
19360330,0,-50,-169
19360331,28,11,-77
19360401,0,-29,-126
19360402,0,-90,-202
19360403,0,-59,-194
19360404,0,-23,-102
19360405,0,-29,-79
19360406,0,-44,-70
19360407,0,-15,-105
19360408,0,-10,-126
19360409,0,12,-130
19360410,0,31,-84
19360411,0,45,-57
19360412,0,37,-22
19360413,0,82,-44
19360414,19,55,2
19360415,0,83,-12
19360416,0,103,-19
19360417,0,151,21
19360418,0,157,14
19360419,0,61,13
19360420,0,118,-34
19360421,0,159,-28
19360422,0,105,-43
19360423,0,91,-50
19360424,0,61,-39
19360425,0,91,-69
19360426,0,132,-63
19360427,6,111,43
19360428,18,57,-15
19360429,0,34,-54
19360430,13,-6,-95
19360501,0,86,-76
19360502,6,61,-6
19360503,0,71,1
19360504,0,93,-49
19360505,0,99,-14
19360506,0,122,31
19360507,0,117,20
19360508,0,117,-39
19360509,0,128,38
19360510,3,90,5
19360511,1,71,-2
19360512,0,103,-99
19360513,0,150,-5
19360514,0,197,-2
19360515,0,211,20
19360516,0,235,61
19360517,0,138,-5
19360518,36,127,0
19360519,0,172,39
19360520,0,175,58
19360521,0,112,-1
19360522,1,209,-30
19360523,0,247,30
19360524,0,264,62
19360525,0,279,129
19360526,0,303,120
19360527,19,247,85
19360528,0,156,12
19360529,0,267,20
19360530,0,296,98
19360531,0,305,100
19360601,16,310,102
19360602,0,268,140
19360603,0,248,102
19360604,0,241,126
19360605,0,259,26
19360606,0,350,168
19360607,0,343,147
19360608,5,258,101
19360609,0,163,94
19360610,0,233,115
19360611,0,195,34
19360612,30,157,106
19360613,2,157,87
19360614,0,226,55
19360615,0,272,68
19360616,0,233,109
19360617,0,201,108
19360618,88,181,102
19360619,0,175,87
19360620,9,212,104
19360621,0,247,49
19360622,0,231,101
19360623,0,207,75
19360624,0,257,74
19360625,3,297,143
19360626,22,312,172
19360627,0,351,159
19360628,0,323,186
19360629,0,358,207
19360630,0,365,232
19360701,26,353,174
19360702,9,216,111
19360703,170,209,95
19360704,2,209,75
19360705,1,195,128
19360706,133,175,115
19360707,12,201,106
19360708,16,175,101
19360709,0,200,98
19360710,0,251,84
19360711,0,263,118
19360712,0,290,154
19360713,2,306,179
19360714,57,213,146
19360715,371,200,105
19360716,0,226,88
19360717,0,268,129
19360718,0,299,146
19360719,0,282,157
19360720,0,267,144
19360721,0,281,155
19360722,0,301,165
19360723,0,297,188
19360724,0,317,180
19360725,183,278,165
19360726,29,225,130
19360727,8,228,100
19360728,0,243,103
19360729,9,223,130
19360730,279,198,148
19360731,270,171,122
19360801,133,219,134
19360802,0,187,145
19360803,98,206,144
19360804,8,187,120
19360805,0,162,112
19360806,0,204,67
19360807,0,221,84
19360808,0,243,138
19360809,0,249,127
19360810,0,277,146
19360811,0,302,151
19360812,7,251,158
19360813,0,232,78
19360814,6,199,116
19360815,0,192,60
19360816,0,238,81
19360817,0,280,136
19360818,0,150,47
19360819,0,169,43
19360820,8,132,57
19360821,1,138,17
19360822,0,137,82
19360823,118,120,74
19360824,51,173,91
19360825,2,155,96
19360826,2,180,48
19360827,0,183,92
19360828,9,181,117
19360829,6,155,105
19360830,5,191,56
19360831,0,196,57
19360901,3,197,75
19360902,6,143,65
19360903,17,179,23
19360904,0,195,32
19360905,0,198,86
19360906,0,195,92
19360907,0,230,114
19360908,38,193,75
19360909,14,176,105
19360910,6,201,106
19360911,0,241,87
19360912,0,247,74
19360913,0,261,88
19360914,0,251,86
19360915,7,220,72
19360916,28,156,88
19360917,0,126,70
19360918,0,159,62
19360919,0,150,42
19360920,0,144,-13
19360921,0,177,26
19360922,0,190,44
19360923,0,132,67
19360924,40,117,-23
19360925,0,154,85
19360926,3,154,66
19360927,0,122,-42
19360928,0,151,-23
19360929,0,149,-7
19360930,0,181,-20
19361001,0,186,-32
19361002,0,186,-26
19361003,0,200,4
19361004,0,190,18
19361005,0,193,-11
19361006,0,221,9
19361007,0,134,20
19361008,0,198,3
19361009,0,133,30
19361010,0,237,15
19361011,3,116,29
19361012,2,82,2
19361013,8,103,46
19361014,0,106,10
19361015,0,125,59
19361016,8,85,5
19361017,0,106,-20
19361018,0,130,25
19361019,0,164,15
19361020,0,151,50
19361021,6,121,66
19361022,5,96,-40
19361023,0,188,36
19361024,0,108,27
19361025,0,51,-70
19361026,0,56,-27
19361027,5,39,-5
19361028,6,31,15
19361029,1,35,6
19361030,0,30,-65
19361031,0,32,-95
19361101,0,7,-50
19361102,9,11,-15
19361103,0,15,-80
19361104,0,-30,-175
19361105,0,59,-31
19361106,0,51,-15
19361107,11,17,-22
19361108,0,-6,-75
19361109,7,5,-20
19361110,2,16,-5
19361111,41,21,4
19361112,21,56,21
19361113,0,49,25
19361114,22,66,9
19361115,0,56,-10
19361116,0,27,-14
19361117,0,40,-31
19361118,0,15,-25
19361119,0,-25,-98
19361120,0,-14,-80
19361121,9,25,-19
19361122,2,-10,-80
19361123,3,-77,-135
19361124,5,-67,-155
19361125,0,-65,-150
19361126,0,-60,-116
19361127,0,-100,-210
19361128,2,-40,-156
19361129,0,-40,-70
19361130,0,-58,-94
19361201,0,-92,-169
19361202,0,-91,-200
19361203,0,-75,-112
19361204,3,-81,-126
19361205,5,-99,-181
19361206,2,-105,-166
19361207,0,-55,-111
19361208,2,-69,-107
19361209,0,-50,-101
19361210,0,-100,-156
19361211,0,-105,-166
19361212,0,-110,-206
19361213,9,-102,-196
19361214,1,-80,-146
19361215,1,-65,-193
19361216,0,-115,-169
19361217,2,-100,-169
19361218,0,-82,-226
19361219,0,-206,-258
19361220,0,-155,-224
19361221,0,-138,-249
19361222,5,-85,-164
19361223,0,-62,-93
19361224,0,-32,-76
19361225,0,-46,-84
19361226,0,-18,-49
19361227,0,5,-26
19361228,6,7,-202
19361229,0,-110,-299
19361230,5,4,-113
