Date,Precipitation,TMax,TMin
19731214,0,360,240
19740121,0,330,220
19740320,0,290,200
19740413,0,320,150
19740505,0,280,120
19740605,10,210,50
19741003,174,320,180
19741108,0,280,130
19760505,0,280,150
19770222,5,360,230
19771011,0,300,140
19771120,0,320,200
19780119,0,330,240
19780406,0,340,190
19780524,12,250,70
19790324,0,290,200
19790615,0,170,50
19790714,0,250,140
19790909,156,300,160
19791231,0,280,180
19800228,0,340,220
19801020,0,360,250
19801029,42,350,220
19801109,0,220,120
19810323,0,320,210
19811123,57,350,220
19820216,3,314,230
19820223,0,252,195
19820226,0,332,230
19820302,0,306,226
19820307,182,320,235
19820310,0,330,230
19820312,26,338,236
19820320,0,332,226
19820321,0,314,242
19820405,0,316,218
19820407,0,313,200
19820410,0,298,170
19820414,50,263,196
19820415,0,300,168
19820416,0,258,130
19820418,0,292,150
19820424,0,308,214
19820425,3,308,190
19820428,0,282,158
19820502,0,262,160
19820503,0,266,130
19820506,0,290,137
19820516,0,312,200
19820727,0,301,148
19820823,0,330,192
19820830,0,340,220
19821107,3,293,183
19821112,14,234,190
19821114,0,312,228
19821116,0,316,225
19821118,0,366,245
19821119,0,356,252
19821124,64,283,220
19821126,0,344,246
19821213,37,262,200
19821220,0,322,206
19821221,536,322,240
19821222,212,260,230
19821223,0,290,210
19821225,0,333,220
19821226,0,336,216
19821229,0,334,210
19821230,0,342,220
19830106,0,354,232
19830107,198,350,238
19830108,0,278,220
19830109,0,330,220
19830110,38,330,234
19830113,222,336,240
19830115,113,330,238
19830116,0,320,240
19830117,0,340,246
19830118,24,320,238
19830119,0,330,230
19830120,0,348,243
19830121,0,355,233
19830127,77,320,236
19830128,680,286,243
19830129,968,302,232
19830202,0,302,132
19830205,0,342,230
19830208,3,293,211
19830213,13,322,238
19830219,0,368,232
19830222,0,332,232
19830225,0,365,250
19830301,142,292,228
19830302,68,280,220
19830306,0,282,205
19830308,0,332,230
19830310,0,322,226
19830311,0,323,239
19830315,0,322,249
19830322,0,296,172
19830325,0,313,198
19830327,0,308,200
19830329,0,335,216
19830330,0,337,216
19830331,0,326,232
19830401,0,346,239
19830402,0,342,239
19830411,0,331,194
19830412,4,336,202
19830416,0,295,238
19830422,7,240,159
19830424,174,240,190
19830425,333,213,192
19830427,0,295,180
19830508,303,288,234
19830518,42,270,192
19830519,12,313,230
19830526,0,252,137
19830527,18,262,212
19830605,0,127,100
19830607,0,200,46
19830617,0,286,133
19830628,29,179,149
19830721,0,236,63
19830803,0,210,50
19830804,0,226,75
19830820,0,244,95
19830823,0,308,136
19830913,0,240,66
19830914,40,305,110
19830920,0,223,93
19831001,16,160,136
19831002,0,200,140
19831003,0,308,156
19831005,0,332,200
19831011,52,240,173
19831012,55,222,188
19831019,0,301,123
19831025,0,284,120
19831101,0,255,204
19831106,0,352,177
19831107,82,348,230
19831115,0,316,160
19831116,0,344,140
19831127,0,346,204
19831206,0,334,204
19831207,0,347,198
19831208,0,354,196
19831211,0,358,196
19831225,0,358,212
19831226,0,358,210
19831228,0,340,210
19840105,0,334,230
19840106,0,356,238
19840109,0,365,245
19840120,0,294,210
19840121,14,290,230
19840123,0,342,234
19840131,53,344,240
19840203,0,358,230
19840215,0,360,213
19840223,0,367,242
19840306,210,350,234
19840307,0,356,220
19840308,0,365,247
19840311,0,310,164
19840404,0,250,140
19840405,0,279,126
19840407,0,292,118
19840425,0,210,107
19840511,22,230,180
19840517,0,254,190
19840519,0,322,224
19840523,0,332,206
19840610,0,162,54
19840611,0,265,70
19840612,0,260,174
19840621,0,294,182
19840629,0,234,116
19840701,0,282,157
19840712,60,248,190
19840714,0,158,134
19840720,0,214,174
19840811,0,242,158
19840813,0,174,144
19840818,0,200,136
19840821,0,254,190
19840823,100,270,156
19840901,0,322,122
19850112,0,330,197
19850223,0,335,220
19850224,0,320,224
19850225,0,339,218
19850506,0,306,182
19850622,0,272,170
19850930,0,264,140
19851112,0,370,225
19860404,0,366,250
19860408,57,370,252
19861217,268,300,212
19861225,0,360,200
19861229,0,362,202
19870102,0,325,220
19870105,0,352,242
19870109,0,383,232
19870122,0,378,250
19870126,0,352,230
19870127,14,356,240
19870129,0,350,235
19870130,0,342,220
19870131,168,300,225
19870208,168,352,204
19870209,0,296,145
19870215,0,332,180
19870218,52,320,190
19870220,0,330,210
19870222,0,355,188
19870226,0,370,220
19870228,0,348,220
19870304,0,342,230
19870305,0,350,230
19870309,0,372,207
19870310,0,326,130
19870317,0,340,178
19870320,185,342,223
19870322,0,345,208
19870325,468,377,215
19870328,0,316,232
19870330,0,342,235
19870401,32,353,228
19870406,0,326,183
19870410,0,330,213
19870413,290,336,240
