Date,Precipitation,TMax,TMin
19410101,0,29,50
19410102,0,20,-18
19410103,0,35,-25
19410104,0,40,-75
19410105,0,15,-80
19410106,0,40,-70
19410107,0,35,-25
19410108,0,20,-65
19410109,0,-5,-40
19410110,0,0,-45
19410111,0,30,-100
19410112,88,20,-75
19410113,2,35,-15
19410114,2,25,-15
19410115,0,25,-25
19410116,30,50,-40
19410117,382,70,-85
19410118,643,85,-75
19410120,88,60,50
19410121,325,120,25
19410122,360,120,20
19410123,165,110,45
19410124,25,75,80
19410125,8,90,45
19410126,260,95,30
19410127,292,95,25
19410128,156,85,35
19410129,340,105,55
19410130,30,65,60
19410131,0,80,20
19410201,116,75,20
19410202,0,50,15
19410203,0,65,20
19410204,0,55,-5
19410205,0,100,-45
19410206,3,122,-25
19410207,3,112,20
19410208,3,110,-5
19410209,0,110,-15
19410210,190,90,-13
19410211,10,95,5
19410212,320,85,40
19410213,115,46,20
19410214,985,80,0
19410215,764,75,0
19410216,170,65,0
19410217,8,70,-25
19410218,37,65,-35
19410219,21,60,15
19410220,15,70,5
19410221,502,105,15
19410222,756,120,45
19410223,985,140,65
19410224,400,114,95
19410225,0,110,90
19410226,0,135,55
19410227,7,155,60
19410228,0,145,80
19410301,35,145,55
19410302,15,95,25
19410303,80,125,20
19410304,6,115,35
19410305,180,100,45
19410306,5,100,50
19410307,104,35,14
19410308,335,45,0
19410309,4,75,0
19410310,230,95,20
19410311,25,100,35
19410312,123,105,45
19410313,10,120,20
19410314,15,115,50
19410315,23,140,65
19410316,6,145,55
19410317,97,155,45
19410318,0,140,60
19410319,2,120,25
19410320,48,95,45
19410321,22,75,30
19410322,0,130,10
19410323,0,135,20
19410324,0,160,15
19410325,15,160,25
19410326,205,115,26
19410327,284,105,60
19410328,262,105,35
19410329,0,95,60
19410330,477,80,25
19410331,62,90,-18
19410401,15,85,30
19410402,21,100,15
19410403,6,120,15
19410404,62,110,10
19410405,25,135,30
19410406,0,185,65
19410407,0,155,85
19410408,0,170,20
19410409,0,120,25
19410410,0,150,40
19410411,0,165,15
19410412,0,180,25
19410413,0,210,50
19410414,3,110,45
19410415,47,125,85
19410416,32,130,40
19410417,65,155,35
19410418,0,125,45
19410419,40,180,55
19410420,0,205,70
19410421,0,215,70
19410422,195,150,100
19410423,412,140,105
19410424,50,135,90
19410425,0,95,55
19410426,8,85,45
19410427,250,125,30
19410428,116,125,20
19410429,178,100,60
19410430,135,125,40
19410501,95,160,55
19410502,0,140,65
19410503,9,165,80
19410504,0,170,70
19410505,28,125,50
19410506,32,135,80
19410507,36,155,90
19410508,51,105,60
19410509,0,145,50
19410510,0,135,50
19410511,0,150,40
19410512,0,190,20
19410513,0,220,45
19410514,0,225,65
19410515,0,210,110
19410516,155,145,115
19410517,175,120,95
19410518,148,125,65
19410519,15,140,55
19410520,0,170,45
19410521,0,205,45
19410522,17,155,60
19410523,0,155,110
19410524,0,160,35
19410525,3,140,75
19410526,35,90,65
19410527,162,120,50
19410528,23,125,45
19410529,20,160,55
19410530,32,120,60
19410531,180,145,75
19410601,3,130,45
19410602,48,160,85
19410603,72,150,75
19410604,15,180,85
19410605,8,180,90
19410606,6,175,95
19410607,27,140,95
19410608,111,145,75
19410609,16,160,80
19410610,0,200,35
19410611,12,200,75
19410612,0,215,130
19410613,0,240,75
19410614,0,280,75
19410615,0,295,105
19410616,0,310,150
19410617,0,315,145
19410618,0,325,160
19410619,26,315,185
19410620,0,310,125
19410621,0,250,105
19410622,0,285,145
19410623,18,280,115
19410624,0,275,165
19410625,0,300,140
19410626,0,285,100
19410627,0,240,150
19410628,0,265,110
19410629,0,295,130
19410630,0,305,135
19410701,0,315,135
19410702,0,305,175
19410703,0,295,175
19410704,0,310,155
19410705,0,330,150
19410706,0,340,165
19410707,0,270,170
19410708,11,270,200
19410709,190,245,170
19410710,0,205,140
19410711,104,135,130
19410712,91,150,85
19410713,74,195,85
19410714,0,185,100
19410715,0,235,90
19410716,0,280,90
19410717,0,295,115
19410718,0,295,140
19410719,0,285,150
19410720,0,295,140
19410721,0,320,145
19410722,0,325,180
19410723,0,310,165
19410724,161,210,170
19410725,0,245,137
19410726,0,275,130
19410727,0,290,135
19410728,0,290,145
19410729,0,280,155
19410730,0,260,135
19410731,207,215,115
19410801,17,205,105
19410802,0,230,80
19410803,0,270,95
19410804,0,275,115
19410805,0,235,135
19410806,0,265,130
19410807,0,270,90
19410808,0,295,115
19410809,0,305,115
19410810,0,320,140
19410811,0,285,140
19410812,0,275,125
19410813,0,305,105
19410814,0,250,105
19410815,15,210,145
19410816,0,240,110
19410817,0,240,80
19410818,0,235,130
19410819,0,235,85
19410820,0,285,95
19410821,0,305,125
19410822,0,310,130
19410823,0,320,160
19410824,0,295,145
19410825,0,250,165
19410826,0,285,175
19410827,0,300,100
19410828,0,285,120
19410829,0,305,165
19410830,0,295,125
19410831,0,320,145
19410901,0,310,160
19410902,0,325,150
19410903,0,315,175
19410904,0,320,150
19410905,0,265,155
19410906,0,230,150
19410907,0,255,85
19410908,0,265,125
19410909,0,270,140
19410910,0,305,135
19410911,0,305,125
19410912,0,270,135
19410913,0,230,115
19410914,0,275,105
19410915,0,280,105
19410916,0,290,110
19410917,0,295,105
19410918,0,280,115
19410919,0,270,145
19410920,18,255,120
19410921,2,250,140
19410922,66,220,155
19410923,8,230,150
19410924,0,250,152
19410925,0,260,120
19410926,0,215,110
19410927,127,160,100
19410928,2,170,70
19410929,0,225,60
19410930,0,185,110
19411001,0,210,90
19411002,0,170,55
19411003,0,210,55
19411004,0,225,50
19411005,0,255,75
19411006,0,215,90
19411007,0,240,125
19411008,0,260,85
19411009,0,260,95
19411010,0,260,110
19411011,0,250,95
19411012,0,260,115
19411013,0,260,115
19411014,0,225,105
19411015,0,250,95
19411016,0,230,85
19411017,0,235,100
19411018,0,255,60
19411019,0,260,70
19411020,0,270,80
19411021,0,250,90
19411022,0,240,85
19411023,0,125,70
19411024,0,110,45
19411025,0,165,-25
19411026,0,135,-35
19411027,0,145,-15
19411028,0,180,-20
19411029,0,130,-5
19411030,0,130,-15
19411031,0,145,-35
19411101,19,75,-35
19411102,0,110,30
19411103,0,130,-35
19411104,0,125,-30
19411105,0,90,-30
19411106,0,120,-35
19411107,0,110,-40
19411108,435,140,-55
19411109,355,125,35
19411110,6,90,80
19411111,4,115,45
19411112,0,110,30
19411113,95,105,25
19411114,3,120,30
19411115,271,130,-5
19411116,0,110,25
19411117,0,75,-5
19411118,80,105,25
19411119,40,125,40
