Date,Precipitation
19800101,0
19800104,150
19800105,0
19800106,10
19800107,10
19800108,0
19800109,9999
19800110,0
19800111,9999
19800112,9999
19800114,9999
19800115,9999
19800116,20
19800117,0
19800118,211
19800119,0
19800120,10
19800123,71
19800124,71
19800125,61
19800126,9999
19800127,41
19800129,9999
19800130,9999
19800131,9999
19800201,41
19800202,89
19800203,20
19800204,61
19800205,30
19800206,41
19800207,10
19800209,9999
19800210,3
19800211,5
19800212,0
19800213,51
19800214,61
19800215,130
19800216,41
19800217,71
19800218,0
19800219,9999
19800220,10
19800221,0
19800222,61
19800223,51
19800224,61
19800225,41
19800226,5
19800227,0
19800228,0
19800229,9999
19800301,20
19800302,0
19800303,0
19800304,41
19800305,30
19800306,3
19800307,99
19800308,10
19800309,3
19800310,0
19800311,10
19800312,5
19800313,3
19800314,0
19800315,160
19800316,89
19800317,20
19800318,61
19800319,0
19800321,9999
19800322,20
19800324,5
19800325,0
19800326,41
19800327,0
19800328,0
19800329,9999
19800330,10
19800331,3
19800401,30
19800402,5
19800403,5
19800404,0
19800405,9999
19800406,10
19800407,3
19800408,3
19800409,0
19800410,30
19800411,5
19800412,0
19800413,5
19800414,109
19800415,51
19800416,30
19800418,201
19800419,20
19800420,3
19800421,0
19800422,20
19800423,119
19800424,10
19800425,20
19800426,0
19800428,30
19800429,0
19800430,10
19800501,10
19800502,0
19800503,10
19800504,3
19800505,3
19800506,10
19800507,0
19800508,3
19800509,0
19800510,20
19800511,10
19800512,30
19800513,10
19800514,20
19800515,30
19800516,71
19800517,5
19800518,30
19800519,71
19800520,10
19800521,41
19800522,41
19800523,30
19800524,20
19800525,0
19800526,3
19800527,30
19800528,30
19800529,3
19800530,3
19800531,0
19800601,20
19800602,0
19800603,5
19800604,3
19800605,5
19800606,20
19800607,3
19800608,20
19800609,5
19800610,0
19800611,89
19800612,10
19800613,20
19800614,10
19800615,3
19800616,0
19800617,20
19800618,5
19800619,0
19800620,10
19800621,30
19800622,10
19800623,51
19800624,20
19800625,5
19800626,0
19800627,10
19800628,3
19800629,5
19800630,30
19800701,10
19800702,3
19800703,10
19800704,10
19800705,20
19800706,10
19800707,0
19800708,10
19800709,71
19800710,71
19800712,41
19800713,30
19800714,0
19800715,5
19800716,10
19800717,20
19800718,5
19800719,20
19800720,20
19800721,10
19800722,10
19800723,0
19800724,30
19800725,5
19800726,20
19800727,5
19800728,30
19800729,5
19800730,3
19800731,5
19800801,5
19800802,20
19800803,30
19800805,10
19800806,0
19800807,0
19800808,20
19800810,9999
19800811,41
19800814,20
19800815,20
19800816,5
19800817,30
19800818,160
19800819,3
19800820,5
19800821,10
19800822,51
19800823,30
19800824,20
19800825,30
19800826,51
19800827,71
19800828,30
19800829,41
19800830,5
19800831,41
19800901,10
19800902,10
19800903,5
19800904,10
19800905,3
19800906,0
19800907,61
19800908,3
19800909,5
19800910,99
19800911,10
19800912,10
19800913,5
19800914,3
19800915,10
19800916,30
19800917,41
19800918,5
19800919,79
19800920,10
19800921,30
19800922,20
19800923,61
19800924,51
19800925,30
19800926,10
19800927,41
19800928,0
19800929,51
19800930,10
19801001,61
19801002,0
19801003,10
19801004,5
19801005,61
19801006,10
19801007,0
19801008,0
19801009,5
19801010,5
19801011,20
19801012,3
19801013,61
19801014,0
19801015,0
19801016,5
19801017,5
19801018,0
19801019,9999
19801020,61
19801021,71
19801022,51
19801023,0
19801025,20
19801026,0
19801027,511
19801028,20
19801029,0
19801030,20
19801031,5
19801101,0
19801102,9999
19801103,10
19801106,0
19801107,0
19801109,20
19801110,5
19801111,30
19801112,0
19801113,20
19801114,51
19801115,0
19801116,9999
19801117,9999
19801118,9999
19801119,10
19801120,41
19801121,20
19801122,30
19801123,511
19801124,0
19801126,30
19801127,10
19801128,0
19801129,30
19801130,41
19801201,41
19801202,0
19801203,9999
19801204,0
19801205,10
19801206,0
19801207,0
19801208,10
19801209,3
19801210,0
19801211,10
19801212,20
19801213,0
19801214,9999
19801215,10
19801216,0
19801217,9999
19801218,0
19801219,51
19801220,0
19801221,71
19801222,9999
19801223,0
19801224,0
19801225,5
19801226,0
19801227,9999
19801228,9999
19801229,20
19801230,41
19801231,0
19810101,9999
19810102,9999
19810103,9999
19810104,5
19810105,51
19810106,0
19810107,30
19810108,0
19810109,51
19810110,0
19810111,3
19810112,0
19810113,41
19810114,0
19810115,9999
19810116,30
19810117,249
19810118,0
19810119,9999
19810120,10
19810121,0
19810122,9999
19810123,20
19810124,0
19810125,9999
19810126,130
19810127,30
19810128,20
19810129,51
19810130,0
19810131,30
19810201,0
19810202,10
19810203,30
19810204,5
19810205,0
19810206,30
19810207,41
19810209,41
19810210,3
19810211,20
19810212,61
19810213,71
19810214,10
19810215,0
19810216,9999
19810217,89
19810218,10
19810219,61
19810220,0
19810221,30
19810222,0
19810223,30
19810224,3
19810225,0
19810226,30
19810227,51
19810228,51
19810301,10
19810302,41
19810303,51
19810304,51
19810305,0
19810306,41
19810307,51
19810308,0
19810309,61
19810310,0
19810311,0
19810312,30
19810313,5
19810314,3
19810315,0
19810316,5
19810317,61
19810318,71
19810319,20
19810320,10
19810321,30
19810322,10
19810323,0
19810324,3
19810325,20
19810326,5
19810327,3
19810328,20
19810329,0
19810330,5
19810331,0
19810401,3
19810402,61
19810403,30
19810404,0
19810405,41
19810406,20
19810407,0
19810408,20
19810409,3
19810410,20
19810411,3
19810412,10
19810414,30
19810415,30
19810416,10
19810417,41
19810418,150
19810419,20
19810420,3
19810421,41
19810422,30
19810423,41
19810424,160
19810425,0
19810426,3
19810427,30
19810428,10
19810429,5
19810430,5
19810501,41
19810502,20
19810503,20
19810504,3
19810505,0
19810506,20
19810507,20
19810508,10
19810509,20
19810510,61
19810512,20
19810513,10
19810514,0
19810516,51
19810517,41
19810518,61
19810519,0
19810520,0
19810521,3
19810522,3
19810523,0
19810524,0
19810525,10
19810526,20
19810527,5
19810528,0
19810529,521
19810530,701
19810531,541
19810601,3
19810602,3
19810603,521
19810604,551
19810605,3
19810606,5
19810607,10
19810608,0
19810610,3
19810611,0
19810616,9999
19810617,541
19810618,3
19810619,10
19810620,0
19810621,9999
19810622,0
19810625,109
19810626,109
19810627,521
19810628,3
19810629,3
19810630,41
19810701,10
19810702,20
19810703,20
19810704,30
19810705,20
19810706,51
19810707,20
19810708,0
19810709,5
19810710,0
19810711,20
19810712,3
19810713,0
19810714,5
19810715,0
19810716,30
19810717,5
19810718,30
19810719,541
19810720,3
19810721,3
19810722,150
19810723,20
19810724,20
19810725,30
19810726,3
19810727,5
19810728,10
19810729,3
19810730,10
19810731,551
19810801,0
19810803,5
19810804,30
19810805,0
19810806,20
19810807,20
19810808,0
19810809,0
19810810,0
19810811,531
19810812,521
19810813,20
19810814,5
19810815,20
19810816,170
19810817,10
19810818,3
19810819,10
19810820,5
19810821,201
19810822,0
19810823,0
19810824,10
19810825,511
19810826,0
19810827,3
19810828,20
19810829,0
19810830,0
19810831,10
19810901,41
19810902,20
19810903,5
19810904,41
