Date,Precipitation
19770101,10
19770102,140
19770103,41
19770104,41
19770105,0
19770106,51
19770107,71
19770108,30
19770109,10
19770110,3
19770111,20
19770112,0
19770113,0
19770114,79
19770115,0
19770116,0
19770117,0
19770118,9999
19770119,0
19770120,41
19770121,0
19770122,10
19770123,10
19770124,0
19770125,0
19770126,0
19770127,201
19770128,61
19770129,41
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,119
19770209,0
19770210,0
19770211,0
19770212,9999
19770213,0
19770214,0
19770215,0
19770216,10
19770217,0
19770218,0
19770219,140
19770220,20
19770221,119
19770222,0
19770223,191
19770224,0
19770225,9999
19770226,0
19770227,351
19770228,30
19770301,0
19770302,0
19770303,0
19770304,9999
19770305,0
19770306,140
19770307,0
19770308,20
19770309,61
19770310,0
19770311,0
19770312,20
19770313,0
19770314,0
19770315,5
19770316,3
19770317,0
19770318,51
19770319,0
19770320,0
19770321,109
19770322,79
19770323,0
19770324,0
19770325,0
19770326,9999
19770327,191
19770328,30
19770329,20
19770330,0
19770331,0
19770401,0
19770402,0
19770403,30
19770404,0
19770405,0
19770406,0
19770407,79
19770408,41
19770409,0
19770410,71
19770411,109
19770412,30
19770413,0
19770414,9999
19770415,51
19770416,109
19770417,10
19770418,0
19770419,5
19770420,0
19770421,20
19770422,191
19770423,0
19770424,5
19770425,0
19770426,5
19770427,221
19770428,269
19770429,30
19770430,61
19770501,99
19770502,10
19770503,61
19770504,10
19770505,0
19770506,0
19770507,71
19770508,89
19770509,0
19770510,61
19770511,30
19770512,30
19770513,30
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,9999
19770520,0
19770521,5
19770522,0
19770523,0
19770524,701
19770525,51
19770526,201
19770527,61
19770528,89
19770529,300
19770530,0
19770531,160
19770601,150
19770602,470
19770603,259
19770604,0
19770605,0
19770606,9999
19770607,61
19770608,0
19770609,290
19770610,5
19770611,0
19770612,99
19770613,119
19770614,61
19770615,71
19770616,61
19770617,231
19770618,150
19770619,79
19770620,0
19770621,0
19770622,9999
19770624,9999
19770625,71
19770626,79
19770627,89
19770628,61
19770629,30
19770630,399
19770701,160
19770702,89
19770703,30
19770704,61
19770705,5
19770706,191
19770707,79
19770708,351
19770709,51
19770710,99
19770711,99
19770712,79
19770713,109
19770714,0
19770715,20
19770716,0
19770717,99
19770718,0
19770719,9999
19770720,10
19770721,30
19770722,9999
19770723,140
19770724,150
19770725,191
19770726,61
19770727,249
19770728,340
19770729,99
19770730,5
19770731,99
19770801,5
19770802,30
19770803,71
19770804,0
19770805,89
19770806,5
19770807,30
19770808,130
19770809,0
19770810,0
19770811,170
19770812,79
19770813,0
19770814,20
19770815,0
19770816,41
19770817,5
19770818,10
19770819,30
19770820,99
19770821,10
19770822,0
19770823,20
19770824,279
19770825,51
19770826,0
19770827,0
19770828,5
19770829,191
19770830,51
19770831,20
19770901,0
19770902,0
19770903,10
19770904,0
19770905,0
19770906,0
19770907,0
19770908,89
19770909,160
19770910,0
19770911,51
19770912,41
19770913,30
19770914,41
19770915,191
19770916,3
19770917,0
19770918,9999
19770919,130
19770920,20
19770921,89
19770922,160
19770923,20
19770924,0
19770925,0
19770926,221
19770927,170
19770928,51
19770929,20
19770930,0
19771001,20
19771002,249
19771003,119
19771004,30
19771005,51
19771006,51
19771007,0
19771008,10
19771009,71
19771010,0
19771011,0
19771012,9999
19771013,119
19771014,160
19771015,41
19771016,30
19771017,160
19771018,259
19771019,0
19771020,119
19771021,180
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,71
19771028,10
19771029,0
19771030,0
19771031,30
19771101,51
19771102,0
19771103,0
19771104,0
19771105,99
19771106,20
19771107,201
19771108,71
19771109,41
19771110,20
19771111,0
19771112,0
19771113,20
19771114,5
19771115,10
19771116,71
19771117,160
19771118,130
19771119,0
19771120,140
19771121,71
19771122,10
19771123,41
19771124,0
19771125,140
19771126,150
19771127,119
19771128,201
19771129,259
19771130,20
19771201,0
19771202,0
19771203,0
19771204,61
19771205,109
19771206,20
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,9999
19771222,0
19771223,9999
19771224,9999
19771225,9999
19771226,9999
19771227,89
19771228,0
19771229,9999
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,9999
19780106,0
19780107,71
19780108,0
19780109,9999
19780118,160
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,3
19780125,20
19780126,0
19780127,0
19780128,9999
19780129,79
19780130,119
19780131,9999
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,9999
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,89
19780219,0
19780220,0
19780221,150
19780222,20
19780223,30
19780224,140
19780225,0
19780226,99
19780227,20
19780228,79
19780301,119
19780302,10
19780303,109
19780304,10
19780305,0
19780306,0
19780307,0
19780308,0
19780309,30
19780310,0
19780311,10
19780312,99
19780313,30
19780314,0
19780315,10
19780316,61
19780317,0
19780318,20
19780319,0
19780320,9999
19780321,0
19780322,9999
19780323,0
19780324,0
19780325,0
19780326,0
19780327,150
19780328,20
19780329,0
19780330,20
19780331,41
19780401,0
19780402,9999
19780403,79
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,9999
19780412,9999
19780413,0
19780414,20
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,20
19780421,0
19780422,0
19780423,180
19780424,0
19780425,20
19780426,0
19780427,0
19780428,0
19780429,30
19780430,10
19780501,0
19780502,30
19780503,30
19780504,89
19780505,460
19780506,160
19780507,351
19780508,30
19780509,119
19780510,300
19780511,41
19780512,119
19780513,320
19780514,130
19780515,30
19780516,0
19780517,150
19780518,330
19780519,140
19780520,0
19780521,10
19780522,0
19780523,41
19780524,41
19780525,51
19780526,0
19780527,0
19780528,71
19780529,20
19780530,5
19780531,0
19780601,371
19780602,30
19780603,0
19780604,0
19780605,9999
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,109
19780612,0
19780613,30
19780614,130
19780615,119
19780616,211
19780617,119
19780618,89
19780619,79
19780620,30
19780621,71
19780622,20
19780623,0
19780624,0
19780625,0
19780626,20
19780627,10
19780628,0
19780629,10
19780630,3
19780701,0
19780702,160
19780703,20
19780704,239
19780705,30
19780706,0
19780707,3
19780708,180
19780709,41
19780710,269
19780711,0
19780712,170
19780713,249
19780714,259
19780715,0
19780717,9999
19780718,211
19780719,99
19780720,160
19780721,201
19780722,130
19780723,71
19780724,511
19780725,150
19780726,41
19780727,0
19780728,0
19780729,51
19780730,0
19780731,140
19780801,351
19780802,99
19780803,61
19780804,89
19780805,10
19780806,71
19780807,71
19780808,521
19780809,180
19780810,99
19780811,0
19780812,0
19780813,0
19780814,0
19780815,5
19780816,0
19780817,10
19780818,3
19780819,0
19780820,0
19780821,9999
19780822,0
19780823,0
19780824,0
19780825,20
19780826,41
19780827,51
19780828,71
19780829,71
19780830,41
19780831,130
19780901,41
19780902,0
19780903,0
19780904,20
19780905,211
19780906,89
19780907,99
19780908,61
19780909,0
19780910,0
19780911,109
19780912,51
19780913,41
19780914,41
19780915,89
19780916,249
19780917,71
19780918,41
19780919,99
19780920,30
19780921,51
19780922,0
19780923,41
19780924,0
19780925,20
19780926,71
19780927,160
19780928,0
19780929,0
19780930,51
19781001,140
19781002,41
19781003,0
19781004,0
19781005,0
19781006,0
19781007,150
19781008,140
19781009,51
19781010,10
19781011,249
19781012,10
19781013,0
19781014,140
19781015,0
19781016,9999
19781017,10
19781018,0
19781019,61
19781020,239
19781021,99
19781022,79
19781023,71
19781024,10
19781025,51
19781026,0
19781028,191
19781029,5
19781030,61
19781031,10
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,30
19781108,0
19781109,10
19781110,10
19781111,0
19781112,0
19781113,0
19781114,41
19781115,79
19781116,41
19781117,0
19781118,109
19781119,61
19781120,231
19781121,0
19781122,0
19781123,3
19781124,0
19781125,0
19781126,41
19781127,5
19781128,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,51
19781206,0
19781207,20
19781208,20
19781209,0
19781210,0
19781211,0
19781212,0
19781213,61
19781214,0
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,9999
19781224,10
19781225,20
19781226,0
19781227,0
19781228,9999
19781229,0
19781230,20
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,89
19790111,0
19790112,20
19790113,10
19790114,61
19790115,0
19790116,0
19790117,10
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,71
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,9999
19790203,0
19790204,30
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,9999
19790212,0
19790213,5
19790214,320
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790222,30
19790223,0
19790224,9999
19790225,0
19790226,0
19790227,71
19790228,0
19790301,0
19790302,0
19790303,89
19790304,0
19790305,99
19790306,231
19790307,10
19790308,20
19790309,0
19790310,0
19790311,9999
19790312,0
19790313,5
19790314,0
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,9999
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,150
19790330,0
19790331,20
19790401,0
19790402,89
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,71
19790410,10
19790411,0
19790412,0
19790413,0
19790414,0
19790415,51
19790416,0
19790417,99
19790418,0
19790419,20
19790420,5
19790421,0
19790422,5
19790423,0
19790424,0
19790425,5
19790426,0
19790427,160
19790428,201
19790429,41
19790430,0
19790501,41
19790502,221
19790503,0
19790504,20
19790505,20
19790506,0
19790507,0
19790509,0
19790510,51
19790511,160
19790512,30
19790513,41
19790514,221
19790515,201
19790516,0
19790517,160
19790518,99
19790519,320
19790520,259
19790521,170
19790522,0
19790523,61
19790524,191
19790525,99
19790526,20
19790527,371
19790528,51
19790529,10
19790530,0
19790531,0
19790601,231
19790602,269
19790603,41
19790604,41
19790605,51
19790606,0
19790607,61
19790608,0
19790609,0
19790610,20
19790611,109
19790612,0
19790613,0
19790614,0
19790615,0
19790616,399
19790617,41
19790618,330
19790619,119
19790620,10
19790621,20
19790622,51
19790623,51
19790624,20
19790625,30
19790626,61
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,9999
19790704,9999
19790705,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,71
19790713,20
19790714,61
19790715,3
19790716,0
19790717,419
19790718,89
19790719,0
19790720,0
19790721,89
19790722,0
19790723,191
19790724,130
19790725,61
19790726,160
19790727,170
19790728,0
19790729,351
19790730,89
19790731,71
19790801,119
19790802,30
19790803,3
19790804,170
19790805,109
19790806,109
19790807,51
19790808,279
19790809,130
19790810,0
19790812,0
19790813,0
19790814,0
19790816,9999
19790817,20
19790818,541
19790819,300
19790820,269
19790821,391
19790822,51
19790823,160
19790824,180
19790825,140
19790826,51
19790827,61
19790828,51
19790829,79
19790830,79
19790831,71
19790901,79
19790902,89
19790903,41
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,140
19790911,10
19790912,0
19790914,9999
19790915,41
19790916,20
19790917,0
19790918,0
19790919,30
19790920,61
19790921,71
19790922,180
19790923,79
19790924,51
19790925,0
19790926,41
19790927,61
19790928,0
19790929,79
19790930,0
19791001,0
19791002,0
19791003,0
19791004,20
19791005,61
19791006,10
19791007,61
19791008,150
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,5
19791018,0
19791019,9999
19791020,20
19791021,30
19791022,0
19791023,269
19791024,130
19791025,20
19791026,89
19791027,279
19791028,61
19791029,79
19791030,191
19791031,201
19791101,20
19791102,99
19791103,0
19791104,0
19791105,41
19791106,61
19791107,109
19791108,0
19791109,0
19791110,0
19791111,160
19791112,221
19791113,0
19791114,0
19791115,0
19791116,0
19791118,9999
19791119,9999
19791120,51
19791121,180
19791122,119
19791123,41
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,99
19791206,79
19791207,41
19791208,30
19791209,5
19791210,10
19791211,61
19791212,89
19791213,30
19791214,20
19791215,0
19791216,0
19791217,0
19791218,0
19791219,51
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,9999
19791229,41
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,41
19800108,0
19800109,0
19800110,0
19800111,0
19800112,201
19800113,0
19800114,191
19800115,20
19800116,5
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
