Date,Precipitation
19770101,9999
19770102,5
19770103,20
19770104,13
19770105,3
19770106,9999
19770107,0
19770108,0
19770109,9999
19770111,9999
19770112,9999
19770114,9999
19770115,3
19770118,3
19770121,5
19770122,0
19770123,9999
19770125,0
19770126,9999
19770128,9999
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,3
19770214,13
19770215,0
19770216,0
19770217,0
19770218,23
19770219,108
19770220,0
19770221,0
19770222,0
19770223,6
19770224,7
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,10
19770307,0
19770308,26
19770309,16
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,2
19770320,2
19770321,0
19770322,0
19770323,61
19770324,4
19770325,0
19770326,3
19770327,5
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,2
19770404,0
19770405,44
19770406,15
19770407,3
19770408,0
19770409,0
19770410,0
19770411,0
19770412,16
19770413,0
19770414,6
19770415,23
19770416,17
19770417,31
19770418,0
19770419,0
19770420,0
19770421,11
19770422,29
19770423,0
19770424,3
19770425,7
19770426,0
19770427,8
19770428,34
19770429,4
19770430,5
19770501,0
19770502,3
19770503,5
19770504,0
19770505,0
19770506,6
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,4
19770515,5
19770516,0
19770517,0
19770518,0
19770519,7
19770520,3
19770521,0
19770522,0
19770523,25
19770524,0
19770525,0
19770526,4
19770527,0
19770528,0
19770529,0
19770530,3
19770531,1
19770601,2
19770602,3
19770603,8
19770604,5
19770605,0
19770606,0
19770607,6
19770608,4
19770609,0
19770610,0
19770611,5
19770612,1
19770613,30
19770614,0
19770615,0
19770616,0
19770617,7
19770618,1
19770619,0
19770620,5
19770621,1
19770622,0
19770623,0
19770624,0
19770625,1
19770626,0
19770627,0
19770628,0
19770629,0
19770630,1
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,11
19770709,3
19770710,3
19770711,0
19770712,0
19770713,0
19770714,1
19770715,3
19770716,3
19770717,4
19770718,41
19770719,9
19770720,4
19770721,0
19770722,0
19770723,0
19770724,3
19770725,0
19770726,0
19770727,3
19770728,2
19770729,0
19770730,3
19770731,0
19770801,1
19770802,0
19770803,15
19770804,0
19770805,3
19770806,3
19770807,0
19770808,0
19770809,15
19770810,0
19770811,0
19770812,1
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,8
19770819,6
19770820,6
19770821,4
19770822,0
19770823,4
19770824,0
19770825,0
19770826,0
19770827,0
19770828,0
19770829,2
19770830,0
19770831,14
19770901,4
19770902,15
19770903,5
19770904,6
19770905,0
19770906,0
19770907,2
19770908,12
19770909,15
19770910,52
19770911,39
19770912,11
19770913,8
19770914,0
19770915,6
19770916,0
19770917,0
19770918,0
19770919,3
19770920,0
19770921,1
19770922,0
19770923,0
19770924,6
19770925,12
19770926,6
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,6
19771003,0
19771004,8
19771005,6
19771006,12
19771007,5
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,8
19771014,7
19771015,3
19771016,0
19771017,0
19771018,0
19771019,8
19771020,9
19771021,2
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,2
19771030,2
19771031,2
19771102,9999
19771103,9999
19771104,3
19771106,9999
19771108,9999
19771109,9999
19771110,0
19771112,9999
19771113,3
19771114,33
19771116,9999
19771117,9999
19771119,0
19771120,0
19771121,0
19771123,0
19771124,9999
19771127,3
19771128,9999
19771129,9999
19771130,0
19771201,0
19771202,0
19771203,0
19771204,7
19771205,0
19771206,0
19771207,0
19771208,3
19771209,8
19771210,49
19771211,61
19771212,31
19771213,0
19771214,0
19771215,0
19771216,4
19771217,3
19771218,8
19771219,5
19771220,8
19771221,4
19771222,0
19771223,0
19771224,0
19771225,0
19771226,4
19771227,0
19771228,0
19771229,0
19771230,6
19771231,41
19780101,0
19780102,6
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,25
19780114,72
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,11
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,8
19780131,0
19780201,0
19780202,0
19780203,0
19780204,8
19780205,12
19780206,0
19780207,2
19780208,0
19780209,0
19780210,0
19780211,5
19780212,31
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,4
19780223,2
19780224,0
19780225,0
19780226,5
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,6
19780314,6
19780315,0
19780316,0
19780317,0
19780318,6
19780319,7
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,11
19780326,0
19780327,2
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,2
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,2
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,2
19780518,4
19780519,2
19780520,0
19780521,4
19780522,4
19780523,5
19780524,0
19780525,2
19780526,6
19780527,4
19780528,5
19780529,7
19780530,3
19780531,0
19780601,2
19780602,1
19780603,0
19780604,6
19780605,0
19780606,8
19780607,0
19780608,0
19780609,4
19780610,0
19780611,7
19780612,0
19780613,2
19780614,2
19780615,0
19780616,0
19780617,0
19780618,4
19780619,0
19780620,0
19780621,0
19780622,0
19780623,3
19780624,2
19780625,0
19780626,2
19780627,2
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,1
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,30
19780710,72
19780711,0
19780712,19
19780713,0
19780714,0
19780715,17
19780716,24
19780717,1
19780718,0
19780719,19
19780720,0
19780721,78
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,8
19780802,72
19780803,10
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,9
19780811,0
19780812,0
19780813,0
19780814,0
19780815,4
19780816,70
19780817,0
19780818,9
19780819,0
19780820,2
19780821,4
19780822,4
19780823,5
19780824,20
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,6
19780901,0
19780902,1
19780903,34
19780904,0
19780905,3
19780906,11
19780907,0
19780908,11
19780909,22
19780910,4
19780911,4
19780912,0
19780913,0
19780914,0
19780915,0
19780916,6
19780917,12
19780918,0
19780919,0
19780920,9
19780921,0
19780922,0
19780923,11
19780924,9
19780925,0
19780926,0
19780927,3
19780928,7
19780929,0
19780930,0
19781001,2
19781002,0
19781003,6
19781004,0
19781005,0
19781006,0
19781007,0
19781008,2
19781009,0
19781010,0
19781011,43
19781012,30
19781013,2
19781014,0
19781015,15
19781016,19
19781017,9
19781018,4
19781019,0
19781020,0
19781021,0
19781022,2
19781023,45
19781024,0
19781025,4
19781026,2
19781027,12
19781028,9
19781029,5
19781030,6
19781031,12
19781101,7
19781102,7
19781103,2
19781104,2
19781105,3
19781106,3
19781107,2
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,12
19781117,13
19781118,6
19781119,0
19781120,14
19781121,5
19781122,0
19781123,0
19781124,2
19781125,0
19781126,0
19781127,0
19781128,5
19781129,0
19781130,0
19781201,3
19781202,12
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,0
19781218,2
19781219,0
19781220,0
19781221,0
19781222,5
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,0
19790106,0
19790107,2
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,2
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,5
19790220,2
19790221,0
19790222,0
19790223,0
19790224,5
19790225,2
19790226,16
19790227,3
19790228,0
19790301,0
19790302,0
19790303,0
19790304,2
19790305,3
19790306,0
19790307,12
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,8
19790317,0
19790318,0
19790319,0
19790320,0
19790321,0
19790322,4
19790323,6
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,2
19790420,0
19790421,0
19790422,20
19790423,9
19790424,19
19790425,2
19790426,0
19790427,2
19790428,0
19790429,0
19790430,0
19790501,0
19790502,20
19790503,0
19790504,0
19790505,0
19790506,7
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,10
19790517,0
19790518,0
19790519,0
19790520,3
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,3
19790527,5
19790528,2
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,1
19790608,5
19790609,0
19790610,48
19790611,1
19790612,15
19790613,73
19790614,25
19790615,4
19790616,0
19790617,0
19790618,0
19790619,12
19790620,88
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,14
19790627,226
19790628,0
