Date,Precipitation
19470101,73
19470102,8
19470103,12
19470104,15
19470105,15
19470106,0
19470107,0
19470108,13
19470109,0
19470110,11
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,4
19470122,1
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,13
19470129,3
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,2
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,57
19470212,0
19470213,0
19470214,58
19470215,3
19470216,0
19470217,0
19470218,47
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,16
19470302,0
19470303,0
19470304,0
19470305,0
19470306,20
19470307,46
19470308,8
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,13
19470409,145
19470410,0
19470411,41
19470412,0
19470413,0
19470414,24
19470415,0
19470416,0
19470417,0
19470418,1
19470419,6
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,49
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,3
19470516,17
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,11
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,45
19470711,10
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,9
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,7
19470819,0
19470821,0
19470822,5
19470823,0
19470824,39
19470825,51
19470826,0
19470827,19
19470828,0
19470829,0
19470830,0
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,2
19470906,1
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,65
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,4
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,57
19471009,1
19471010,296
19471011,6
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,23
19471022,0
19471023,0
19471024,33
19471025,117
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,117
19471102,22
19471103,2
19471104,1
19471105,0
19471106,11
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,14
19471121,0
19471122,0
19471123,0
19471124,0
19471125,3
19471126,20
19471127,0
19471128,0
19471129,1
19471130,0
19471201,0
19471202,68
19471203,5
19471204,1
19471205,23
19471206,0
19471207,4
19471208,0
19471209,10
19471210,0
19471211,147
19471212,61
19471213,0
