Date,Precipitation,TMax,TMin
19360101,0,115,34
19360102,0,118,30
19360103,0,140,43
19360104,0,115,52
19360105,111,65,39
19360106,0,74,35
19360107,0,113,25
19360108,1,121,44
19360109,0,146,40
19360110,0,136,50
19360111,29,148,51
19360112,13,91,29
19360113,44,33,-4
19360114,2,15,-11
19360115,0,43,-15
19360116,0,32,-25
19360117,0,106,5
19360118,44,100,23
19360119,0,95,10
19360120,28,125,46
19360121,0,188,82
19360122,0,194,65
19360123,72,142,18
19360124,0,92,0
19360125,0,155,40
19360126,0,131,66
19360127,0,148,92
19360128,4,112,66
19360129,0,95,44
19360130,0,145,20
19360131,1,85,32
19360201,7,96,35
19360202,134,145,66
19360203,46,118,75
19360204,181,129,37
19360205,112,100,4
19360206,30,21,-6
19360207,0,19,-16
19360208,0,4,-22
19360209,0,41,-10
19360210,24,7,-80
19360211,0,-64,-123
19360212,0,-46,-150
19360213,0,38,-124
19360214,0,57,-48
19360215,0,62,-15
19360216,0,81,-17
19360217,26,138,11
19360218,21,81,35
19360219,98,94,29
19360220,19,72,34
19360221,0,114,40
19360222,10,125,26
19360223,52,67,25
19360224,43,53,32
19360225,17,51,22
19360226,0,74,28
19360227,10,133,7
19360228,0,130,61
19360229,2,175,82
19360301,26,192,73
19360302,0,162,54
19360303,0,175,41
19360304,0,186,67
19360305,0,150,99
19360306,87,117,59
19360307,22,63,43
19360308,0,78,46
19360309,0,130,50
19360310,0,166,32
19360311,0,184,68
19360312,0,211,91
19360313,6,173,65
19360314,5,98,30
19360315,0,87,13
19360316,0,112,15
19360317,74,89,44
19360318,2,100,39
19360319,0,144,23
19360320,0,161,20
19360321,0,179,38
19360322,0,192,56
19360323,0,200,67
19360324,1,211,103
19360325,0,218,103
19360326,0,242,101
19360327,12,200,121
19360328,3,145,104
19360329,0,174,74
19360330,0,177,57
19360331,13,117,61
19360401,0,175,76
19360402,1,226,84
19360403,32,208,123
19360404,0,221,113
19360405,20,171,74
19360406,0,115,33
19360407,22,114,33
19360408,0,204,73
19360409,0,180,32
19360410,17,218,88
19360411,0,216,86
19360412,5,215,100
19360413,0,158,71
19360414,4,185,81
19360415,4,220,115
19360416,0,251,102
19360417,2,231,105
19360418,95,160,69
19360419,0,115,31
19360420,0,163,21
19360421,0,211,62
19360422,0,179,116
19360423,22,218,100
19360424,4,136,56
19360425,30,87,56
19360426,0,175,42
19360427,0,205,57
19360428,0,226,56
19360429,0,252,61
19360430,37,240,142
19360501,47,226,116
19360502,61,217,112
19360503,0,200,93
19360504,67,180,117
19360505,22,175,117
19360506,0,227,91
19360507,0,217,111
19360508,0,204,129
19360509,0,217,121
19360510,0,251,129
19360511,0,246,105
19360512,0,257,104
19360513,0,271,118
19360514,0,277,137
19360515,25,237,116
19360516,56,245,126
19360517,1,191,115
19360518,0,187,108
19360519,0,240,106
19360520,24,260,139
19360521,32,260,137
19360522,0,279,146
19360523,28,275,162
19360524,81,193,139
19360525,248,208,132
19360526,0,255,136
19360527,0,265,136
19360528,61,257,146
19360529,0,250,151
19360530,0,285,131
19360531,322,289,155
19360601,14,262,144
19360602,0,202,118
19360603,0,214,81
19360604,5,224,118
19360605,19,234,119
19360606,3,227,113
19360607,11,214,108
19360608,1,230,108
19360609,0,197,103
