Date,Precipitation,TMax,TMin
19280401,0,-5,-113
19280402,0,52,-159
19280403,0,35,-112
19280404,0,38,-137
19280405,0,35,-78
19280406,0,17,-78
19280407,15,47,-52
19280408,76,25,-82
19280409,0,-28,-104
19280410,0,-17,-135
19280411,0,9,-147
19280412,48,7,-91
19280413,0,-10,-69
19280414,0,45,-121
19280415,0,83,-120
19280416,0,89,24
19280417,0,45,-6
19280418,0,18,-25
19280419,0,38,-37
19280420,0,50,-21
19280421,0,70,-21
19280422,0,80,-20
19280423,0,119,-60
19280424,0,151,-41
19280425,0,77,9
19280426,0,75,-7
19280427,0,109,-1
19280428,0,144,-48
19280429,0,117,2
19280430,0,144,-55
19280501,0,122,-26
19280502,0,156,-66
19280503,5,159,0
19280504,55,120,9
19280505,20,70,-9
19280506,0,71,-16
19280507,0,114,-6
19280508,0,122,-8
19280509,0,109,-42
19280510,0,129,-32
19280511,0,114,-20
19280512,0,129,-26
19280513,0,168,-36
19280514,0,146,51
19280515,0,109,52
19280516,0,104,24
19280517,0,144,18
19280518,0,179,-30
19280519,0,184,-9
19280520,0,176,-6
19280521,0,156,2
19280522,0,184,-16
19280523,43,206,9
19280524,2,181,59
19280525,0,146,50
19280526,21,94,-36
19280527,0,169,1
19280528,0,237,95
19280529,78,267,112
19280530,19,137,74
19280531,0,114,54
19280601,0,136,22
19280602,0,190,-32
19280603,0,219,3
19280604,0,249,26
19280605,40,232,113
19280606,0,236,55
19280607,0,189,57
19280608,0,186,42
19280609,38,224,-4
19280610,94,144,113
19280611,213,186,110
19280612,0,193,100
19280613,0,204,89
19280614,0,209,45
19280615,0,224,53
19280616,0,257,48
19280617,0,254,70
19280618,0,239,136
19280619,10,287,63
19280620,77,241,143
19280621,0,231,119
19280622,0,275,108
19280623,0,286,103
19280624,0,299,81
19280625,0,314,100
19280626,0,284,137
19280627,0,225,136
19280628,0,264,78
19280629,13,261,78
19280630,86,209,138
19280701,25,229,173
19280702,0,269,133
19280703,0,284,136
19280704,4,234,179
19280705,25,247,149
19280706,4,244,148
19280707,38,236,153
19280708,127,264,123
19280709,102,242,155
19280710,6,226,163
19280711,530,234,143
19280712,68,193,130
19280713,0,261,95
19280714,123,224,127
19280715,13,203,111
19280716,25,195,138
19280717,0,237,131
19280718,88,232,89
19280719,110,195,153
19280720,470,180,141
19280721,70,189,151
19280722,120,175,141
19280723,8,216,159
19280724,45,237,142
19280725,0,222,111
19280726,0,242,96
19280727,27,242,134
19280728,496,201,147
19280729,10,199,156
19280730,0,206,156
19280731,0,239,163
19280801,22,264,169
19280802,0,254,156
19280803,0,284,153
19280804,85,261,169
19280805,0,249,147
19280806,0,272,155
19280807,47,271,155
19280808,22,213,187
19280809,0,255,190
19280810,0,262,191
19280811,0,254,178
19280812,0,266,163
19280813,0,289,110
19280814,0,276,143
19280815,0,314,190
19280816,83,294,183
19280817,230,264,149
19280818,0,179,133
19280819,0,206,103
19280820,0,206,75
19280821,0,177,95
19280822,60,219,73
19280823,585,184,113
19280824,0,182,123
19280825,0,159,88
