Date,Precipitation,TMax,TMin
19260401,0,175,100
19260402,315,131,77
19260403,45,126,63
19260404,0,192,90
19260405,0,235,118
19260406,0,237,121
19260407,1,258,113
19260408,253,230,152
19260409,38,178,108
19260410,20,108,22
19260411,0,170,58
19260412,0,197,92
19260413,0,220,111
19260414,137,185,140
19260415,114,148,90
19260416,129,130,80
19260417,250,80,-5
19260418,5,81,16
19260419,17,116,50
19260420,0,130,67
19260421,0,165,64
19260422,0,195,89
19260423,0,219,114
19260424,145,180,114
19260425,45,145,84
19260426,0,180,96
19260427,0,215,114
19260428,0,238,124
19260429,0,245,126
19260430,3,230,128
19260601,10,210,160
19260602,70,210,145
19260603,85,240,145
19260604,150,195,138
19260605,0,230,140
19260606,0,240,144
19260607,0,250,162
19260608,0,275,162
19260609,0,305,188
19260610,88,240,186
19260611,0,280,162
19260612,0,315,198
19260613,0,336,212
19260614,0,350,236
19260615,0,349,238
19260616,0,330,238
19260617,0,323,222
19260618,0,320,222
19260619,1,315,224
19260620,0,320,224
19260621,0,335,222
19260622,0,346,242
19260623,0,348,242
19260624,0,349,249
19260625,16,325,238
19260626,154,244,184
19260627,0,285,181
19260628,0,320,207
19260629,0,317,229
19260630,0,316,222
19260701,1,256,214
19260702,0,320,222
19260703,19,244,190
19260704,0,290,190
19260705,0,310,209
19260706,0,345,230
19260707,0,360,255
19260708,0,392,274
19260709,0,365,260
19260710,0,360,251
19260711,0,360,251
19260712,0,332,227
19260713,0,292,228
19260714,0,315,206
19260715,0,340,222
19260716,0,350,226
19260717,0,372,248
19260718,0,355,254
19260719,0,365,258
19260720,0,363,266
19260721,0,380,272
19260722,0,365,261
19260723,0,360,250
19260724,0,360,244
19260725,0,360,247
19260726,0,372,242
19260727,0,378,246
19260728,0,384,259
19260729,0,376,261
19260730,0,360,261
19260731,0,362,249
19260901,0,370,224
19260902,0,380,234
19260903,0,380,228
19260904,0,379,224
19260905,0,365,224
19260906,0,341,227
19260907,0,338,222
19260908,0,318,196
19260909,0,322,206
19260910,0,314,188
19260911,0,312,180
19260912,0,316,171
19260913,0,319,182
19260914,0,245,182
19260915,0,241,136
19260916,0,268,132
19260917,0,284,148
19260918,0,295,152
19260919,0,298,156
19260920,0,335,180
19260921,0,320,180
19260922,0,300,172
19260923,0,280,170
19260924,0,286,158
19260925,0,276,161
19260926,0,276,144
19260927,0,282,146
19260928,0,276,133
19260929,0,278,132
19260930,0,265,142
19261001,3,261,100
19261002,6,173,104
19261003,0,235,33
19261004,0,202,61
19261005,0,250,32
19261006,0,290,44
19261007,0,290,62
19261008,0,305,70
19261009,0,255,68
19261010,0,205,106
19261011,0,220,55
19261012,0,219,57
19261013,0,230,40
19261014,0,225,42
19261015,0,225,34
19261016,0,235,30
19261017,0,230,34
19261018,0,240,26
19261019,0,250,32
19261020,0,255,52
19261021,0,268,100
19261022,0,247,80
19261023,0,240,60
19261024,0,238,51
19261025,0,255,46
19261026,0,265,44
19261027,0,267,52
19261028,0,270,50
19261029,0,267,50
19261030,0,279,48
19261031,0,238,36
19261101,0,190,40
19261102,0,166,75
19261103,14,160,72
19261104,38,165,35
19261105,13,98,-25
19261106,0,114,-78
19261107,0,180,-28
19261108,0,173,-11
19261109,0,140,-15
19261110,0,98,-11
19261111,0,80,-55
19261112,0,107,-54
19261113,0,135,-51
19261114,0,110,-50
19261115,0,105,-20
19261116,0,140,-49
19261117,0,180,-25
19261118,60,195,76
19261119,384,112,53
19261120,10,55,3
19261121,0,70,-25
19261122,0,122,-23
19261123,0,110,-25
19261124,0,81,-30
19261125,0,80,11
19261126,0,99,-25
19261127,0,155,-23
19261128,0,183,-9
19261129,0,190,4
19261130,0,165,22
19261201,0,136,30
19261202,0,132,21
19261203,0,165,10
19261204,0,76,52
19261205,0,50,36
19261206,89,115,15
19261207,26,135,-4
19261208,0,116,-12
19261209,0,135,-5
19261210,0,146,-1
19261211,0,104,4
19261212,0,115,2
19261213,0,110,21
19261214,71,56,30
19261215,91,74,30
19261216,8,107,-2
19261217,0,113,-11
19261218,0,99,36
19261219,35,105,35
19261220,52,60,23
19261221,7,100,-6
19261222,0,130,-24
19261223,0,135,-40
19261224,0,60,10
19261225,0,110,-12
19261226,16,110,28
19261227,0,30,8
19261228,0,15,-20
19261229,50,65,0
19261230,0,135,0
19261231,0,146,8
19270101,0,170,26
19270102,0,150,4
19270103,0,186,16
19270104,0,80,-40
19270105,0,-65,-92
19270106,200,-70,-185
19270107,0,-33,-194
19270108,0,42,-160
19270109,0,70,-88
19270110,0,60,-20
19270111,0,50,-21
19270112,0,80,-22
19270113,0,40,12
19270114,95,75,4
19270115,64,20,0
19270116,113,40,0
19270117,0,2,-56
19270118,138,-25,-70
19270119,44,-29,-102
19270120,3,-19,-70
19270121,0,-55,-117
19270122,3,-70,-150
19270123,0,-40,-176
19270124,0,30,-118
19270125,0,55,-48
19270126,0,65,-4
19270127,0,90,-20
19270128,49,20,-16
19270129,150,-10,-44
19270130,52,12,-50
19270131,0,-5,-70
19270201,0,45,-97
19270202,0,70,-71
19270203,0,99,-39
19270204,0,77,-19
19270205,0,90,-19
19270206,0,95,-19
19270207,2,125,1
19270208,73,116,-5
19270209,28,32,-9
19270210,0,104,-13
19270211,12,94,15
19270212,7,98,23
19270213,9,125,35
19270214,24,55,13
19270215,3,50,1
19270216,74,60,-20
19270217,19,8,-55
19270218,0,30,-85
19270219,0,60,-36
19270220,0,91,-3
19270221,19,86,-11
19270222,5,37,-13
19270223,1,5,-41
19270224,0,40,-55
19270225,6,60,-49
19270226,0,52,-49
19270227,2,54,-43
19270228,7,54,-40
19270301,0,70,-46
19270302,0,106,-39
19270303,0,90,6
19270304,1,84,-6
19270305,0,70,-16
19270306,0,82,-2
19270307,0,128,-30
19270308,0,155,-10
19270309,0,130,10
19270310,0,140,7
19270311,0,121,18
19270312,0,70,7
19280817,0,385,179
19280818,0,405,198
19280819,0,315,230
19280820,0,305,201
19280821,0,324,169
19280822,0,325,164
19280823,0,330,173
