Date,TMax,TMin
20250101,94,65
20250102,104,67
20250103,102,62
20250104,88,78
20250105,108,50
20250106,83,39
20250107,83,48
20250108,93,71
20250109,88,66
20250110,113,64
20250111,100,85
20250112,96,62
20250113,98,67
20250114,91,76
20250115,98,91
20250116,107,79
20250117,104,73
20250118,106,80
20250119,105,64
20250120,86,45
20250121,95,79
20250122,92,52
20250123,95,64
20250124,118,79
20250125,93,59
20250126,88,50
20250127,96,74
20250128,101,67
20250129,102,74
20250130,95,69
20250131,95,73
20250201,99,69
20250202,96,59
20250203,93,60
20250204,104,68
20250205,100,76
20250206,93,86
20250207,92,67
20250208,93,56
20250209,94,74
20250210,99,79
20250211,98,78
20250212,103,85
20250213,108,85
20250214,113,69
20250215,94,60
20250216,109,63
20250217,97,73
20250218,110,71
20250219,108,64
20250220,77,60
20250221,88,57
20250222,89,59
20250223,105,81
20250224,97,61
20250225,88,75
20250226,94,75
20250227,99,85
20250301,95,71
20250302,89,43
20250303,85,52
20250304,99,79
20250305,95,69
20250306,93,54
20250307,84,68
20250308,88,68
20250309,89,72
20250310,78,53
20250311,79,66
20250312,83,70
20250313,82,66
20250314,83,61
20250315,90,64
20250316,85,53
20250317,85,63
20250318,89,52
20250319,96,70
20250320,103,70
20250321,87,64
20250322,90,56
20250323,82,47
20250324,89,64
20250325,84,47
20250326,66,45
20250327,76,57
20250328,85,74
20250329,76,41
20250330,80,69
20250331,82,60
20250401,82,72
20250402,83,69
20250403,83,46
20250404,77,53
20250405,87,67
20250406,87,32
20250407,68,26
20250408,73,57
20250409,86,76
20250410,91,66
20250411,73,46
20250412,83,49
20250413,64,35
20250414,74,55
20250415,86,67
20250416,83,51
20250417,70,42
20250418,79,64
20250419,74,61
20250420,74,60
20250421,73,45
20250422,74,36
20250423,81,57
20250424,91,67
20250425,75,40
20250426,71,46
20250427,78,17
20250428,56,20
20250429,60,17
20250430,67,49
20250501,73,64
20250502,71,24
20250503,76,46
20250504,80,64
20250505,91,61
20250506,80,65
20250507,73,27
20250508,63,32
20250509,72,16
20250510,56,24
20250511,66,49
20250512,65,33
20250513,61,21
20250514,65,42
20250515,62,42
20250516,52,14
20250517,45,15
20250518,62,38
20250519,58,42
20250520,76,51
20250521,65,44
20250522,65,38
20250523,76,57
20250524,78,55
20250525,63,29
20250526,72,34
20250527,55,31
20250528,55,45
20250529,59,11
20250530,30,-17
20250531,34,-7
20250601,68,22
20250602,40,-12
20250603,20,-5
20250604,32,6
20250605,17,-10
20250606,56,21
20250607,61,52
20250608,58,31
20250609,48,27
20250610,58,17
20250611,48,19
20250612,58,25
20250613,56,41
20250614,62,21
20250615,60,20
20250616,69,40
20250617,48,29
20250618,71,53
20250619,57,2
20250620,60,27
20250621,59,16
20250622,46,16
20250623,70,42
20250624,83,66
20250625,67,12
20250626,61,41
20250627,62,44
20250628,58,14
20250629,45,3
20250630,58,31
20250701,66,31
20250702,43,21
20250703,53,42
20250704,64,34
20250705,57,33
20250706,54,41
20250707,76,54
