Date,TMax,TMin
20050101,277,104
20050102,211,85
20050103,278,32
20050104,237,120
20050105,186,135
20050106,211,89
20050107,186,25
20050108,202,70
20050109,243,88
20050110,253,86
20050111,301,92
20050112,337,147
20050113,329,82
20050114,348,103
20050115,296,131
20050116,182,118
20050117,228,37
20050118,287,100
20050119,303,109
20050120,186,139
20050121,250,109
20050122,211,121
20050123,258,120
20050124,281,92
20050125,313,121
20050126,312,148
20050127,311,147
20050128,319,140
20050129,271,164
20050130,229,140
20050131,300,116
20050201,326,112
20050202,108,87
20050203,100,67
20050204,127,68
20050205,198,67
20050206,239,67
20050207,270,91
20050208,271,137
20050209,168,110
20050210,190,96
20050211,228,98
20050212,184,110
20050213,220,59
20050214,272,56
20050215,216,116
20050216,184,82
20050217,203,71
20050218,266,70
20050219,231,111
20050220,156,130
20050221,218,135
20050222,228,101
20050223,281,122
20050224,294,110
20050225,205,139
20050226,210,115
20050227,210,94
20050228,293,44
20050301,318,88
20050302,150,121
20050303,263,96
20050304,263,116
20050305,168,112
20050306,178,25
20050307,201,48
20050308,211,54
20050309,231,79
20050310,218,99
20050311,269,47
20050312,300,64
20050313,313,107
20050314,314,126
20050315,299,132
20050316,119,107
20050317,140,72
20050318,165,31
20050319,211,34
20050320,219,31
20050321,176,73
20050322,161,87
20050323,168,90
20050324,185,73
20050325,132,75
20050326,183,41
20050327,231,44
20050328,173,79
20050329,191,86
20050330,211,54
20050331,239,24
20050401,255,52
20050402,269,100
20050403,243,158
20050404,170,81
20050405,227,20
20050406,248,8
20050407,195,93
20050408,248,64
20050409,284,86
20050410,274,85
20050411,198,144
20050412,199,106
20050413,251,99
20050414,184,106
20050415,132,75
20050416,210,106
20050417,222,72
20050418,217,125
20050419,180,10
20050420,167,-2
20050421,211,26
20050422,226,11
20050423,211,21
20050424,236,34
20050425,260,96
20050426,242,115
20050427,225,82
20050428,242,34
20050429,180,84
20050430,162,-17
20050501,148,55
20050502,191,-17
20050503,191,8
20050504,185,5
20050505,201,45
20050506,116,84
20050507,95,66
20050508,186,-26
20050509,201,2
20050510,199,-9
20050511,188,9
20050512,153,41
20050513,185,61
20050514,184,57
20050515,151,-16
20050516,121,37
20050517,157,35
20050518,134,24
20050519,132,54
20050520,165,-9
20050521,149,-13
20050522,173,-24
20050523,169,6
20050524,152,56
20050525,150,79
20050526,138,44
20050527,109,41
20050528,148,-13
20050529,120,35
20050530,160,-35
20050531,119,-21
20050601,135,-5
20050602,166,-58
20050603,168,-49
20050604,162,-25
20050605,146,-9
20050606,175,-33
20050607,201,13
20050608,201,24
20050609,151,33
20050610,155,62
20050611,144,82
20050612,142,20
20050613,141,10
20050614,121,23
20050615,103,13
20050616,104,31
20050617,121,28
20050618,97,-7
20050619,84,29
20050620,107,34
20050621,122,49
20050622,85,27
20050623,97,2
20050624,110,46
20050625,114,-9
20050626,129,-22
20050627,126,-28
20050628,125,-15
20050629,87,7
20050630,89,59
20050701,105,65
20050702,104,50
20050703,112,25
20050704,132,30
20050705,133,-2
20050706,141,60
20050707,146,51
20050708,54,16
20050709,47,0
20050710,62,4
20050711,81,25
20050712,67,-15
20050713,82,-3
20050714,82,35
20050715,100,13
20050716,93,16
20050717,93,-1
20050718,98,-32
20050719,109,-43
20050720,127,-31
20050721,136,-31
20050722,129,-14
20050723,121,-19
20050724,118,2
20050725,121,68
20050726,144,62
20050727,136,29
20050728,135,49
20050729,140,67
20050730,136,40
20050731,155,55
20050801,147,-3
20050802,153,-8
20050803,115,6
20050804,66,52
20050805,95,4
20050806,116,-23
20050807,106,-6
20050808,124,8
20050809,104,37
20050810,66,20
20050811,74,-20
20050812,87,-8
20050813,126,-8
20050814,101,14
20050815,103,60
20050816,130,-24
20050817,159,-14
20050818,145,-1
20050819,151,69
20050820,133,70
20050821,122,53
20050822,94,6
20050823,88,18
20050824,154,-15
20050825,180,-30
20050826,155,-22
20050827,187,-26
20050828,203,0
20050829,163,47
20050830,168,112
20050831,86,16
20050901,110,-18
20050902,86,18
20050903,125,17
20050904,114,5
20050905,148,-23
20050906,162,-3
20050907,177,27
20050908,198,69
20050909,197,114
20050910,156,126
20050911,110,67
20050912,87,33
20050913,133,13
20050914,112,24
20050915,123,40
20050916,128,7
20050917,93,10
20050918,130,30
20050919,131,29
20050920,147,47
20050921,185,48
20050922,192,59
20050923,200,96
20050924,164,105
20050925,156,72
20050926,115,78
20050927,146,24
20050928,183,34
20050929,131,73
20050930,153,34
20051001,185,50
20051002,213,77
20051003,231,104
20051004,169,14
20051005,206,76
20051006,186,42
20051007,147,23
20051008,135,80
20051009,155,40
20051010,164,6
20051011,169,80
20051012,172,-18
20051013,205,14
20051014,160,52
20051015,186,40
20051016,166,11
20051017,200,91
20051018,204,48
20051019,217,22
20051020,195,120
20051021,200,77
20051022,195,82
20051023,216,61
20051024,208,120
20051025,169,83
20051026,198,94
20051027,184,86
20051028,215,31
20051029,206,121
20051030,138,132
20051031,172,117
20051101,268,115
20051102,268,134
20051103,218,184
20051104,213,89
20051105,214,40
20051106,260,58
20051107,238,113
20051108,220,156
20051109,268,143
20051110,205,126
20051111,186,34
20051112,190,46
20051113,199,50
20051114,233,26
20051115,120,85
20051116,183,29
20051117,237,24
20051118,248,63
20051119,209,111
20051120,187,90
20051121,257,51
20051122,163,91
20051123,204,96
20051124,234,62
20051125,252,116
20051126,189,140
20051127,140,61
20051128,143,69
20051129,194,62
20051130,212,44
20051201,274,78
20051202,195,113
20051203,176,101
20051204,220,79
20051205,253,51
20051206,233,70
20051207,243,103
20051208,208,108
20051209,226,77
20051210,226,83
20051211,238,50
20051212,298,57
20051213,174,108
20051214,248,62
20051215,271,46
20051216,253,129
20051217,190,102
20051218,179,31
20051219,223,59
20051220,285,34
20051221,325,124
20051222,241,113
20051223,311,43
20051224,212,153
20051225,219,77
20051226,254,91
20051227,301,58
20051228,305,146
20051229,303,86
20051230,345,116
20051231,367,136
20060101,366,191
20060102,247,101
20060103,258,72
20060104,202,69
20060105,240,94
20060106,253,111
20060107,294,79
20060108,298,106
20060109,333,131
20060110,367,156
20060111,203,175
20060112,300,137
20060113,217,126
20060114,268,131
20060115,215,104
20060116,305,122
20060117,273,159
20060118,154,134
20060119,282,73
20060120,309,135
20060121,362,185
20060122,373,177
20060123,370,170
20060124,207,111
20060125,325,50
20060126,344,140
20060127,348,219
20060128,317,190
20060129,347,172
20060130,325,195
20060131,231,104
20060201,328,123
20060202,177,143
20060203,229,119
20060204,236,119
20060205,260,69
20060206,310,127
20060207,203,53
20060208,286,43
20060209,261,119
20060210,205,37
20060211,217,58
20060212,276,49
20060213,204,95
20060214,242,64
20060215,316,73
20060216,321,151
20060217,344,132
20060218,270,140
20060219,253,102
20060220,222,116
20060221,271,82
20060222,265,82
20060223,320,94
20060224,323,146
20060225,270,151
20060226,225,135
20060227,249,105
20060228,299,85
20060301,199,125
20060302,299,107
20060303,312,92
20060304,313,62
20060305,319,58
20060306,217,86
20060307,227,94
20060308,261,50
20060309,313,63
20060310,243,124
20060311,293,71
20060312,332,81
20060313,272,139
20060314,191,106
20060315,273,68
20060316,216,96
20060317,218,53
20060318,229,59
20060319,228,79
20060320,216,86
20060321,261,45
20060322,277,65
20060323,270,65
20060324,254,56
20060325,257,100
20060326,277,60
20060327,259,80
20060328,225,125
20060329,275,114
20060330,179,130
20060331,223,113
20060401,126,49
20060402,149,50
20060403,201,5
20060404,194,55
20060405,203,77
20060406,131,29
20060407,175,59
20060408,164,40
20060409,170,69
20060410,201,23
20060411,220,55
20060412,235,97
20060413,194,33
20060414,174,62
20060415,125,34
20060416,143,49
20060417,210,-6
20060418,192,43
20060419,192,86
20060420,141,88
20060421,104,22
20060422,134,-29
20060423,150,-8
20060424,138,47
20060425,166,20
20060426,164,34
20060427,170,48
20060428,196,19
20060429,176,31
20060430,145,94
20060501,122,91
20060502,165,76
20060503,171,83
20060504,146,55
20060505,167,62
20060506,159,56
20060507,91,87
20060508,111,5
20060509,114,17
20060510,121,59
20060511,129,-35
20060512,121,18
20060513,172,5
20060514,136,48
20060515,143,52
20060516,180,25
20060517,169,35
20060518,163,10
20060519,177,34
20060520,83,20
20060521,117,-27
20060522,96,-5
20060523,95,10
20060524,116,39
20060525,114,50
20060526,123,55
20060527,96,54
20060528,109,-19
20060529,90,7
20060530,108,48
20060531,136,17
20060601,93,37
20060602,92,50
20060603,97,56
20060604,93,32
20060605,106,23
20060606,105,10
20060607,116,5
20060608,110,-36
20060609,120,-16
20060610,79,-25
20060611,55,-9
20060612,101,18
20060613,92,12
20060614,100,-32
20060615,100,-25
20060616,90,-12
20060617,89,27
20060618,85,-4
20060619,128,-31
20060620,118,-43
20060621,137,-33
20060622,145,-12
20060623,74,1
20060624,107,26
20060625,92,-14
20060626,97,-56
20060627,91,-38
20060628,112,-27
20060629,126,-32
20060630,123,-13
20060701,121,54
20060702,102,53
20060703,100,39
20060704,127,1
20060705,129,4
20060706,106,40
20060707,88,-33
20060708,101,-21
20060709,91,17
20060710,100,41
20060711,97,38
20060712,81,17
20060713,84,1
20060714,114,-38
20060715,79,-24
20060716,110,47
20060717,120,70
20060718,82,51
20060719,78,9
20060720,81,24
20060721,122,-21
20060722,118,-23
20060723,115,-14
20060724,96,7
20060725,99,65
20060726,136,47
20060727,129,24
20060728,86,4
20060729,115,21
20060730,113,38
20060731,100,36
20060801,108,-2
20060802,88,-6
20060803,87,13
20060804,105,5
20060805,146,-35
20060806,102,-16
20060807,159,-23
20060808,155,-46
20060809,141,-1
20060810,113,17
20060811,125,-13
20060812,135,1
20060813,155,-11
20060814,141,-2
20060815,145,19
20060816,143,-7
20060817,110,42
20060818,121,21
20060819,125,11
20060820,128,-31
20060821,131,-7
