Date,TMax,TMin
19940101,324,220
19940102,325,9999
19940103,9999,196
19940104,315,210
19940105,336,224
19940106,340,9999
19940107,334,9999
19940108,325,240
19940109,9999,9999
19940110,320,194
19940111,326,198
19940112,338,214
19940113,364,218
19940114,344,238
19940115,9999,236
19940116,306,224
19940117,315,216
19940118,328,230
19940119,304,228
19940120,9999,226
19940121,334,220
19940122,265,9999
19940123,324,9999
19940124,328,230
19940125,325,9999
19940126,325,236
19940127,236,190
19940128,310,208
19940129,310,206
19940130,9999,220
19940131,302,232
19940201,9999,226
19940202,326,224
19940203,310,230
19940204,326,220
19940205,294,230
19940206,284,230
19940207,300,215
19940208,326,200
19940209,310,228
19940210,315,228
19940211,284,224
19940212,315,224
19940213,9999,226
19940214,330,210
19940215,325,236
19940216,316,230
19940217,322,230
19940218,305,9999
19940219,315,212
19940220,294,200
19940221,330,220
19940222,332,235
19940223,260,200
19940224,315,200
19940225,295,226
19940226,310,226
19940227,9999,225
19940228,9999,9999
19940301,304,230
19940302,296,200
19940303,320,206
19940304,334,204
19940305,346,196
19940306,326,214
19940307,334,246
19940308,338,194
19940309,340,194
19940310,348,182
19940311,354,194
19940312,354,214
19940313,324,220
19940314,328,224
19940315,344,215
19940316,9999,232
19940317,330,230
19940318,236,196
19940319,276,200
19940320,302,220
19940321,326,230
19940322,334,226
19940323,325,224
19940324,336,230
19940325,326,235
19940326,255,9999
19940327,300,194
19940328,324,200
19940329,324,210
19940330,9999,232
19940331,294,220
19940401,9999,210
19940402,334,220
19940403,334,212
19940404,330,232
19940405,326,220
19940406,313,210
19940407,264,196
19940408,9999,176
19940409,294,190
19940410,254,9999
19940412,305,190
19940413,296,196
19940414,268,222
19940415,290,210
19940416,330,190
19940417,325,196
19940418,322,210
19940419,9999,210
19940420,285,210
19940421,294,210
19940422,9999,202
19940425,9999,196
19940426,9999,200
19940427,324,9999
19940428,314,220
19940429,308,220
19940430,334,212
19940501,294,225
19940502,306,210
19940503,324,196
19940504,334,204
19940505,334,204
19940506,335,204
19940507,305,216
19940508,324,216
19940509,316,220
19940510,264,200
19940511,273,180
19940512,224,194
19940513,266,190
19940514,262,180
19940515,9999,194
19940516,315,234
19940517,313,150
19940518,318,154
19940519,9999,176
19940520,328,186
19940521,294,220
19940522,300,198
19940523,302,220
19940524,324,230
19940525,323,226
19940526,9999,198
19940527,314,200
19940528,304,224
19940529,224,9999
19940530,246,9999
19940531,296,175
19940601,318,232
19940602,326,184
19940603,334,186
19940604,9999,216
19940605,306,170
19940606,308,184
19940607,315,200
19940608,266,216
19940609,276,210
19940610,285,140
19940611,304,125
19940612,304,156
19940613,305,154
19940614,316,162
19940615,324,174
19940616,324,176
19940617,304,218
19940618,300,202
19940619,315,200
19940620,315,210
19940621,304,224
19940622,324,206
19940623,256,180
19940624,9999,194
19940626,236,114
19940627,254,70
19940628,276,90
19940629,304,110
19940630,313,140
19940701,315,158
19940702,305,170
19940703,264,174
19940704,262,146
19940705,255,148
19940706,274,135
19940707,272,182
19940708,185,155
19940710,9999,120
19940711,214,9999
19940712,273,70
19940713,304,94
19940714,314,118
19940715,325,132
19940716,318,136
19940717,322,148
19940718,324,145
19940719,315,180
19940720,294,180
19940721,306,202
19940722,306,205
19940723,186,140
19940724,254,96
19940725,315,142
19940726,305,192
19940728,314,200
19940729,9999,170
19940730,334,176
19940731,324,182
19940801,305,9999
19940802,284,9999
