Date,TMax,TMin
19450101,-45,-72
19450102,-58,-133
19450103,4,-64
19450104,15,-30
19450105,-26,-101
19450106,-51,-84
19450107,-30,-67
19450108,4,-34
19450109,7,-14
19450110,18,-28
19450111,36,15
19450112,25,-32
19450113,-19,-71
19450114,-41,-66
19450115,-20,-51
19450116,-24,-150
19450117,-19,-135
19450118,5,-39
19450119,0,-63
19450120,3,-46
19450121,-10,-97
19450122,-65,-111
19450123,-51,-115
19450124,-40,-137
19450125,-76,-175
19450126,-81,-120
19450127,-114,-165
19450128,-132,-180
19450129,-122,-230
19450130,-31,-132
19450131,-44,-79
19450201,-9,-63
19450202,33,-18
19450203,32,-9
19450204,26,-9
19450205,23,-15
19450206,23,-5
19450207,19,1
19450208,24,5
19450209,47,5
19450210,33,6
19450211,23,-12
19450212,22,1
19450213,6,-26
19450214,33,-34
19450215,30,-11
19450216,-2,-34
19450217,-24,-39
19450218,-26,-66
19450219,-47,-84
19450220,-16,-67
19450221,24,-85
19450222,9,-53
19450223,15,-4
19450224,16,-19
19450225,-5,-71
19450226,41,-9
19450227,37,-14
19450228,83,6
19450301,75,21
19450302,59,-16
19450303,12,-35
19450304,-16,-85
19450305,-30,-84
19450306,-23,-106
19450307,-54,-147
19450308,-41,-129
19450309,-82,-144
19450310,-9,-119
19450311,-16,-139
19450312,19,-173
19450313,25,4
19450314,31,3
19450315,49,18
19450316,106,27
19450317,69,20
19450318,43,-13
19450319,40,-25
19450320,51,-29
19450321,81,24
19450322,73,20
19450323,68,14
19450324,117,31
19450325,157,-2
19450326,173,35
19450327,181,35
19450328,159,75
19450329,139,73
19450330,112,63
19450331,115,63
19450401,122,35
19450402,182,93
19450403,155,62
19450404,104,35
19450405,87,23
19450406,98,25
19450407,87,2
19450408,93,0
19450409,109,44
19450410,116,43
19450411,135,29
19450412,108,-11
19450413,94,-27
19450414,67,0
19450415,54,-14
19450416,102,-13
19450417,81,-7
19450418,97,20
19450419,64,4
19450420,96,20
19450421,128,31
19450422,100,37
19450423,70,45
19450424,111,30
19450425,95,53
19450426,129,12
19450427,178,63
19450428,201,91
19450429,169,105
19450430,110,38
19450501,156,19
19450502,194,53
19450503,169,105
19450504,115,45
19450505,130,27
19450506,119,60
19450507,141,33
19450508,132,60
19450509,134,25
19450510,138,46
19450511,205,66
19450512,226,110
19450513,209,100
19450514,242,110
19450515,214,86
19450516,183,90
19450517,238,85
19450518,240,143
19450519,174,54
19450520,146,50
19450521,164,45
19450522,162,64
19450523,154,92
19450524,126,55
19450525,117,22
19450526,144,35
19450527,164,82
19450528,179,60
19450529,238,75
19450530,265,125
19450531,261,147
19450601,200,135
19450602,151,114
19450603,199,99
19450604,233,103
19450605,233,127
19450606,212,132
19450607,225,85
19450608,282,114
19450609,248,143
19450610,234,124
19450611,213,139
19450612,232,104
19450613,189,138
19450614,166,108
19450615,149,82
19450616,218,57
19450617,202,124
19450618,154,49
19450619,179,120
19450620,213,65
19450621,225,95
19450622,230,79
19450623,212,79
19450624,183,79
19450625,219,64
19450626,227,119
19450627,246,84
19450628,213,125
19450629,151,104
19450630,199,113
19450701,190,116
19450702,225,121
19450703,151,126
19450704,159,107
19450705,203,82
19450706,223,94
19450707,230,102
19450708,207,108
19450709,196,127
19450710,224,136
19450711,250,127
19450712,262,141
19450713,268,174
19450714,271,165
19450715,265,167
19450716,284,157
19450717,255,169
19450718,253,112
19450719,271,128
19450720,301,157
19450721,273,178
19450722,270,138
19450723,244,148
19450724,209,145
19450725,201,119
19450726,204,90
19450727,294,105
19450728,270,177
19450729,238,140
19450730,181,127
19450731,173,104
19450801,201,131
19450802,199,113
19450803,184,121
19450804,211,95
19450805,209,141
19450806,199,143
19450807,246,113
19450808,248,128
19450809,246,141
19450810,258,163
19450811,255,141
19450812,231,146
19450813,246,116
19450814,264,131
19450815,247,172
19450816,213,146
19450817,242,147
19450818,220,118
19450819,220,126
19450820,233,146
19450821,221,155
19450822,221,121
19450823,191,138
19450824,216,109
19450825,213,114
19450826,206,151
19450827,201,119
19450828,209,80
19450829,232,100
19450830,266,116
19450831,282,156
19450901,236,155
19450902,199,108
19450903,195,72
19450904,183,76
19450905,205,94
19450906,179,88
19450907,144,69
19450908,184,82
19450909,143,62
19450910,159,62
19450911,149,82
19450912,156,79
19450913,165,22
19450914,214,45
19450915,183,85
19450916,194,127
19450917,179,104
19450918,219,151
19450919,263,150
19450920,209,123
19450921,228,98
19450922,231,117
19450923,257,123
19450924,253,112
19450925,164,120
19450926,125,75
19450927,104,60
19450928,119,38
19450929,124,57
19450930,115,56
19451001,98,29
19451002,66,44
19451003,114,27
19451004,99,24
19451005,86,28
19451006,92,42
19451007,83,53
19451008,9999,4
19451009,127,9999
19451010,141,74
19451011,174,79
19451012,130,9
19451013,79,39
19451014,74,47
19451015,104,54
19451016,98,49
19451017,106,11
19451018,116,59
19451019,106,48
19451020,76,28
19451021,67,-8
19451022,50,-22
19451023,62,-31
19451024,142,42
19451025,169,57
19451026,147,59
19451027,129,79
19451028,114,79
19451029,154,25
19451030,179,56
19451031,171,64
19451101,94,71
19451102,81,62
19451103,71,35
19451104,37,-26
19451105,61,-55
19451106,73,-47
19451107,26,-19
19451108,66,25
19451109,67,43
19451110,64,15
19451111,44,0
19451112,44,6
19451113,44,-8
19451114,74,7
19451115,84,67
19451116,70,28
19451117,44,19
19451118,42,-11
19451119,6,-25
19451120,9,-23
19451121,2,-49
19451122,-4,-25
19451123,8,-43
19451124,1,-64
19451125,14,-46
19451126,8,-3
19451127,2,-13
19451128,14,-5
19451129,53,13
19451130,62,8
19451201,9999,-12
19451202,9999,-47
19451203,9999,-85
19451204,9999,-73
19451205,9999,-61
19451206,9999,-93
19451207,9999,-123
19451208,9999,-153
19451209,9999,-151
19451210,9999,-181
19451211,9999,-143
