Date,TMax,TMin
19440101,-22,-94
19440102,-61,-106
19440103,-56,-133
19440104,-22,-133
19440105,-22,-61
19440106,-22,-56
19440107,0,-44
19440108,0,-67
19440109,-94,-128
19440110,-11,-139
19440111,-33,-67
19440112,-6,-50
19440113,-67,-111
19440114,-17,-122
19440115,-33,-122
19440116,-94,-156
19440117,-50,-172
19440118,-28,-122
19440119,11,-128
19440120,22,-11
19440121,17,-17
19440122,33,-28
19440123,6,-39
19440124,-28,-100
19440125,-78,-122
19440126,-50,-144
19440127,22,-122
19440128,-39,-100
19440129,-33,-139
19440130,-39,-72
19440131,-83,-156
19440201,-61,-128
19440202,-106,-172
19440203,-122,-200
19440204,-72,-156
19440205,22,-128
19440206,33,-78
19440207,-83,-128
19440208,-89,-167
19440209,-83,-211
19440210,-67,-156
19440211,-89,-189
19440212,-89,-189
19440213,-78,-139
19440214,6,-139
19440215,50,-33
19440216,-94,-122
19440217,-17,-156
19440218,0,-67
19440219,-94,-189
19440220,-56,-206
19440221,-39,-139
19440222,-44,-122
19440223,-11,-94
19440224,-17,-22
19440225,-22,-44
19440226,-33,-78
19440227,-11,-44
19440228,11,-39
19440229,17,6
19440301,6,-56
19440302,-83,-144
19440303,-111,-183
19440304,-122,-189
19440305,-78,-139
19440306,-61,-94
19440307,56,-144
19440308,33,-56
19440309,0,-67
19440310,-78,-128
19440311,-78,-178
19440312,-17,-150
19440313,33,-44
19440314,-22,-72
19440315,-72,-144
19440316,11,-144
19440317,44,-61
19440318,33,6
19440319,-100,-172
19440320,-56,-133
19440321,-39,-128
19440322,-17,-83
19440323,39,-56
19440324,56,-39
19440325,61,6
19440326,67,-6
19440327,44,-17
19440328,6,-28
19440329,-17,-39
19440330,0,-56
19440331,6,-56
19440401,33,-17
19440402,72,-17
19440403,56,0
19440404,33,-50
19440405,33,-44
19440406,50,-50
19440407,72,-28
19440408,78,-28
19440409,56,-11
19440410,28,-17
19440411,44,-22
19440412,56,-50
19440413,83,-11
19440414,22,-22
19440415,83,-39
19440416,17,-56
19440417,44,-17
19440418,39,-22
19440419,100,-61
19440420,50,0
19440421,50,-22
19440422,56,-17
19440423,56,-33
19440424,83,-50
19440425,22,-6
19440426,56,-11
19440427,122,-11
19440428,28,-6
19440429,50,-22
19440430,189,-11
19440501,67,0
19440502,100,-6
19440503,172,6
19440504,228,56
19440505,250,78
19440506,150,17
19440507,167,33
19440508,183,94
19440509,156,56
19440510,156,28
19440511,100,33
19440512,194,39
19440513,133,33
19440514,178,61
19440515,150,44
19440516,200,44
19440517,217,94
19440518,106,-6
19440519,111,-22
19440520,83,-22
19440521,144,0
19440522,161,-17
19440523,144,17
19440524,150,56
19440525,228,44
19440526,267,122
19440527,222,111
19440528,239,106
19440529,167,67
19440530,244,78
19440531,233,94
19440601,189,56
19440602,217,44
19440603,183,22
19440604,133,22
19440605,156,56
19440606,233,67
19440607,217,128
19440608,256,128
19440609,194,100
19440610,233,106
19440611,206,111
19440612,228,117
19440613,122,83
19440614,133,33
19440615,217,78
19440616,178,106
19440617,239,150
19440618,133,61
19440619,156,33
19440620,117,89
19440621,183,89
19440622,217,156
19440623,200,128
19440624,206,111
19440625,194,117
19440626,233,150
19440627,250,144
19440628,306,172
19440629,322,189
19440630,178,150
19440701,189,122
19440702,217,100
19440703,211,100
19440704,244,117
19440705,267,150
19440706,217,150
19440707,283,117
19440708,300,172
19440709,283,183
19440710,217,156
19440711,233,144
19440712,233,156
19440713,256,189
19440714,267,144
19440715,267,144
19440716,289,156
19440717,200,156
19440718,172,128
19440719,194,106
19440720,244,139
19440721,217,144
19440722,233,161
19440723,211,111
19440724,289,133
19440725,278,183
19440726,244,178
19440727,178,139
19440728,172,133
19440729,189,139
19440730,178,144
19440731,217,150
19440801,211,167
19440802,267,161
19440803,306,183
19440804,283,194
19440805,328,206
19440806,239,167
19440807,222,111
19440808,211,100
19440809,228,111
19440810,261,161
19440811,283,167
19440812,344,206
19440813,339,211
19440814,333,206
19440815,322,200
19440816,300,167
19440817,278,206
19440818,267,194
19440819,200,156
19440820,194,100
19440821,244,167
19440822,261,178
19440823,244,156
19440824,206,139
19440825,150,111
19440826,172,111
19440827,189,100
19440828,211,106
19440829,200,150
19440830,228,133
19440831,183,144
19440901,183,133
19440902,183,122
19440903,194,156
19440904,228,144
19440905,233,144
19440906,183,150
19440907,189,150
19440908,217,150
19440909,217,117
19440910,211,144
19440911,200,106
19440912,239,128
19440913,211,111
19440914,239,172
19440915,217,161
19440916,211,128
19440917,144,50
19440918,217,94
19440919,228,128
19440920,233,144
19440921,239,178
19440922,200,144
19440923,133,89
19440924,139,61
19440925,161,39
19440926,172,72
19440927,133,67
19440928,178,78
19440929,172,94
19440930,128,89
19441001,128,94
19441002,122,89
19441003,67,50
19441004,89,33
19441005,144,28
19441006,172,67
19441007,189,117
19441008,128,89
19441009,167,111
19441010,189,128
19441011,139,94
19441012,122,78
19441013,139,78
19441014,156,94
19441015,61,39
19441016,61,11
19441017,83,39
19441018,156,33
19441019,156,44
19441020,100,11
19441021,150,44
19441022,139,22
19441023,100,6
19441024,100,33
19441025,111,44
19441026,150,89
19441027,67,50
19441028,72,6
19441029,72,17
19441030,6,-28
19441031,78,-44
19441101,133,33
19441102,161,67
19441103,172,72
19441104,167,89
19441105,106,56
19441106,39,11
19441107,44,28
19441108,33,22
19441109,39,11
19441110,122,-6
19441111,139,72
19441112,39,11
19441113,22,6
19441114,44,0
19441115,61,11
19441116,67,22
19441117,61,33
19441118,39,17
19441119,50,0
19441120,33,0
19441121,72,6
19441122,50,17
19441123,44,28
19441124,44,22
19441125,28,17
19441126,17,-17
19441127,72,-39
19441128,83,6
19441129,6,-17
19441130,122,-11
19441201,56,-11
19441202,-17,-50
19441203,11,-39
19441204,11,-11
19441205,28,-28
19441206,22,-17
19441207,28,6
19441208,28,-22
