Date,TMax,TMin
19510101,-110,-187
19510102,-76,-196
19510103,-59,-185
19510104,-39,-132
19510105,-65,-143
19510106,-41,-145
19510107,-14,-141
19510108,-38,-77
19510109,-33,-118
19510110,-54,-144
19510111,-87,-179
19510112,-158,-252
19510113,-95,-278
19510114,-37,-210
19510115,12,-119
19510116,27,-149
19510117,42,-175
19510118,23,-137
19510119,-3,-144
19510120,-82,-140
19510121,-94,-213
19510122,-57,-249
19510123,-20,-242
19510124,-6,-208
19510125,-21,-185
19510126,18,-201
19510127,41,-176
19510128,38,-113
19510129,53,-110
19510130,67,-110
19510131,47,-84
19510201,16,-100
19510202,-35,-117
19510203,-21,-127
19510204,-1,-131
19510205,5,-140
19510206,-6,-96
19510207,19,-131
19510208,18,-136
19510209,19,-137
19510210,-22,-130
19510211,-4,-196
19510212,35,-170
19510213,5,-133
19510214,35,-128
19510215,25,-115
19510216,-27,-144
19510217,-5,-189
19510218,-39,-110
19510219,16,-201
19510220,28,-174
19510221,42,-52
19510222,18,-73
19510223,5,-68
19510224,-12,-92
19510225,35,-68
19510226,2,-71
19510227,5,-61
19510228,14,-118
19510301,-99,-205
19510302,-126,-238
19510303,-76,-252
19510304,-29,-209
19510305,13,-104
19510306,-5,-185
19510307,40,-199
19510308,45,-137
19510309,47,15
19510310,48,-14
19510311,-14,-60
19510312,-5,-95
19510313,16,-100
19510314,63,-16
19510315,82,-30
19510316,126,-34
19510317,102,-25
19510318,3,-72
19510319,37,-91
19510320,58,-56
19510321,33,-82
19510322,42,-48
19510323,86,-84
19510324,66,-64
19510325,109,-8
19510326,165,-28
19510327,105,-2
19510328,90,-35
19510329,99,-23
19510330,97,-48
19510331,77,25
19510401,132,35
19510402,140,-6
19510403,128,-27
19510404,129,-40
19510405,125,-2
19510406,175,-43
19510407,133,3
19510408,119,-31
19510409,128,-44
19510410,85,-26
19510411,52,2
19510412,126,-16
19510413,123,19
19510414,162,-10
19510415,160,-8
19510416,139,18
19510417,168,1
19510418,143,-10
19510419,110,43
19510420,105,49
19510421,165,10
19510422,141,41
19510423,146,20
19510424,191,-5
19510425,207,2
19510426,197,6
19510427,117,82
19510428,196,88
19510429,187,43
19510430,215,27
19510501,221,33
19510502,206,35
19510503,152,76
19510504,162,97
19510505,226,68
19510506,202,22
19510507,206,49
19510508,248,52
19510509,297,102
19510510,219,105
19510511,212,110
19510512,198,114
19510513,263,105
19510514,203,77
19510515,268,91
19510516,172,103
19510517,162,77
19510518,178,37
19510519,182,47
19510520,218,30
19510521,196,94
19510522,208,58
19510523,212,80
19510524,222,104
19510525,242,151
19510526,217,144
19510527,288,111
19510528,260,134
19510529,242,130
19510530,192,155
19510531,266,154
19510601,225,137
19510602,220,143
19510603,181,125
19510604,166,121
19510605,233,117
19510606,237,138
19510607,207,122
19510608,172,121
19510609,175,111
19510610,219,102
19510611,245,128
19510612,200,148
19510613,170,159
19510614,209,152
19510615,231,140
19510616,277,128
19510617,272,129
19510618,245,133
19510619,273,138
19510620,244,141
19510621,264,147
19510622,273,132
19510623,306,126
19510624,260,142
19510625,283,136
19510626,269,177
19510627,240,183
19510628,271,172
19510629,245,190
19510630,301,204
19510701,340,181
19510702,295,186
19510703,260,190
19510704,239,170
19510705,279,191
19510706,257,179
19510707,335,185
19510708,338,169
19510709,323,169
19510710,243,182
19510711,284,194
19510712,279,190
19510713,280,187
19510714,268,202
19510715,223,183
19510716,272,189
19510717,272,210
19510718,266,198
19510719,292,194
19510720,262,208
19510721,273,212
19510722,255,212
19510723,273,223
19510724,265,226
19510725,262,204
19510726,246,224
19510727,242,214
19510728,289,175
19510729,287,150
19510730,236,206
19510731,268,205
19510801,266,197
19510802,247,226
19510803,282,214
19510804,272,199
19510805,283,181
19510806,273,218
19510807,248,233
19510808,277,231
19510809,302,218
19510810,300,210
19510811,277,230
19510812,255,232
19510813,296,233
19510814,276,240
19510815,287,245
19510816,256,232
19510817,242,176
19510818,299,160
19510819,313,184
19510820,263,219
19510821,250,204
19510822,261,204
19510823,226,199
19510824,258,174
19510825,271,168
19510826,287,171
19510827,262,187
19510828,284,201
19510829,303,173
19510830,244,196
19510831,247,135
19510901,245,111
19510902,250,118
19510903,263,111
19510904,241,138
19510905,251,122
19510906,260,101
19510907,266,154
19510908,256,134
19510909,260,114
19510910,242,78
19510911,236,55
19510912,202,77
19510913,226,49
19510914,172,124
19510915,205,104
19510916,231,75
19510917,231,123
19510918,162,54
19510919,201,37
19510920,244,48
19510921,231,115
19510922,242,122
19510923,214,78
19510924,226,143
19510925,228,88
19510926,227,104
19510927,237,88
19510928,195,155
19510929,178,119
19510930,199,64
19511001,175,49
19511002,200,41
19511003,207,32
19511004,234,136
19511005,221,73
19511006,216,52
19511007,221,148
19511008,226,143
19511009,225,88
19511010,225,67
19511011,199,140
19511012,181,106
19511013,204,90
19511014,248,107
19511015,191,62
19511016,186,44
19511017,214,54
19511018,216,103
19511019,170,98
19511020,124,58
19511021,158,34
19511022,160,17
19511023,159,15
19511024,110,-7
19511025,63,-28
19511026,134,-48
19511027,146,-47
19511028,151,1
19511029,159,18
19511030,158,24
19511031,140,47
19511101,102,25
19511102,125,7
19511103,152,-12
19511104,110,28
19511105,79,24
19511106,104,16
19511107,70,-8
19511108,98,-45
19511109,104,-48
19511110,134,-36
19511111,140,28
19511112,131,34
19511113,131,11
19511114,112,95
19511115,104,32
19511116,88,5
19511117,125,-23
19511118,117,-40
