Date,TMax,TMin
18790101,98,46
18790102,85,7
18790103,86,-9
18790104,80,4
18790105,0,-47
18790106,11,-59
18790107,-31,-79
18790108,-51,-99
18790109,-80,-139
18790110,-76,-129
18790111,33,-149
18790112,28,-39
18790113,-4,-53
18790114,29,-34
18790115,51,-14
18790116,43,-11
18790117,-30,-109
18790118,-11,-64
18790119,-21,-64
18790120,-53,-91
18790121,-59,-124
18790122,-39,-134
18790123,34,-69
18790124,48,-17
18790125,35,-14
18790126,0,-37
18790127,-19,-39
18790128,-20,-47
18790129,-8,-54
18790130,-15,-49
18790131,9,-41
18790201,13,-24
18790202,-3,-44
18790203,48,-44
18790204,100,18
18790205,46,22
18790206,66,-1
18790207,88,6
18790208,93,14
18790209,123,33
18790210,146,61
18790211,62,37
18790212,68,20
18790213,50,-8
18790214,24,-25
18790215,23,-34
18790216,60,-9
18790217,71,-6
18790218,70,-4
18790219,35,-23
18790220,40,-27
18790221,45,-19
18790222,40,-9
18790223,-9,-49
18790224,1,-64
18790225,1,-119
18790226,14,-59
18790227,1,-41
18790228,11,-101
18790301,21,-44
18790302,21,-19
18790303,31,-44
18790304,24,-37
18790305,40,-59
18790306,68,-19
18790307,55,1
18790308,62,-44
18790309,100,-49
18790310,120,-23
18790311,121,39
18790312,68,11
18790313,56,-33
18790314,-24,-69
18790315,48,-102
18790316,102,-9
18790317,105,36
18790318,65,-19
18790319,137,-34
18790320,131,-14
18790321,82,12
18790322,80,-9
18790323,23,-3
18790324,-7,-39
18790325,23,-49
18790326,48,-49
18790327,32,-29
18790328,50,-9
18790329,85,11
18790330,119,11
18790331,166,17
18790401,205,41
18790402,210,73
18790403,79,6
18790404,82,21
18790405,90,-4
18790406,126,-9
18790407,182,33
18790408,224,60
18790409,115,43
18790410,89,46
18790411,69,17
18790412,52,-14
18790413,35,-34
18790414,116,-39
18790415,126,41
18790416,123,51
18790417,41,15
18790418,40,1
18790419,69,5
18790420,150,-6
18790421,188,31
18790422,142,47
18790423,123,23
18790424,137,12
18790425,130,59
18790426,123,41
18790427,129,46
18790428,115,49
18790429,62,6
18790430,72,15
18790501,85,3
18790502,100,-20
18790503,82,-19
18790504,39,-1
18790505,87,21
18790506,148,14
18790507,130,58
18790508,72,12
18790509,159,51
18790510,46,8
18790511,62,-1
18790512,93,6
18790513,126,20
18790514,156,32
18790515,146,64
18790516,111,55
18790517,99,46
18790518,110,60
18790519,170,51
18790520,191,62
18790521,198,82
18790522,202,88
18790523,209,77
18790524,146,99
18790525,178,93
18790526,171,93
18790527,213,112
18790528,228,74
18790529,141,65
18790530,208,60
18790531,189,121
18790601,195,121
18790602,192,102
18790603,254,100
18790604,178,111
18790605,216,110
18790606,198,116
18790607,233,110
18790608,216,125
18790609,215,116
18790610,221,98
18790611,230,96
18790612,236,119
18790613,175,102
18790614,178,87
18790615,196,77
18790616,257,87
18790617,160,122
18790618,177,92
18790619,188,97
18790620,236,97
18790621,229,135
18790622,250,125
18790623,226,124
18790624,255,134
18790625,152,116
18790626,203,95
18790627,257,129
18790628,308,140
18790629,308,195
18790630,199,157
18790701,257,125
18790702,183,90
18790703,204,63
18790704,183,116
18790705,151,82
18790706,145,59
18790707,160,73
18790708,252,120
18790709,176,125
18790710,164,96
18790711,143,88
18790712,183,73
18790713,253,106
18790714,156,113
18790715,147,76
18790716,177,74
18790717,205,76
18790718,212,111
18790719,231,107
18790720,237,119
18790721,208,137
18790722,183,106
18790723,165,107
18790724,191,116
18790725,231,116
18790726,257,107
18790727,183,129
18790728,206,97
18790729,226,98
18790730,262,109
18790731,270,145
18790801,298,154
18790802,293,165
18790803,309,162
18790804,296,156
18790805,255,176
18790806,252,142
18790807,222,130
18790808,223,126
18790809,220,138
18790810,197,123
18790811,208,75
18790812,208,73
18790813,223,80
18790814,240,87
18790815,237,107
18790816,250,106
18790817,190,136
18790818,192,102
18790819,159,103
18790820,233,122
18790821,277,129
18790822,264,150
18790823,231,129
18790824,229,150
18790825,220,131
18790826,239,141
18790827,211,92
18790828,274,135
18790829,277,162
18790830,251,132
18790831,243,142
18790901,177,122
18790902,181,106
18790903,212,54
18790904,254,84
18790905,240,82
18790906,243,106
18790907,229,144
18790908,260,117
18790909,181,73
18790910,168,63
18790911,166,76
18790912,181,45
18790913,209,62
18790914,229,82
18790915,240,110
18790916,234,110
18790917,220,106
18790918,211,115
18790919,202,119
18790920,181,130
18790921,165,132
18790922,184,111
18790923,159,80
18790924,205,66
18790925,149,82
18790926,92,63
18790927,93,58
18790928,109,22
18790929,125,63
18790930,136,60
18791001,176,44
18791002,196,71
18791003,150,100
18791004,151,36
18791005,146,41
18791006,133,34
18791007,139,19
18791008,109,23
18791009,134,72
18791010,83,19
18791011,102,49
18791012,134,65
18791013,137,76
18791014,110,44
18791015,109,25
18791016,29,1
18791017,35,-27
18791018,75,0
18791019,109,31
18791020,190,81
18791021,190,37
18791022,59,13
18791023,90,7
18791024,110,30
18791025,72,-21
18791026,98,-28
18791027,59,20
18791028,62,13
18791029,63,35
18791030,63,37
18791031,64,28
18791101,94,33
18791102,103,-3
18791103,25,-8
18791104,30,-28
18791105,64,12
18791106,61,19
18791107,58,11
18791108,67,-23
18791109,66,-18
18791110,73,-38
18791111,79,-13
18791112,68,24
18791113,17,-20
18791114,25,-28
18791115,-29,-78
18791116,-19,-68
18791117,11,-38
18791118,39,-14
18791119,-5,-48
18791120,20,-62
18791121,-3,-100
18791122,23,-48
18791123,49,-33
18791124,48,-33
18791125,6,-18
18791126,-27,-49
18791127,-47,-87
18791128,-79,-140
18791129,-91,-136
18791130,-65,-128
18791201,-52,-78
18791202,-82,-118
18791203,-87,-144
18791204,-63,-148
18791205,-35,-96
18791206,-8,-86
18791207,-104,-134
18791208,-106,-163
18791209,-136,-167
18791210,-125,-173
18791211,-83,-184
18791212,-27,-88
18791213,-37,-67
18791214,-84,-153
18791215,-157,-228
18791216,-188,-253
18791217,-152,-212
18791218,-118,-183
18791219,-44,-180
18791220,-54,-102
18791221,-111,-187
18791222,-54,-160
18791223,-98,-163
18791224,-99,-176
18791225,-57,-127
18791226,-71,-133
18791227,-121,-174
18791228,-59,-188
18791229,61,-122
18791230,40,8
18791231,36,-8
18800101,51,30
18800102,86,40
18800103,50,29
18800104,27,-17
18800105,-9,-46
18800106,10,-38
18800107,-30,-68
18800108,-14,-56
18800109,-18,-57
18800110,-13,-46
18800111,-23,-43
18800112,-26,-88
18800113,-70,-108
18800114,-41,-124
18800115,-23,-54
18800116,-25,-55
18800117,-19,-78
18800118,-28,-100
18800119,-141,-190
18800120,-117,-188
18800121,-28,-117
18800122,-38,-108
18800123,-40,-134
18800124,-48,-76
18800125,-69,-103
18800126,-74,-109
18800127,-96,-133
18800128,-78,-143
18800129,-53,-130
18800130,-44,-134
18800131,-64,-113
18800201,0,-118
18800202,-21,-88
18800203,-17,-105
18800204,-57,-152
18800205,-12,-140
18800206,17,-82
18800207,-15,-148
18800208,-30,-138
18800209,32,-90
18800210,24,-78
18800211,32,-60
18800212,66,-38
18800213,22,-13
18800214,22,-13
18800215,25,-23
18800216,13,-64
18800217,53,-39
18800218,52,-32
18800219,100,13
18800220,115,36
18800221,108,46
18800222,79,23
18800223,31,13
18800224,25,7
18800225,0,-18
18800226,59,-24
18800227,38,-7
18800228,57,-26
18800229,96,25
18800301,86,-18
18800302,79,0
18800303,139,15
18800304,118,73
18800305,112,49
18800306,136,80
18800307,142,54
18800308,94,32
18800309,112,-14
18800310,155,-10
18800311,171,37
18800312,89,17
18800313,21,-63
18800314,82,-74
18800315,76,-4
18800316,86,-48
18800317,44,-8
18800318,49,-58
18800319,58,-48
18800320,100,-2
18800321,30,-28
18800322,82,-62
18800323,63,-43
18800324,92,-46
18800325,116,-40
18800326,126,-24
18800327,126,-18
18800328,132,-16
18800329,142,20
18800330,132,-4
18800331,89,40
18800401,142,1
18800402,96,22
18800403,112,20
18800404,127,61
18800405,108,71
18800406,112,35
18800407,112,-3
18800408,59,35
18800409,53,14
18800410,49,6
18800411,88,15
18800412,124,-8
18800413,152,7
18800414,200,20
18800415,232,82
18800416,224,87
18800417,204,98
18800418,114,89
18800419,160,71
18800420,204,54
18800421,168,92
18800422,189,73
18800423,205,105
18800424,187,86
18800425,204,77
18800426,144,74
18800427,95,69
18800428,98,65
18800429,62,4
18800430,59,-3
18800501,95,24
18800502,129,54
18800503,143,71
18800504,162,40
18800505,165,83
18800506,160,82
18800507,144,63
18800508,49,24
18800509,58,16
18800510,98,20
18800511,152,29
18800512,183,42
18800513,188,65
18800514,200,104
18800515,209,90
18800516,221,77
18800517,193,95
18800518,130,65
18800519,69,0
18800520,106,-7
18800521,149,31
18800522,170,50
18800523,143,84
18800524,199,87
18800525,249,85
18800526,269,117
18800527,289,130
18800528,259,128
18800529,102,60
18800530,92,54
18800531,90,49
18800601,162,40
18800602,203,65
18800603,191,92
18800604,216,82
18800605,137,73
18800606,146,50
18800607,164,74
18800608,208,102
18800609,219,125
18800610,229,110
18800611,258,102
18800612,163,119
18800613,143,77
18800614,181,102
18800615,213,93
18800616,175,116
18800617,213,113
18800618,211,121
18800619,276,119
18800620,243,109
18800621,172,130
18800622,177,116
18800623,233,97
18800624,189,106
18800625,189,97
18800626,208,104
18800627,201,107
18800628,185,106
18800629,238,125
18800630,260,113
18800701,268,150
18800702,260,145
18800703,240,138
18800704,155,107
18800705,171,102
18800706,192,97
18800707,246,88
18800708,270,123
18800709,221,125
18800710,256,133
18800711,212,124
18800712,216,130
18800713,236,116
18800714,245,125
18800715,265,130
18800716,272,138
18800717,313,136
18800718,299,160
18800719,289,145
18800720,285,160
18800721,262,145
18800722,221,135
18800723,191,120
18800724,223,90
18800725,270,120
18800726,305,152
18800727,213,135
18800728,231,120
18800729,280,117
18800730,260,142
18800731,217,135
18800801,270,98
18800802,213,120
18800803,183,102
18800804,177,102
18800805,198,73
18800806,246,69
18800807,165,128
18800808,193,82
18800809,159,102
18800810,181,98
18800811,194,93
18800812,158,111
18800813,190,132
18800814,221,144
18800815,233,145
18800816,227,125
18800817,236,135
18800818,237,126
18800819,226,102
18800820,234,116
18800821,246,111
18800822,191,132
18800823,215,113
18800824,232,109
18800825,225,120
18800826,243,102
18800827,191,136
18800828,219,130
18800829,211,90
18800830,211,102
18800831,214,97
18800901,231,106
18800902,238,113
18800903,249,114
18800904,257,111
18800905,265,136
18800906,238,160
18800907,275,132
18800908,208,138
18800909,229,130
18800910,188,107
18800911,220,130
18800912,190,133
18800913,174,138
18800914,188,92
18800915,185,91
18800916,124,87
18800917,175,55
18800918,167,90
18800919,174,78
18800920,135,68
18800921,130,53
18800922,159,67
18800923,151,111
18800924,141,100
18800925,148,84
18800926,157,99
18800927,148,37
18800928,131,30
18800929,154,24
18800930,151,36
18801001,158,45
18801002,180,54
18801003,123,69
18801004,79,24
18801005,182,63
18801006,222,112
18801007,212,133
18801008,198,100
18801009,161,64
18801010,151,40
18801011,126,53
18801012,82,45
18801013,105,60
18801014,79,49
18801015,112,49
18801016,113,2
18801017,130,81
18801018,119,90
18801019,119,81
18801020,130,26
18801021,52,20
18801022,109,13
18801023,170,103
18801024,3,-15
18801025,50,-40
18801026,88,-28
18801027,137,54
18801028,177,104
18801029,109,61
18801030,42,-7
18801031,49,-32
18801101,60,-18
18801102,27,-7
18801103,34,-20
18801104,50,2
18801105,13,-15
18801106,34,-7
18801107,19,-11
18801108,21,-2
18801109,31,10
18801110,68,2
18801111,69,-9
18801112,42,24
18801113,91,16
18801114,137,62
18801115,135,40
18801116,125,66
18801117,62,41
18801118,49,7
18801119,116,0
18801120,90,35
18801121,25,0
18801122,30,0
18801123,35,12
18801124,108,2
18801125,124,45
18801126,126,63
18801127,132,55
18801128,79,40
18801129,31,12
18801130,23,-3
18801201,3,-23
18801202,85,-29
18801203,41,9
18801204,42,-4
18801205,52,25
18801206,64,36
18801207,72,43
18801208,29,-8
18801209,53,-8
18801210,53,22
18801211,63,33
18801212,61,15
18801213,62,41
18801214,69,4
18801215,20,-27
18801216,82,16
18801217,65,37
18801218,73,24
18801219,61,15
18801220,93,13
18801221,71,15
18801222,29,-8
18801223,112,-13
18801224,104,54
18801225,95,9
18801226,4,-39
18801227,68,-48
18801228,112,51
18801229,123,31
18801230,93,29
18801231,45,13
18810101,4,-20
18810102,-17,-68
18810103,-30,-52
18810104,-35,-67
18810105,11,-48
18810106,6,-46
18810107,-20,-72
18810108,-21,-106
18810109,-31,-70
18810110,-44,-116
18810111,-18,-84
18810112,-3,-59
18810113,-18,-48
18810114,-23,-83
18810115,-113,-128
18810116,-89,-139
18810117,-37,-118
18810118,-61,-116
18810119,18,-90
18810120,6,-65
18810121,-86,-135
18810122,-96,-198
18810123,-109,-204
18810124,-85,-131
18810125,-82,-168
18810126,-38,-124
18810127,12,-86
18810128,79,-68
18810129,90,24
18810130,52,-10
18810131,68,13
18810201,-10,-29
18810202,48,-23
18810203,69,-9
18810204,42,-28
18810205,35,-52
18810206,41,-28
18810207,15,-17
18810208,71,-38
18810209,38,17
18810210,98,20
18810211,54,2
18810212,-9,-61
18810213,-27,-81
18810214,-44,-79
18810215,-32,-126
18810216,28,-96
18810217,35,-55
18810218,36,-10
18810219,18,-26
18810220,6,-30
18810221,16,-26
18810222,-1,-33
18810223,58,-38
18810224,68,-38
18810225,68,-1
18810226,88,-21
18810227,109,4
18810228,108,-18
18810301,6,-29
18810302,-9,-68
18810303,12,-88
18810304,5,-50
18810305,93,-25
18810306,119,47
18810307,160,77
18810308,138,71
18810309,72,4
18810310,78,54
18810311,98,52
18810312,122,65
18810313,21,2
18810314,36,-40
18810315,58,-48
18810316,50,-51
18810317,86,-60
18810318,101,-9
18810319,161,56
18810320,168,42
18810321,124,35
18810322,40,-19
18810323,55,-56
18810324,122,-8
18810325,114,31
18810326,92,15
18810327,118,17
18810328,85,11
18810329,168,-6
18810330,78,15
18810331,28,-8
18810401,126,-24
18810402,118,24
18810403,58,5
18810404,25,-18
18810405,79,-16
18810406,110,15
18810407,83,31
18810408,58,25
18810409,84,4
18810410,115,27
18810411,88,37
18810412,142,54
18810413,148,44
18810414,134,4
18810415,143,15
18810416,155,62
18810417,179,24
18810418,194,40
18810419,151,83
18810420,83,-14
18810421,96,-23
18810422,76,2
18810423,82,2
18810424,89,-3
18810425,105,20
18810426,103,30
18810427,82,6
18810428,71,13
18810429,62,-4
18810430,141,-8
18810501,197,39
18810502,240,65
18810503,218,72
18810504,112,57
18810505,124,45
18810506,165,27
18810507,191,35
18810508,192,64
18810509,105,37
18810510,85,16
18810511,68,-3
18810512,52,-4
18810513,104,13
18810514,152,35
18810515,198,40
18810516,231,71
18810517,142,63
18810518,181,35
18810519,250,74
18810520,244,103
18810521,195,88
18810522,157,104
18810523,130,52
18810524,174,71
18810525,188,77
18810526,188,84
18810527,208,92
18810528,153,103
18810529,181,111
18810530,184,75
18810531,198,65
18810601,210,65
18810602,221,73
18810603,238,84
18810604,242,115
18810605,257,111
18810606,241,115
18810607,111,75
18810608,94,62
18810609,101,45
18810610,108,42
18810611,185,43
18810612,152,59
18810613,187,65
18810614,175,92
18810615,194,89
18810616,215,97
18810617,230,102
18810618,248,120
18810619,236,147
18810620,240,125
18810621,275,130
18810622,313,140
18810623,250,154
18810624,269,140
18810625,280,164
18810626,236,140
18810627,196,118
18810628,224,111
18810629,210,119
18810630,189,107
18810701,206,68
18810702,245,86
18810703,275,144
18810704,295,158
18810705,302,160
18810706,341,171
18810707,225,160
18810708,229,120
18810709,209,140
18810710,231,109
18810711,193,92
18810712,243,102
18810713,299,120
18810714,268,155
18810715,301,145
18810716,316,161
18810717,264,169
18810718,278,155
18810719,323,163
18810720,336,191
18810721,295,175
18810722,216,151
18810723,235,123
18810724,254,121
18810725,269,141
18810726,259,153
18810727,186,103
18810728,181,106
18810729,252,75
18810730,282,117
18810731,289,151
18810801,313,181
18810802,254,153
18810803,265,131
18810804,272,133
18810805,279,134
18810806,312,143
18810807,282,171
18810808,280,157
18810809,303,171
18810810,199,141
18810811,215,141
18810812,245,120
18810813,250,146
18810814,200,124
18810815,165,101
18810816,194,100
18810817,185,114
18810818,195,111
18810819,231,96
18810820,226,151
18810821,309,132
18810822,233,151
18810823,277,141
18810824,195,131
18810825,207,120
18810826,259,102
18810827,232,149
18810828,126,93
18810829,167,82
18810830,220,60
18810831,176,121
18810901,153,101
18810902,141,107
18810903,168,99
18810904,179,109
18810905,199,88
18810906,204,103
18810907,197,130
18810908,225,90
18810909,141,102
18810910,180,92
18810911,177,96
18810912,170,69
18810913,187,101
18810914,203,71
18810915,204,89
18810916,150,90
18810917,145,88
18810918,213,42
18810919,236,110
18810920,204,123
18810921,214,90
18810922,128,95
18810923,126,55
18810924,94,45
18810925,90,-19
18810926,131,-10
18810927,150,57
18810928,135,67
18810929,125,73
18810930,121,50
18811001,120,25
18811002,90,40
18811003,88,32
18811004,55,23
18811005,54,18
18811006,74,13
18811007,62,-18
18811008,100,45
18811009,150,49
18811010,128,35
18811011,104,30
18811012,103,23
18811013,120,68
18811014,170,52
18811015,102,40
18811016,56,10
18811017,60,14
18811018,54,1
18811019,40,-14
18811020,78,-20
18811021,40,-6
18811022,86,8
18811023,82,35
18811024,120,45
18811025,125,58
18811026,57,5
18811027,34,10
18811028,22,-2
18811029,22,-10
18811030,11,-24
18811031,-7,-25
18811101,2,-30
18811102,-12,-32
18811103,1,-40
18811104,82,-5
18811105,101,0
18811106,159,31
18811107,150,93
18811108,101,39
18811109,67,-8
18811110,59,-32
18811111,88,22
18811112,86,30
18811113,102,50
18811114,102,48
18811115,103,1
