Date,TMax,TMin
19010101,43,-78
19010102,-75,-129
19010103,-70,-111
19010104,-92,-134
19010105,-98,-135
19010106,-72,-114
19010107,-49,-107
19010108,-56,-102
19010109,-87,-164
19010110,-72,-168
19010111,-80,-130
19010112,-38,-98
19010113,-20,-64
19010114,-8,-84
19010115,-20,-130
19010116,-6,-74
19010117,-30,-108
19010118,-30,-100
19010119,1,-94
19010120,20,-48
19010121,62,-52
19010122,71,24
19010123,90,-11
19010124,58,-16
19010125,51,-2
19010126,77,18
19010127,42,-5
19010128,72,1
19010129,52,-1
19010130,16,-10
19010131,18,-41
19010201,2,-32
19010202,73,-40
19010203,61,-1
19010204,58,-20
19010205,71,-1
19010206,91,-7
19010207,70,0
19010208,61,19
19010209,30,-1
19010210,50,-21
19010211,35,-10
19010212,2,-52
19010213,-20,-69
19010214,-25,-87
19010215,-38,-108
19010216,-40,-119
19010217,-28,-127
19010218,-18,-122
19010219,-24,-81
19010220,-20,-62
19010221,-26,-97
19010222,-10,-70
19010223,13,-103
19010224,50,-70
19010225,50,-38
19010226,45,-40
19010227,49,-41
19010228,88,-30
19010301,91,-19
19010302,130,20
19010303,118,21
19010304,78,32
19010305,51,34
19010306,94,16
19010307,70,9
19010308,117,20
19010309,90,50
19010310,91,39
19010311,153,68
19010312,137,44
19010313,117,65
19010314,142,45
19010315,160,30
19010316,173,68
19010317,160,40
19010318,175,49
19010319,192,92
19010320,161,111
19010321,176,75
19010322,80,8
19010323,32,-10
19010324,59,-5
19010325,60,-1
19010326,96,-11
19010327,68,0
19010328,71,-5
19010329,51,-11
19010330,75,-28
19010331,138,2
19010401,188,43
19010402,181,62
19010403,185,60
19010404,230,90
19010405,161,96
19010406,129,62
19010407,160,30
19010408,201,66
19010409,237,100
19010410,268,114
19010411,178,60
19010412,182,79
19010413,133,59
19010414,121,50
19010415,160,40
19010416,191,65
19010417,151,51
19010418,92,50
19010419,106,40
19010420,130,45
19010421,122,58
19010422,121,31
19010423,133,42
19010424,120,51
19010425,160,79
19010426,170,79
19010427,210,100
19010428,224,90
19010429,210,76
19010430,200,82
19010501,141,78
19010502,151,88
19010503,179,97
19010504,173,87
19010505,161,102
19010506,220,59
19010507,221,94
19010508,204,110
19010509,239,89
19010510,239,120
19010511,240,140
19010512,220,140
19010513,200,115
19010514,228,99
19010515,210,79
19010516,220,71
19010517,212,89
19010518,232,113
19010519,212,123
19010520,241,102
19010521,214,130
19010522,206,120
19010523,215,120
19010524,251,141
19010525,270,156
19010526,235,149
19010527,255,142
19010528,251,140
19010529,241,140
19010530,260,141
19010531,273,133
19010601,290,158
19010602,290,182
19010603,300,172
19010604,270,161
19010605,229,160
19010606,245,162
19010607,258,179
19010608,258,169
19010609,280,139
19010610,290,157
19010611,258,188
19010612,260,175
19010613,285,139
19010614,260,160
19010615,302,186
19010616,275,140
19010617,196,109
19010618,217,108
19010619,230,133
19010620,248,145
19010621,168,121
19010622,253,141
19010623,261,172
19010624,252,175
19010625,264,160
19010626,255,170
19010627,240,150
19010628,219,113
19010629,262,140
19010630,281,142
19010701,303,169
19010702,245,186
19010703,293,155
19010704,230,112
19010705,222,150
19010706,246,165
19010707,260,147
19010708,257,146
19010709,265,138
19010710,236,170
19010711,238,148
19010712,223,138
19010713,251,127
19010714,278,152
19010715,291,153
19010716,260,207
19010717,264,192
19010718,268,197
19010719,290,160
19010720,300,160
19010721,304,188
19010722,304,196
19010723,273,200
19010724,260,178
19010725,280,164
19010726,302,184
19010727,274,181
19010728,300,176
19010729,317,193
19010730,328,240
19010731,318,200
19010801,338,218
19010802,284,205
19010803,263,182
19010804,217,167
19010805,227,182
19010806,270,180
19010807,226,148
19010808,227,148
19010809,260,165
19010810,259,153
19010811,267,180
19010812,287,143
19010813,275,166
19010814,273,190
19010815,274,182
19010816,236,172
19010817,230,164
19010818,263,177
19010819,280,162
19010820,282,160
19010821,228,170
19010822,222,158
19010823,234,140
19010824,254,132
19010825,263,147
19010826,284,180
19010827,192,128
19010828,203,121
19010829,173,114
19010830,185,97
19010831,226,107
19010901,250,120
19010902,205,150
19010903,206,131
19010904,167,126
19010905,147,124
19010906,172,101
19010907,174,126
19010908,144,113
19010909,172,122
19010910,150,111
19010911,170,127
19010912,172,112
19010913,212,135
19010914,208,149
19010915,210,117
19010916,197,132
19010917,192,114
19010918,219,117
19010919,210,134
19010920,217,108
19010921,230,138
19010922,242,159
19010923,248,165
19010924,240,155
19010925,232,136
19010926,202,139
19010927,220,139
19010928,225,137
19010929,230,102
19010930,228,101
19011001,226,100
19011002,230,120
19011003,230,109
19011004,234,105
19011005,217,110
19011006,221,110
19011007,164,79
19011008,132,72
19011009,137,36
19011010,128,90
19011011,116,88
19011012,98,81
19011013,134,61
19011014,158,96
19011015,153,76
19011016,176,101
19011017,191,131
19011018,176,121
19011019,180,118
19011020,160,128
19011021,172,99
19011022,130,87
19011023,170,100
19011024,130,88
19011025,111,89
19011026,94,72
19011027,106,82
19011028,105,85
19011029,125,90
19011030,144,100
19011031,110,60
19011101,71,10
19011102,90,-10
19011103,83,14
19011104,81,-25
19011105,53,-8
19011106,50,0
19011107,83,-26
19011108,107,-10
19011109,98,0
19011110,75,-16
19011111,62,-21
19011112,110,-21
19011113,152,34
19011114,167,79
19011115,151,89
19011116,110,84
19011117,95,29
19011118,58,0
19011119,60,-12
19011120,81,19
19011121,109,23
19011122,103,10
19011123,103,24
19011124,25,-3
19011125,19,-21
19011126,7,-20
19011127,18,-8
19011128,21,-3
19011129,18,-23
19011130,40,-61
19011201,46,-21
19011202,61,-6
19011203,88,-15
19011204,70,10
19011205,40,-10
19011206,18,-26
19011207,22,-50
19011208,39,-41
19011209,104,0
19011210,80,10
19011211,38,-16
