Date,TMax,TMin
19360101,-11,-130
19360102,-36,-138
19360103,-51,-166
19360104,-30,-99
19360105,-6,-127
19360106,-10,-131
19360107,-20,-133
19360108,-12,-154
19360109,-24,-139
19360110,-50,-177
19360111,-2,-149
19360112,-60,-172
19360113,-13,-156
19360114,9,-140
19360115,37,-131
19360116,24,-43
19360117,27,-69
19360118,-10,-89
19360119,14,-147
19360120,-34,-127
19360121,-74,-163
19360122,-80,-214
19360123,-54,-178
19360124,-57,-212
19360125,-4,-153
19360126,30,-130
19360127,16,-42
19360128,10,-70
19360129,32,-47
19360130,61,-50
19360131,109,-17
19360201,121,22
19360202,35,-24
19360203,-21,-202
19360204,3,-208
19360205,-54,-166
19360206,-10,-139
19360207,28,-129
19360208,97,-82
19360209,119,-10
19360210,66,2
19360211,95,-25
19360212,134,12
19360213,125,17
19360214,143,-14
19360215,141,47
19360216,110,15
19360217,29,-8
19360218,47,-30
19360219,6,-71
19360220,-8,-104
19360221,32,-70
19360222,-10,-59
19360223,-6,-72
19360224,-29,-107
19360225,-54,-185
19360226,-78,-206
19360227,-61,-187
19360228,-25,-145
19360229,-30,-140
19360301,-23,-105
19360302,-20,-107
19360303,-15,-114
19360304,-12,-109
19360305,20,-96
19360306,44,-77
19360307,34,-69
19360308,33,-55
19360309,20,-41
19360310,-41,-103
19360311,1,-120
19360312,34,-97
19360313,60,-70
19360314,127,-7
19360315,82,7
19360316,35,1
19360317,23,-34
19360318,14,-84
19360319,59,-42
19360320,136,4
19360321,117,37
19360322,191,24
19360323,132,-10
19360324,-9,-73
19360325,18,-113
19360326,97,-75
19360327,122,-5
19360328,115,15
19360329,140,-1
19360330,205,31
19360331,147,39
19360401,80,30
19360402,57,1
19360403,20,-47
19360404,65,-35
19360405,110,-24
19360406,61,-5
19360407,119,-7
19360408,100,15
19360409,134,7
19360410,190,18
19360411,191,58
19360412,185,69
19360413,225,80
19360414,255,90
19360415,209,123
19360416,226,63
19360417,286,88
19360418,273,186
19360419,240,122
19360420,159,117
19360421,164,108
19360422,212,108
19360423,160,105
19360424,105,66
19360425,142,54
19360426,74,2
19360427,108,2
19360428,157,15
19360429,157,67
19360430,145,63
19360501,66,22
19360502,157,-25
19360503,185,45
19360504,206,100
19360505,192,122
19360506,195,102
19360507,232,87
19360508,247,98
19360509,203,60
19360510,130,41
19360511,160,53
19360512,200,84
19360513,231,98
19360514,228,110
19360515,282,146
19360516,247,146
19360517,235,141
19360518,250,146
19360519,242,153
19360520,254,146
19360521,222,140
19360522,184,63
19360523,214,52
19360524,248,79
19360525,285,119
19360526,257,137
19360527,270,123
19360528,269,158
19360529,252,111
19360530,207,118
19360531,257,137
19360601,264,157
19360602,262,121
19360603,267,119
19360604,259,112
19360605,280,134
19360606,275,124
19360607,316,138
19360608,324,146
19360609,295,176
19360610,321,183
19360611,289,171
19360612,260,158
19360613,257,136
19360614,272,123
19360615,269,134
19360616,295,156
19360617,337,162
19360618,320,197
19360619,282,172
19360620,226,111
19360621,216,97
19360622,202,125
19360623,241,102
19360624,257,127
19360625,284,126
19360626,303,159
19360627,322,131
19360628,330,174
19360629,350,204
19360630,351,211
19360701,366,222
19360702,318,211
19360703,297,187
19360704,290,164
19360705,272,136
19360706,233,127
19360707,200,96
19360708,239,74
19360709,267,104
19360710,274,129
19360711,300,158
19360712,317,163
19360713,328,188
19360714,299,160
19360715,297,151
19360716,299,187
19360717,300,160
19360718,254,149
19360719,297,139
19360720,320,174
19360721,347,200
19360722,363,230
19360723,339,201
19360724,355,216
19360725,356,231
19360726,322,240
19360727,295,186
19360728,295,164
19360729,315,148
19360730,225,145
19360731,212,107
19360801,260,141
19360802,226,104
19360803,248,130
19360804,264,139
19360805,213,114
19360806,192,129
19360807,226,97
19360808,235,104
19360809,254,131
19360810,264,149
19360811,275,149
19360812,293,149
19360813,305,175
19360814,315,190
19360815,280,160
19360816,275,124
19360817,300,117
19360818,312,157
19360819,286,149
19360820,267,137
19360821,269,105
19360822,293,160
19360823,233,132
19360824,196,127
19360825,207,114
19360826,252,91
19360827,287,120
19360828,303,157
19360829,274,112
19360830,298,133
19360831,292,161
19360901,253,140
19360902,201,144
19360903,249,116
19360904,256,110
19360905,290,138
19360906,335,183
19360907,309,191
19360908,222,126
19360909,203,127
19360910,253,133
19360911,248,85
19360912,270,105
19360913,277,127
19360914,309,173
19360915,289,151
19360916,295,166
19360917,232,131
19360918,272,90
19360919,297,131
19360920,245,112
19360921,231,82
19360922,281,101
19360923,212,89
19360924,131,59
19360925,173,25
19360926,197,61
19360927,220,76
19360928,216,62
19360929,225,106
19360930,239,105
19361001,243,124
19361002,232,105
19361003,235,102
19361004,205,127
19361005,226,94
19361006,220,106
19361007,223,116
19361008,236,81
19361009,252,100
19361010,227,94
19361011,245,97
19361012,252,94
19361013,188,101
19361014,255,54
19361015,264,104
19361016,284,162
19361017,285,114
19361018,301,147
19361019,306,152
19361020,221,85
19361021,183,40
19361022,198,46
19361023,238,57
19361024,230,91
19361025,215,90
19361026,145,54
19361027,144,36
19361028,153,62
19361029,218,78
19361030,131,62
19361031,96,27
19361101,92,11
19361102,96,-5
19361103,95,-4
19361104,62,16
19361105,84,-45
19361106,103,-41
19361107,91,2
19361108,62,-21
19361109,66,-56
19361110,107,-48
19361111,96,-32
19361112,108,-29
19361113,114,-20
19361114,129,-22
19361115,135,-19
19361116,154,2
19361117,140,-8
19361118,139,-13
19361119,124,-36
19361120,179,-8
19361121,140,26
19361122,176,36
19361123,70,-18
19361124,50,-25
19361125,194,-8
19361126,195,54
19361127,118,77
19361128,115,15
19361129,75,-18
19361130,67,-46
19361201,155,-36
19361202,90,-40
19361203,86,-52
19361204,120,-48
19361205,111,-40
19361206,85,-14
19361207,84,-22
19361208,78,-40
19361209,29,-40
19361210,20,-81
19361211,12,-114
19361212,46,-81
19361213,5,-42
19361214,-36,-70
19361215,-40,-144
19361216,-63,-174
19361217,-35,-156
19361218,-42,-123
19361219,-30,-147
19361220,105,-176
19361221,-84,-170
19361222,-35,-169
19361223,-7,-137
19361224,46,-112
19361225,25,-81
19361226,-11,-104
19361227,72,-113
19361228,74,-69
19361229,90,-35
19361230,127,-20
19361231,62,-5
19370101,15,-50
19370102,-28,-118
19370103,-52,-193
19370104,-49,-174
19370105,-58,-167
19370106,-58,-165
19370107,21,-173
19370108,42,-117
19370109,-6,-122
19370110,-52,-114
19370111,-75,-148
19370112,-110,-210
19370113,-100,-194
19370114,-16,-198
19370115,30,-173
19370116,38,-92
19370117,26,-87
19370118,-24,-76
19370119,-14,-109
19370120,-19,-116
19370121,11,-100
19370122,22,-93
19370123,15,-37
19370124,41,-34
19370125,23,-15
19370126,45,-27
19370127,54,-6
19370128,0,-61
19370129,-35,-99
19370130,31,-107
19370131,72,-36
19370201,115,-2
19370202,72,-7
19370203,0,-19
19370204,-16,-74
19370205,-48,-125
19370206,4,-105
19370207,-16,-86
19370208,9,-100
19370209,-17,-84
19370210,96,-68
19370211,108,-9
19370212,88,-16
19370213,76,-45
19370214,114,5
19370215,98,-21
19370216,30,-54
19370217,3,-44
19370218,-14,-180
19370219,-74,-221
19370220,-32,-164
19370221,-1,-169
19370222,37,-81
19370223,45,-41
19370224,32,-11
19370225,50,-36
19370226,95,4
19370227,135,14
19370228,50,-1
19370301,74,1
19370302,38,-46
19370303,-28,-72
19370304,-52,-159
19370305,-2,-83
19370306,-2,-68
19370307,-15,-73
19370308,-45,-75
19370309,16,-61
19370310,80,-60
19370311,83,-39
19370312,92,-26
19370313,109,-11
19370314,149,-5
19370315,155,22
19370316,78,-11
19370317,19,-25
19370318,99,-16
19370319,139,15
19370320,151,6
19370321,224,5
19370322,135,19
19370323,106,22
19370324,27,-16
19370325,72,-36
19370326,99,-15
19370327,115,-7
19370328,150,10
19370329,176,10
19370330,161,37
19370331,185,45
19370401,207,52
19370402,201,77
19370403,150,69
19370404,73,62
19370405,153,48
19370406,190,51
19370407,228,83
19370408,229,111
19370409,136,71
19370410,75,-11
19370411,95,-8
19370412,165,30
19370413,118,71
19370414,114,26
19370415,92,41
19370416,56,3
19370417,5,-29
19370418,48,-37
19370419,94,-1
