Date,TMax,TMin
19150101,-56,9999
19150102,-70,9999
19150103,-75,9999
19150104,-62,9999
19150105,-12,9999
19150106,-5,9999
19150107,19,9999
19150108,35,9999
19150109,83,9999
19150110,45,9999
19150111,-5,9999
19150112,-20,9999
19150113,-15,9999
19150114,40,9999
19150115,25,9999
19150116,70,9999
19150117,50,9999
19150118,65,9999
19150119,28,9999
19150120,20,9999
19150121,18,9999
19150122,36,9999
19150123,75,9999
19150124,5,9999
19150125,40,9999
19150126,88,9999
19150127,92,9999
19150128,145,9999
19150129,103,9999
19150130,118,9999
19150131,100,9999
19150201,105,65
19150202,115,59
19150203,70,10
19150204,50,-12
19150205,40,-33
19150206,30,-30
19150207,5,-57
19150208,-15,-68
19150209,-40,-96
19150210,-10,-107
19150211,32,-77
19150212,35,-44
19150213,-5,-65
19150214,-18,-61
19150215,5,-73
19150216,30,-70
19150217,55,-76
19150218,64,-59
19150219,80,-54
19150220,130,-34
19150221,102,-8
19150222,70,3
19150223,62,12
19150224,100,-5
19150225,106,-5
19150226,147,-26
19150227,148,-22
19150228,160,-9
19150301,160,8
19150302,180,28
19150303,175,21
19150304,77,4
19150305,128,17
19150306,190,11
19150307,186,70
19150308,102,43
19150309,106,28
19150310,203,62
19150311,107,-8
19150312,103,-25
19150313,133,-12
19150314,253,40
19150315,245,19
19150316,200,73
19150317,160,81
19150318,253,73
19150319,145,81
19150320,157,41
19150321,175,42
19150322,205,71
19150323,220,38
19150324,248,66
19150325,207,120
19150326,235,87
19150327,195,120
19150328,135,81
19150329,160,45
19150330,180,29
19150331,230,96
19150401,249,79
19150402,287,75
19150403,278,107
19150404,210,122
19150405,180,80
19150406,150,91
19150407,177,108
19150408,202,87
19150409,163,92
19150410,190,48
19150411,137,79
19150412,148,55
19150413,185,55
19150414,155,82
19150415,195,81
19150416,217,57
19150417,174,87
19150418,161,57
19150419,195,73
19150420,215,79
19150421,176,100
19150422,236,104
19150423,287,119
19150424,305,144
19150425,212,147
19150426,232,135
19150427,215,130
19150428,255,114
19150429,305,162
19150430,250,157
19150501,265,161
19150502,277,137
19150503,210,125
19150504,250,110
19150505,310,145
19150506,250,118
19150507,284,141
19150508,285,158
19150509,284,137
19150510,295,122
19150511,335,166
19150512,255,152
19150513,255,137
19150514,285,102
19150515,300,122
19150516,255,108
19150517,243,92
19150518,278,100
19150519,278,124
19150520,270,140
19150521,295,161
19150522,305,196
19150523,368,162
19150524,349,186
19150525,360,148
19150526,377,187
19150527,368,202
19150528,265,153
19150529,302,127
19150530,295,156
19150531,280,167
19150601,310,168
19150602,322,150
19150603,327,229
19150604,342,165
19150605,360,182
19150606,395,202
19150607,407,180
19150608,340,203
19150609,340,178
19150610,353,190
19150611,365,167
19150612,391,201
19150613,235,145
19150614,294,113
19150615,303,160
19150616,325,157
19150617,349,203
19150618,385,187
19150619,372,166
19150620,370,210
19150621,380,227
19150622,410,208
19150623,390,216
19150624,390,225
19150625,380,247
19150626,362,215
19150627,352,222
19150628,340,193
19150629,360,186
19150630,362,205
19150701,345,193
19150702,332,196
19150703,275,133
19150704,277,148
19150705,320,144
19150706,362,172
