Date,TMax,TMin
19340101,300,120
19340102,300,120
19340103,305,130
19340104,300,156
19340105,320,154
19340106,330,152
19340107,300,152
19340108,290,152
19340109,290,134
19340110,310,128
19340111,275,108
19340112,270,106
19340113,275,114
19340114,280,118
19340115,275,124
19340116,280,108
19340117,290,118
19340118,300,98
19340119,290,102
19340120,290,102
19340121,310,102
19340122,295,108
19340123,300,126
19340124,300,136
19340125,300,142
19340126,300,132
19340127,300,152
19340128,290,138
19340129,265,140
19340130,270,98
19340131,280,94
19340201,300,138
19340202,340,152
19340203,330,128
19340204,325,128
19340205,340,128
19340206,345,128
19340207,345,180
19340208,365,176
19340209,340,176
19340210,320,178
19340211,310,152
19340212,290,180
19340213,310,144
19340214,320,132
19340215,330,118
19340216,350,134
19340217,330,128
19340218,330,126
19340219,335,142
19340220,320,176
19340221,265,134
19340222,260,98
19340223,270,126
19340224,290,118
19340225,290,138
19340226,320,142
19340227,310,122
19340228,320,118
19340301,340,138
19340302,320,138
19340303,310,162
19340304,270,124
19340305,280,122
19340306,300,112
19340307,330,114
19340308,335,174
19340309,340,172
19340310,330,174
19340311,330,162
19340312,320,172
19340313,360,172
19340314,330,152
19340315,330,178
19340316,345,150
19340317,370,230
19340318,335,216
19340319,350,224
19340320,370,180
19340321,375,184
19340322,355,184
19340323,330,184
19340324,370,184
19340325,375,182
19340326,375,192
19340327,385,164
19340328,340,154
19340329,370,184
19340330,380,182
19340331,370,184
19340401,350,178
19340402,360,174
19340403,360,174
19340404,380,178
19340405,380,178
19340406,390,176
19340407,375,185
19340408,395,176
19340409,390,174
19340410,390,182
19340411,430,182
19340412,415,236
19340413,400,252
19340414,410,208
19340415,410,228
19340416,430,192
19340417,400,190
19340418,390,186
19340419,400,194
19340420,400,240
19340421,400,216
19340422,400,214
19340423,410,212
19340424,410,214
19340425,400,212
19340426,390,204
19340427,395,172
19340428,390,178
19340429,400,198
19340430,400,192
19340501,390,176
19340502,420,198
19340503,420,202
19340504,430,204
19340505,420,198
19340506,395,198
19340507,410,196
19340508,390,192
19340509,390,198
19340510,400,174
19340511,410,186
19340512,430,184
19340513,430,184
19340514,440,184
19340515,430,194
19340516,440,218
19340517,430,248
19340518,400,224
19340519,435,248
19340520,440,224
19340521,440,242
19340522,390,240
19340523,425,198
19340524,400,194
19340525,410,198
19340526,400,196
19340527,430,194
19340528,420,196
19340529,430,186
19340530,395,188
19340531,410,188
19340601,395,188
19340602,415,182
19340603,395,184
19340604,390,182
19340605,390,190
19340606,390,184
19340607,430,182
19340608,420,184
19340609,450,198
19340610,450,188
19340611,420,186
19340612,390,182
19340613,395,172
19340614,410,184
19340615,356,182
19340616,400,184
19340617,400,226
19340618,390,196
19340619,400,198
19340620,400,194
19340621,390,202
19340622,370,206
19340623,370,206
19340624,365,242
19340625,390,216
19340626,385,218
19340627,400,222
19340628,390,206
19340629,385,222
19340630,370,220
19340701,380,212
19340702,395,216
19340703,390,224
19340704,380,236
19340705,380,194
19340706,380,192
19340707,365,168
19340708,370,182
19340709,380,178
19340710,370,188
19340711,380,184
19340712,380,174
19340713,390,182
19340714,380,178
19340715,390,174
19340716,305,152
19340717,370,202
19340718,370,204
19340719,365,202
19340720,355,200
19340721,370,208
19340722,380,198
19340723,390,208
19340724,380,208
19340725,360,198
19340726,370,192
19340727,380,212
19340728,365,198
19340729,350,196
19340730,380,172
19340731,365,182
19340801,370,182
19340802,350,192
19340803,350,198
19340804,375,206
19340805,380,222
19340806,340,236
19340807,370,196
19340808,300,196
19340809,365,198
19340810,300,186
19340811,300,182
19340812,330,182
19340813,330,182
19340814,300,162
19340815,310,164
19340816,270,194
19340817,330,192
19340818,315,176
19340819,320,174
19340820,330,182
19340821,360,222
19340822,290,220
19340823,330,186
19340824,320,184
19340825,330,194
19340826,330,196
19340827,310,166
19340828,320,168
19340829,320,168
19340830,310,196
19340831,290,194
19340901,290,178
19340902,300,186
19340903,290,182
19340904,290,182
19340905,330,184
19340906,330,182
19340907,355,198
19340908,340,198
19340909,330,176
19340910,330,208
19340911,350,208
19340912,350,212
