Date,TMax,TMin
19550101,19,-12
19550102,-10,-133
19550103,-54,-166
19550104,-19,-96
19550105,2,-38
19550106,-46,-208
19550107,2,-40
19550108,-34,-244
19550109,-100,-232
19550110,-43,-142
19550111,-43,-69
19550112,-29,-104
19550113,-68,-252
19550114,-51,-84
19550115,-61,-121
19550116,-99,-241
19550117,-223,-314
19550118,-162,-240
19550119,-136,-238
19550120,-25,-123
19550121,-21,-65
19550122,-20,-74
19550123,-5,-27
19550124,38,-6
19550125,42,-7
19550126,27,-4
19550127,32,2
19550128,14,-22
19550129,-13,-30
19550130,-36,-55
19550131,-2,-51
19550201,-2,-44
19550202,-35,-46
19550203,9,-43
19550204,1,-17
19550205,2,-24
19550206,-6,-32
19550207,-21,-83
19550208,-8,-128
19550209,-57,-207
19550210,-63,-195
19550211,-39,-127
19550212,-97,-268
19550213,-69,-162
19550214,-87,-222
19550215,-81,-284
19550216,-72,-112
19550217,-108,-144
19550218,-131,-192
19550219,-101,-277
19550220,-142,-308
19550221,-45,-229
19550222,-2,-50
19550223,-8,-58
19550224,-10,-69
19550225,-2,-216
19550226,-1,-77
19550227,-4,-99
19550228,-29,-234
19550301,8,-60
19550302,29,-6
19550303,41,1
19550304,23,-25
19550305,34,-65
19550306,-19,-168
19550307,24,-10
19550308,30,-156
19550309,-37,-101
19550310,2,-118
19550311,41,-15
19550312,23,2
19550313,18,-7
19550314,16,-31
19550315,17,-28
19550316,8,-53
19550317,-28,-167
19550318,-25,-198
19550319,-10,-247
19550320,-29,-292
19550321,-49,-235
19550322,-56,-308
19550323,13,-126
19550324,38,-188
19550325,22,-184
19550326,57,-118
19550327,-2,-123
19550328,1,-149
19550329,-6,-278
19550330,-4,-38
19550331,-8,-66
19550401,26,-73
19550402,36,-40
19550403,64,-23
19550404,33,-154
19550405,38,-30
19550406,-9,-38
19550407,-21,-63
19550408,-6,-58
19550409,-2,-50
19550410,34,-66
19550411,12,-36
19550412,48,3
19550413,44,14
19550414,51,8
19550415,30,1
19550416,23,-3
19550417,24,-23
19550418,69,-21
19550419,29,22
19550420,29,5
19550421,20,-50
19550422,39,-114
19550423,38,-133
19550424,41,-108
19550425,42,-18
19550426,74,-84
19550427,45,-156
19550428,64,-32
19550429,53,-16
19550430,100,18
19550501,112,-17
19550502,69,-35
19550503,37,8
19550504,50,-5
19550505,42,20
19550506,68,22
19550507,93,-24
19550508,56,-15
19550509,96,-20
19550510,37,-54
19550511,48,-12
19550512,31,-6
19550513,25,2
19550514,51,-60
19550515,66,23
19550516,60,-6
19550517,70,-4
19550518,94,-35
19550519,82,30
19550520,64,34
19550521,25,-3
19550522,29,-15
19550523,21,-3
19550524,23,-5
19550525,71,15
19550526,93,-42
19550527,79,-13
19550528,48,33
19550529,104,27
19550530,132,-18
19550531,163,-8
19550601,178,-10
19550602,201,5
19550603,186,8
19550604,160,17
19550605,131,-2
19550606,60,40
19550607,81,-10
19550608,64,10
19550609,60,17
19550610,60,2
19550611,63,24
19550612,110,23
19550613,140,19
19550614,125,20
19550615,105,80
19550616,77,35
19550617,43,24
19550618,75,23
19550619,73,37
19550620,128,31
19550621,184,-9
19550622,186,33
19550623,158,65
19550624,184,68
19550625,165,79
19550626,132,83
19550627,163,-1
19550628,202,9
19550629,230,53
19550630,220,114
19550701,217,108
19550702,223,87
19550703,224,129
19550704,186,97
19550705,145,28
19550706,150,73
19550707,167,87
19550708,190,59
19550709,248,103
19550710,259,77
19550711,300,84
19550712,273,93
19550713,255,153
19550714,263,129
19550715,241,111
19550716,141,100
19550717,158,99
19550718,105,65
19550719,109,7
19550720,120,94
19550721,154,89
19550722,159,112
19550723,154,99
19550724,172,66
19550725,228,11
19550726,278,60
19550727,271,88
19550728,243,87
19550729,183,82
19550730,167,13
19550731,160,68
19550801,135,86
19550802,128,64
19550803,127,16
19550804,110,78
19550805,124,87
19550806,153,89
19550807,140,97
19550808,200,84
19550809,226,119
19550810,201,85
19550811,183,107
19550812,244,28
19550813,265,29
19550814,230,118
19550815,237,109
19550816,234,54
19550817,260,132
19550818,224,107
19550819,241,134
19550820,220,102
19550821,178,113
19550822,203,7
19550823,192,57
19550824,231,26
19550825,224,76
19550826,249,38
19550827,215,40
19550828,124,77
19550829,185,-2
19550830,163,72
19550831,221,118
19550901,169,98
19550902,152,2
19550903,132,105
19550904,139,52
19550905,185,44
19550906,176,95
19550907,130,64
19550908,179,112
19550909,212,94
19550910,203,59
19550911,200,116
19550912,154,77
19550913,148,9
19550914,137,22
19550915,132,23
19550916,128,59
19550917,135,79
19550918,127,-1
19550919,106,67
19550920,134,67
19550921,166,67
19550922,140,46
19550923,125,88
19550924,154,81
19550925,146,95
19550926,143,27
19550927,84,49
19550928,75,39
19550929,87,23
19550930,131,53
19551001,72,38
19551002,61,15
19551003,65,-20
19551004,50,-1
19551005,73,-57
19551006,72,29
19551007,80,58
19551008,113,60
19551009,111,68
19551010,92,62
19551011,112,43
19551012,93,30
19551013,109,60
19551014,110,14
19551015,21,-5
19551016,11,-27
19551017,21,-8
19551018,3,-28
19551019,-1,-65
19551020,37,-34
19551021,58,16
19551022,37,-26
19551023,47,-23
19551024,46,7
19551025,42,4
19551026,20,-1
19551027,19,-19
19551028,-15,-76
19551029,1,-47
19551030,-44,-132
19551031,-3,-88
19551101,3,-35
19551102,11,-76
19551103,43,-3
19551104,7,-17
19551105,12,-11
19551106,8,-36
19551107,40,-28
19551108,21,-61
