Date,TMax,TMin
19620201,209,155
19620202,227,162
19620203,266,162
19620204,256,167
19620205,263,121
19620206,183,82
19620207,226,104
19620208,256,156
19620209,276,149
19620210,216,89
19620211,266,167
19620212,273,143
19620213,247,138
19620214,172,119
19620215,203,100
19620216,223,79
19620217,204,107
19620218,201,64
19620219,216,89
19620220,217,153
19620221,244,117
19620222,245,110
19620223,271,110
19620224,268,110
19620225,244,114
19620226,256,139
19620227,269,162
19620228,227,157
19620301,236,139
19620302,233,183
19620303,231,199
19620304,237,181
19620305,222,180
19620306,232,179
19620307,240,182
19620308,209,167
19620309,188,74
19620310,220,123
19620311,243,107
19620312,223,103
19620313,239,100
19620314,231,131
19620315,184,100
19620316,183,47
19620317,229,89
19620318,232,84
19620319,218,95
19620320,227,124
19620321,229,96
19620322,162,63
19620323,184,99
19620324,184,81
19620325,187,62
19620326,194,50
19620327,212,128
19620328,232,77
19620329,232,90
19620330,232,119
19620331,229,142
19620401,201,122
19620402,239,156
19620403,191,86
19620404,189,83
19620405,238,97
19620406,246,111
19620407,244,84
19620408,184,49
19620409,229,120
19620410,219,141
19620411,245,154
19620412,234,122
19620413,206,75
19620414,225,108
19620415,250,97
19620416,173,44
19620417,166,47
19620418,190,49
19620419,202,57
19620420,197,57
19620421,219,89
19620422,162,34
19620423,171,47
19620424,174,33
19620425,172,81
19620426,177,107
19620427,199,157
19620428,211,120
19620429,217,118
19620430,190,150
19620501,233,82
19620502,235,114
19620503,200,161
19620504,214,142
19620505,217,133
19620506,192,56
19620507,199,74
19620508,215,119
19620509,194,57
19620510,207,82
19620511,157,52
19620512,176,36
19620513,166,24
19620514,181,42
19620515,155,103
19620516,156,67
19620517,183,62
19620518,213,72
19620519,216,90
19620520,192,121
19620521,157,119
19620522,146,116
19620523,153,121
19620524,159,99
19620525,172,81
19620526,194,49
19620527,191,58
19620528,200,68
19620529,179,54
19620530,165,107
19620531,189,157
19620601,199,107
19620602,193,103
19620603,190,93
19620604,184,82
19620605,189,43
19620606,144,72
19620607,150,46
19620608,190,73
19620609,140,84
19620610,124,28
19620611,129,59
19620612,156,67
19620613,106,12
19620614,140,52
19620615,100,42
19620616,101,40
19620617,153,11
19620618,157,80
19620619,133,33
19620620,144,60
19620621,174,124
19620622,192,107
19620623,156,71
19620624,153,96
19620625,156,22
19620626,153,58
19620627,172,107
19620628,127,95
19620629,129,59
19620630,118,69
19620701,122,2
19620702,149,41
19620703,171,18
19620704,156,86
19620705,153,23
19620706,145,28
19620707,122,70
19620708,118,78
19620709,144,99
19620710,144,108
19620711,123,81
19620712,116,73
19620713,126,78
19620714,172,95
19620715,188,109
19620716,159,41
19620717,116,78
19620718,125,83
19620719,128,86
19620720,118,8
19620721,145,43
19620722,144,17
19620723,146,6
19620724,154,51
19620725,159,50
19620726,151,56
19620727,154,79
19620728,152,109
19620729,144,51
19620730,157,66
19620731,161,44
19620801,153,79
19620802,189,129
19620803,184,52
19620804,162,57
19620805,162,66
19620806,116,88
19620807,127,54
19620808,124,23
19620809,171,49
19620810,169,93
19620811,143,66
19620812,119,73
19620813,113,43
19620814,114,53
19620815,122,18
19620816,142,2
19620817,148,65
19620818,173,76
19620819,179,47
19620820,156,36
19620821,161,120
19620822,199,62
19620823,183,82
19620824,174,86
19620825,131,37
19620826,161,22
19620827,174,61
19620828,161,50
19620829,152,68
19620830,178,95
19620831,180,118
19620901,177,87
19620902,109,67
19620903,127,14
19620904,171,83
19620905,171,34
19620906,191,117
19620907,128,42
19620908,183,107
19620909,173,39
19620910,122,33
19620911,143,17
19620912,178,47
19620913,179,54
19620914,182,89
19620915,137,62
19620916,121,32
19620917,133,67
19620918,144,66
19620919,138,20
19620920,176,78
19620921,184,90
19620922,157,110
19620923,168,119
19620924,154,88
19620925,156,80
19620926,145,38
19620927,158,47
19620928,153,83
19620929,176,44
19620930,206,78
19621001,213,153
19621002,209,94
19621003,205,46
19621004,205,102
19621005,204,119
19621006,221,109
19621007,200,127
19621008,213,77
19621009,214,80
19621010,164,37
19621011,173,117
19621012,171,64
19621013,178,52
19621014,211,59
19621015,198,146
19621016,188,77
19621017,162,65
19621018,178,87
19621019,189,52
19621020,188,72
19621021,185,44
19621022,231,104
19621023,218,156
19621024,221,170
19621025,260,156
19621026,196,113
19621027,204,118
19621028,217,78
19621029,254,76
19621030,219,89
19621031,240,118
19621101,206,133
19621102,232,126
19621103,223,112
19621104,212,104
19621105,217,95
19621106,202,91
19621107,212,64
19621108,217,124
19621109,178,50
19621110,189,72
19621111,186,50
19621112,183,44
19621113,222,61
19621114,201,58
19621115,202,113
19621116,199,62
19621117,251,94
19621118,239,134
19621119,272,64
19621120,190,72
19621121,192,61
19621122,229,89
19621123,283,106
19621124,200,91
19621125,253,147
19621126,227,59
19621127,220,91
19621128,229,102
19621129,233,133
19621130,234,136
19621201,194,109
19621202,183,146
19621203,204,176
19621204,206,158
19621205,216,110
19621206,215,146
19621207,204,75
19621208,185,73
19621209,209,124
19621210,244,95
19621211,251,142
19621212,251,146
19621213,254,122
19621214,239,146
19621215,189,146
19621216,190,96
19621217,193,144
19621218,188,140
19621219,204,143
19621220,245,161
19621221,242,102
19621222,249,104
19621223,203,120
19621224,193,47
19621225,249,153
19621226,243,64
19621227,161,78
19621228,171,109
19621229,183,79
19621230,197,68
19621231,253,94
19630101,234,156
19630102,277,99
19630103,234,99
19630104,292,173
19630105,278,166
19630106,284,177
19630107,296,197
19630108,272,172
19630109,281,187
19630110,209,134
19630111,221,114
19630112,182,106
19630113,189,89
19630114,207,118
19630115,209,155
19630116,205,123
19630117,211,147
19630118,210,139
19630119,211,124
19630120,229,104
19630121,271,101
19630122,196,61
19630123,274,133
19630124,289,161
19630125,270,136
19630126,207,86
19630127,249,139
19630128,273,146
19630129,232,117
19630130,243,107
19630131,261,99
19630201,253,117
19630202,268,100
19630203,255,109
19630204,244,113
19630205,251,143
19630206,261,147
19630207,227,164
19630208,267,144
19630209,277,142
19630210,222,136
19630211,294,167
19630212,192,145
19630213,206,117
19630214,213,128
19630215,272,142
19630216,299,171
19630217,304,187
19630218,263,172
19630219,223,121
19630220,287,182
19630221,287,153
19630222,278,139
19630223,228,98
19630224,246,133
19630225,231,97
19630226,221,84
19630227,278,134
19630228,243,146
19630301,229,154
19630302,268,130
19630303,255,164
19630304,206,164
19630305,211,131
19630306,217,167
19630307,188,166
19630308,218,122
19630309,190,83
19630310,193,84
19630311,232,118
19630312,238,82
19630313,182,57
19630314,193,73
19630315,239,145
19630316,241,161
19630317,255,160
19630318,212,109
19630319,247,67
19630320,206,67
19630321,258,124
19630322,177,52
19630323,207,65
19630324,255,84
19630325,202,124
19630326,251,150
19630327,256,193
19630328,212,137
19630329,191,143
19630330,179,126
19630331,207,146
19630401,221,124
19630402,199,66
19630403,164,43
19630404,162,39
19630405,167,44
19630406,217,48
19630407,205,73
19630408,233,72
19630409,227,105
19630410,237,101
19630411,236,116
19630412,202,78
19630413,184,70
19630414,223,132
19630415,172,144
19630416,201,126
19630417,179,77
19630418,183,64
19630419,183,47
19630420,171,56
19630421,184,28
19630422,168,51
19630423,157,60
19630424,161,102
19630425,166,116
19630426,167,117
19630427,155,81
19630428,194,70
19630429,159,18
19630430,171,17
