Date,TMax,TMin
19240101,-95,-203
19240102,-99,-185
19240103,-116,-243
19240104,-110,-223
19240105,-137,-222
19240106,-175,-284
19240107,-53,-178
19240108,-56,-128
19240109,-47,-220
19240110,-162,-264
19240111,-125,-248
19240112,-125,-274
19240113,-175,-305
19240114,-241,-373
19240115,-126,-321
19240116,-236,-373
19240117,-262,-384
19240118,-195,-322
19240119,-249,-369
19240120,-190,-364
19240121,-225,-323
19240122,-266,-417
19240123,-180,-266
19240124,-203,-370
19240125,-313,-437
19240126,-262,-402
19240127,-229,-349
19240128,-243,-380
19240129,-213,-352
19240130,-150,-308
19240131,-122,-248
19240201,-95,-252
19240202,-162,-314
19240203,-105,-250
19240204,-164,-282
19240205,-165,-306
19240206,-198,-340
19240207,-215,-343
19240208,-228,-375
19240209,-180,-380
19240210,-196,-306
19240211,-193,-332
19240212,-164,-321
19240213,-148,-334
19240214,-110,-165
19240215,-104,-124
19240216,-115,-263
19240217,-105,-260
19240218,-140,-248
19240219,-140,-263
19240220,-147,-242
19240221,-146,-207
19240222,-135,-170
19240223,-108,-265
19240224,-125,-194
19240225,-140,-219
19240226,-120,-306
19240227,-120,-276
19240228,-100,-288
19240229,-118,-345
19240301,-121,-341
19240302,-115,-325
19240303,-89,-288
19240304,-65,-298
19240305,-116,-264
19240306,-93,-259
19240307,-45,-261
19240308,-62,-194
19240309,-25,-239
19240310,-67,-164
19240311,-93,-206
19240312,-49,-226
19240313,-10,-234
19240314,-6,-182
19240315,-18,-267
19240316,-21,-224
19240317,1,-245
19240318,8,-204
19240319,38,-174
19240320,18,-181
19240321,0,-73
19240322,-45,-254
19240323,-12,-165
19240324,-25,-113
19240325,-20,-208
19240326,15,-178
19240327,23,-148
19240328,-32,-108
19240329,2,-235
19240330,-18,-170
19240331,-17,-194
19240401,-37,-245
19240402,-36,-184
19240403,-34,-226
19240404,39,-69
19240405,62,-133
19240406,105,-102
19240407,120,-51
19240408,81,-32
19240409,74,-77
19240410,74,-75
19240411,110,-39
19240412,19,-3
19240413,33,-30
19240414,58,-46
19240415,24,-45
19240416,94,-38
19240417,119,-42
19240418,68,-64
19240419,39,-125
19240420,101,-85
19240421,41,-11
19240422,27,-54
19240423,28,-54
19240424,100,-112
19240425,132,-16
19240426,103,5
19240427,138,-41
19240428,139,-19
19240429,33,-10
19240430,39,-75
19240501,84,-108
19240502,85,-47
19240503,34,-44
19240504,71,-110
19240505,75,-4
19240506,93,-76
19240507,129,-89
19240508,141,15
19240509,92,18
19240510,141,-58
19240511,131,37
19240512,143,-34
19240513,138,19
19240514,126,-49
19240515,229,-25
19240516,249,-1
19240517,211,80
19240518,227,110
19240519,259,75
19240520,209,47
19240521,169,73
19240522,213,-20
19240523,248,37
19240524,247,60
19240525,271,17
19240526,308,31
19240527,249,42
19240528,207,75
19240529,229,94
19240530,245,53
19240531,229,100
19240601,229,90
19240602,294,13
19240603,260,97
19240604,263,68
19240605,298,61
19240606,99,29
19240607,109,45
19240608,160,61
19240609,142,78
19240610,205,45
19240611,210,26
19240612,142,73
19240613,204,92
19240614,270,31
19240615,316,85
19240616,274,122
19240617,310,159
19240618,258,98
19240619,194,77
19240620,184,44
19240621,175,30
19240622,252,50
19240623,243,131
19240624,319,58
19240625,218,137
19240626,277,32
19240627,166,81
19240628,286,75
19240629,226,113
19240630,240,56
19240701,264,135
19240702,283,51
19240703,312,93
19240704,249,132
19240705,262,135
19240706,250,153
19240707,304,74
19240708,315,119
19240709,233,143
19240710,234,74
19240711,244,64
19240712,254,28
19240713,313,94
19240714,309,144
19240715,334,102
19240716,343,155
19240717,267,175
19240718,283,121
19240719,283,98
19240720,257,83
19240721,302,40
19240722,306,161
19240723,335,108
19240724,243,158
19240725,290,98
19240726,282,140
19240727,280,176
19240728,217,141
19240729,229,143
19240730,228,152
19240731,245,116
19240801,261,59
19240802,290,84
19240803,261,152
19240804,273,128
19240805,290,182
19240806,276,146
19240807,270,101
19240808,210,136
19240809,274,59
19240810,308,111
19240811,261,92
19240812,219,121
19240813,267,80
19240814,274,165
19240815,273,111
19240816,241,99
19240817,212,98
19240818,249,24
19240819,260,65
19240820,243,118
19240821,248,115
19240822,259,80
19240823,181,132
19240824,195,110
19240825,119,88
19240826,141,61
19240827,141,18
19240828,149,82
19240829,215,67
19240830,257,56
19240831,182,76
19240901,222,23
19240902,242,85
19240903,171,121
19240904,118,64
19240905,144,62
19240906,195,30
19240907,189,22
19240908,229,15
19240909,154,49
19240910,144,36
19240911,184,20
19240912,137,-7
19240913,179,1
19240914,132,39
19240915,49,4
19240916,94,43
19240917,155,1
19240918,143,-15
19240919,159,4
19240920,142,-4
19240921,148,-7
19240922,149,32
19240923,170,-32
19240924,187,37
19240925,175,7
19240926,194,-8
19240927,209,4
19240928,124,-27
19240929,114,-62
19240930,86,-26
19241001,89,4
19241002,62,7
19241003,50,-42
19241004,80,-68
19241005,115,-63
19241006,27,-40
19241007,129,-53
19241008,127,-59
19241009,124,-20
19241010,164,-16
19241011,128,-16
19241012,19,-33
19241013,14,-63
19241014,-9,-73
19241015,33,-101
19241016,44,-129
19241017,49,-108
19241018,-6,-120
19241019,-16,-211
19241020,-12,-80
19241021,-15,-102
19241022,3,-128
19241023,-17,-184
19241024,23,-139
19241025,34,-102
19241026,17,-47
19241027,9,-101
19241028,34,-168
19241029,15,-130
19241030,-1,-53
19241031,-12,-155
19241101,-38,-228
19241102,19,-54
19241103,7,-26
19241104,33,-9
19241105,17,1
19241106,18,-5
19241107,29,-80
19241108,29,-159
19241109,28,-93
19241110,4,-145
19241111,-51,-156
19241112,-24,-142
19241113,-20,-168
19241114,-51,-168
19241115,-75,-194
19241116,-32,-147
19241117,-32,-167
19241118,-133,-272
19241119,-146,-310
19241120,-176,-311
19241121,-140,-288
19241122,-110,-287
