Date,TMax,TMin
19610101,50,-4
19610102,51,-11
19610103,80,35
19610104,34,-4
19610105,54,-21
19610106,51,-50
19610107,64,19
19610108,64,50
19610109,74,-12
19610110,55,5
19610111,50,8
19610112,72,-13
19610113,75,-50
19610114,84,-51
19610115,72,-46
19610116,32,-61
19610117,56,-29
19610118,93,-48
19610119,45,0
19610120,62,-30
19610121,64,-20
19610122,18,-8
19610123,46,-18
19610124,54,-33
19610125,44,4
19610126,57,-26
19610127,74,-5
19610128,82,13
19610129,102,46
19610130,108,10
19610131,36,-11
19610201,118,26
19610202,125,60
19610203,114,36
19610204,134,1
19610205,160,-12
19610206,158,-36
19610207,123,2
19610208,140,-47
19610209,186,-26
19610210,220,-24
19610211,205,-20
19610212,198,7
19610213,221,-17
19610214,200,-10
19610215,168,10
19610216,145,-31
19610217,146,0
19610218,166,-24
19610219,120,-28
19610220,92,10
19610221,123,33
19610222,157,30
19610223,142,1
19610224,155,35
19610225,143,60
19610226,192,12
19610227,203,10
19610228,152,10
19610301,188,-30
19610302,190,18
19610303,188,6
19610304,182,0
19610305,165,4
19610306,172,-10
19610307,198,-39
19610308,192,-26
19610309,182,-10
19610310,198,-6
19610311,210,2
19610312,202,9
19610313,203,14
19610314,204,10
19610315,194,12
19610316,204,8
19610317,212,60
19610318,220,50
19610319,168,66
19610320,106,68
19610321,138,39
19610322,158,24
19610323,98,24
19610324,148,10
19610325,168,22
19610326,178,-14
19610327,186,2
19610328,200,2
19610329,194,18
19610330,197,10
19610331,204,26
19610401,205,30
19610402,202,62
19610403,203,39
19610404,212,36
19610405,155,62
19610406,130,92
19610407,9999,68
19610408,9999,77
19610409,182,71
19610410,148,74
19610411,170,60
19610412,206,61
19610413,200,62
19610414,154,42
19610415,183,30
19610416,155,22
19610417,134,50
19610418,185,22
19610419,202,62
19610420,203,54
19610421,195,105
19610422,126,98
19610423,116,31
19610424,134,30
19610425,158,85
19610426,172,42
19610427,211,10
19610428,140,81
19610429,145,36
19610430,186,41
19610501,230,42
19610502,245,102
19610503,245,98
19610504,272,120
19610505,180,117
19610506,234,64
19610507,263,77
19610508,284,102
19610509,286,102
19610510,270,97
19610511,250,54
19610512,240,40
19610513,262,49
19610514,296,48
19610515,303,93
19610516,230,174
19610517,228,80
19610518,196,86
19610519,233,54
19610520,242,44
19610521,266,68
19610522,230,72
19610523,214,62
19610524,226,112
19610525,208,104
19610526,214,54
19610527,204,52
19610528,164,66
19610529,167,87
19610530,110,81
19610531,113,62
19610601,136,79
19610602,172,63
19610603,187,46
19610604,195,52
19610605,195,64
19610606,172,99
19610607,215,74
19610608,247,69
19610609,253,103
19610610,270,106
19610611,267,124
19610612,276,119
19610613,278,100
19610614,285,106
19610615,273,117
19610616,283,131
19610617,291,99
19610618,276,128
19610619,282,147
19610620,301,110
19610621,324,124
19610622,278,149
19610623,283,137
19610624,291,170
19610625,295,164
19610626,272,148
19610627,270,106
19610628,286,144
19610629,288,134
19610630,316,151
19610701,296,154
19610702,296,136
19610703,264,134
19610704,284,153
19610705,301,126
19610706,318,144
19610707,319,147
19610708,317,156
19610709,338,142
19610710,332,162
19610711,340,136
19610712,246,133
19610713,240,94
19610714,288,82
19610715,270,94
19610716,274,96
19610717,276,124
19610718,300,122
19610719,324,173
19610720,324,152
19610721,308,144
19610722,302,158
19610723,308,126
19610724,288,146
19610725,292,180
19610726,332,196
19610727,302,160
19610728,304,132
19610729,317,130
19610730,306,170
19610731,288,168
19610801,274,126
19610802,326,151
19610803,280,150
19610804,306,132
19610805,328,160
19610806,326,170
19610807,320,147
19610808,314,148
19610809,302,166
19610810,270,172
19610811,281,168
19610812,278,140
19610813,254,139
19610814,279,124
19610815,282,133
19610816,284,128
19610817,296,106
19610818,314,132
19610819,300,162
19610820,254,115
19610821,273,131
19610822,318,123
19610823,316,134
19610824,312,142
19610825,316,143
19610826,333,152
19610827,334,156
19610828,337,150
19610829,318,133
19610830,314,142
19610831,286,122
19610901,258,166
19610902,274,134
19610903,240,146
19610904,213,126
19610905,246,116
19610906,274,126
19610907,297,124
19610908,296,148
19610909,298,144
19610910,268,161
19610911,283,124
19610912,300,146
19610913,304,152
19610914,307,123
19610915,310,128
19610916,293,179
19610917,288,150
19610918,274,168
19610919,167,118
19610920,203,72
19610921,246,88
19610922,253,115
19610923,262,108
19610924,277,113
19610925,288,136
19610926,282,122
19610927,278,126
19610928,228,152
19610929,166,126
19610930,167,100
19611001,134,66
19611002,155,77
19611003,190,66
19611004,212,64
19611005,198,87
19611006,104,68
19611007,133,55
19611008,190,107
19611009,234,72
19611010,238,108
19611011,252,83
19611012,230,76
19611013,244,84
19611014,180,118
19611015,190,55
19611016,194,83
19611017,195,98
19611018,164,68
19611019,108,25
19611020,127,-6
19611021,127,12
19611022,128,23
19611023,166,28
19611024,188,44
19611025,210,64
19611026,170,48
19611027,142,74
19611028,127,52
19611029,117,22
19611030,106,50
19611031,152,63
19611101,146,46
19611102,178,84
19611103,162,90
19611104,160,64
19611105,146,-36
19611106,146,10
19611107,151,-5
19611108,152,-5
19611109,103,44
19611110,98,3
19611111,65,23
19611112,48,-11
19611113,62,-56
19611114,75,6
19611115,48,18
19611116,82,35
19611117,83,54
19611118,106,14
19611119,110,42
19611120,108,74
19611121,152,100
19611122,105,68
19611123,112,53
19611124,142,22
19611125,112,54
19611126,108,66
19611127,111,22
19611128,98,44
19611129,72,32
19611130,93,-18
19611201,122,-38
19611202,62,-25
19611203,98,30
19611204,154,54
19611205,126,7
19611206,93,60
19611207,82,6
19611208,83,33
19611209,108,74
19611210,120,90
19611211,127,88
19611212,206,-8
19611213,174,-8
19611214,188,-8
19611215,180,-16
19611216,180,-21
19611217,140,-26
19611218,46,16
19611219,58,-58
19611220,73,-70
19611221,110,-82
19611222,32,-66
19611223,60,18
19611224,94,24
19611225,90,16
19611226,80,56
19611227,72,33
19611228,74,34
19611229,106,42
19611230,94,62
19611231,106,74
19620101,160,71
19620102,142,61
19620103,104,46
19620104,94,48
19620105,62,30
19620106,70,-26
19620107,104,-40
19620108,85,-52
19620109,44,-19
19620110,98,22
19620111,92,51
19620112,64,-18
19620113,90,38
19620114,82,32
19620115,98,-41
19620116,74,-40
19620117,84,12
19620118,72,16
19620119,93,12
19620120,114,-30
19620121,114,-40
19620122,82,-10
19620123,96,-29
19620124,146,-46
19620125,136,-9
19620126,152,-18
19620127,156,-36
19620128,162,-20
19620129,114,-41
19620130,108,-38
19620131,64,-48
19620201,94,-58
19620202,50,-38
19620203,88,-14
19620204,142,32
19620205,168,6
19620206,178,-10
19620207,102,-4
19620208,62,-11
19620209,63,12
19620210,122,-22
19620211,92,-18
19620212,163,-46
19620213,148,-32
19620214,76,-14
19620215,60,-34
19620216,157,-89
19620217,168,-43
19620218,156,-40
19620219,170,-20
19620220,183,-30
19620221,164,-28
19620222,136,-30
19620223,128,-34
19620224,70,22
19620225,62,6
19620226,62,20
19620227,70,18
19620228,58,-8
19620301,70,-10
19620302,102,31
19620303,120,66
19620304,119,51
19620305,94,46
19620306,88,-32
19620307,120,18
19620308,116,64
19620309,112,29
19620310,122,34
19620311,116,-10
19620312,105,32
19620313,90,16
19620314,76,-21
19620315,142,-32
19620316,155,4
19620317,140,10
19620318,78,-4
19620319,70,10
19620320,105,25
19620321,120,15
19620322,120,14
19620323,94,2
19620324,20,-8
19620325,48,-12
19620326,86,-46
19620327,102,-19
19620328,146,54
19620329,116,68
19620330,150,62
19620331,130,65
19620401,134,80
19620402,175,64
19620403,136,70
19620404,122,15
19620405,170,50
19620406,150,24
19620407,182,-25
19620408,196,15
19620409,131,16
19620410,132,0
19620411,160,14
19620412,186,24
19620413,195,42
19620414,172,20
19620415,144,10
19620416,113,48
19620417,112,50
19620418,116,0
19620419,103,20
19620420,165,4
19620421,173,12
19620422,185,55
19620423,194,86
19620424,129,90
19620425,167,80
19620426,173,75
19620427,164,63
19620428,209,90
19620429,200,70
19620430,176,90
19620501,170,53
19620502,170,62
19620503,192,80
19620504,198,62
19620505,225,60
19620506,260,70
19620507,265,68
19620508,282,102
19620509,229,116
19620510,228,50
19620511,206,54
19620512,136,60
19620513,136,41
19620514,140,24
19620515,192,4
19620516,206,22
19620517,206,52
19620518,184,94
19620519,174,84
19620520,186,26
19620521,226,32
19620522,252,84
19620523,262,102
19620524,222,106
19620525,206,110
19620526,150,100
19620527,176,92
19620528,196,64
19620529,202,76
19620530,170,106
19620531,186,115
19620601,154,84
19620602,178,22
19620603,182,74
19620604,138,90
19620605,204,34
19620606,215,48
19620607,206,54
19620608,199,62
19620609,204,62
19620610,240,64
19620611,252,74
19620612,283,89
19620613,180,114
19620614,192,90
19620615,233,112
19620616,252,114
19620617,285,117
19620618,290,137
19620619,292,142
19620620,302,122
19620621,312,144
19620622,312,143
19620623,318,158
19620624,310,128
19620625,310,114
19620626,299,143
19620627,262,149
19620628,270,104
19620629,295,144
19620630,304,144
19620701,295,140
19620702,298,133
19620703,316,144
19620704,320,130
19620705,296,124
19620706,288,132
19620707,274,158
19620708,284,134
19620709,292,128
19620710,302,118
19620711,314,120
19620712,320,134
19620713,322,110
19620714,312,132
19620715,304,164
19620716,282,110
19620717,278,104
19620718,302,114
19620719,326,146
19620720,322,176
19620721,310,150
19620722,306,114
19620723,312,150
19620724,330,178
19620725,340,164
19620726,320,134
19620727,322,198
19620728,334,142
19620729,330,154
19620730,310,166
19620731,328,153
19620801,343,174
19620802,316,186
19620803,312,141
19620804,316,140
19620805,316,122
19620806,313,129
19620807,276,146
19620808,295,149
19620809,284,160
19620810,316,129
19620811,326,149
19620812,325,171
19620813,359,148
19620814,347,194
19620815,326,160
19620816,298,110
19620817,310,108
19620818,326,122
19620819,349,166
19620820,338,144
19620821,326,134
19620822,314,160
19620823,318,159
19620824,338,164
19620825,344,162
19620826,345,146
19620827,348,140
19620828,350,151
19620829,352,139
19620830,357,157
19620831,330,170
19620901,311,167
19620902,317,120
19620903,320,157
19620904,287,122
19620905,298,112
19620906,308,136
19620907,316,113
19620908,346,125
19620909,306,169
19620910,322,148
19620911,347,133
19620912,336,138
19620913,339,136
19620914,313,149
19620915,304,130
19620916,280,140
19620917,239,101
19620918,265,73
19620919,233,138
19620920,230,122
19620921,215,143
19620922,267,120
19620923,293,123
19620924,285,140
19620925,198,152
19620926,178,122
19620927,165,89
19620928,170,60
19620929,189,89
19620930,209,90
19621001,250,83
19621002,245,115
19621003,256,136
19621004,230,144
19621005,279,100
19621006,272,109
19621007,270,110
19621008,246,107
19621009,258,106
19621010,230,128
19621011,168,126
19621012,162,91
19621013,168,110
19621014,166,110
19621015,158,128
19621016,184,110
19621017,188,104
19621018,180,114
19621019,192,80
19621020,190,74
19621021,194,78
19621022,190,92
19621023,210,84
19621024,210,64
19621025,218,62
19621026,156,114
19621027,180,90
19621028,170,118
19621029,116,54
19621030,160,18
19621031,140,48
19621101,128,24
19621102,152,3
19621103,114,38
19621104,126,80
19621105,82,36
19621106,70,24
19621107,78,42
19621108,82,20
19621109,64,26
19621110,82,45
19621111,100,25
19621112,90,47
