Date,TMax,TMin
19530101,5,-30
19530102,-16,-36
19530103,-16,-35
19530104,-15,-36
19530105,-32,-100
19530106,-26,-116
19530107,-8,-45
19530108,-42,-80
19530109,-5,-65
19530110,-8,-103
19530111,-58,-125
19530112,-20,-112
19530113,22,-22
19530114,30,13
19530115,30,0
19530116,22,-8
19530117,15,-18
19530118,36,0
19530119,16,-18
19530120,12,-34
19530121,14,-12
19530122,0,-35
19530123,-15,-40
19530124,-22,-35
19530125,-27,-48
19530126,-16,-60
19530127,10,-49
19530128,10,-35
19530129,0,-23
19530130,-16,-40
19530131,2,-92
19530201,2,-12
19530202,-10,-36
19530203,-10,-55
19530204,-22,-67
19530205,-50,-95
19530206,-80,-120
19530207,-96,-140
19530208,-85,-140
19530209,-68,-100
19530210,-80,-130
19530211,-66,-121
19530212,-66,-99
19530213,-88,-185
19530214,-84,-202
19530215,-47,-136
19530216,-20,-92
19530217,5,-28
19530218,10,-42
19530219,8,-32
19530220,-18,-122
19530221,30,-39
19530222,23,-42
19530223,10,-110
19530224,-5,-30
19530225,25,-38
19530226,34,0
19530227,35,5
19530228,35,0
19530301,55,-20
19530302,40,-19
19530303,45,5
19530304,10,-20
19530305,30,-60
19530306,56,-10
19530307,35,-5
19530308,35,-35
19530309,34,2
19530310,15,-38
19530311,17,-45
19530312,-4,-45
19530313,60,-15
19530314,65,3
19530315,58,-20
19530316,30,-34
19530317,19,-10
19530318,35,-15
19530319,85,-17
19530320,60,-44
19530321,68,-25
19530322,80,24
19530323,60,18
19530324,75,18
19530325,94,40
19530326,92,22
19530327,89,5
19530328,62,-20
19530329,90,15
19530330,82,13
19530331,44,-28
19530401,65,-40
19530402,50,-8
19530403,102,35
19530404,94,10
19530405,116,-10
19530406,75,10
19530407,80,18
19530408,70,8
19530409,60,-2
19530410,50,0
19530411,86,-14
19530412,102,33
19530413,161,50
19530414,104,30
19530415,53,12
19530416,29,12
19530417,115,-10
19530418,75,14
19530419,60,-10
19530420,57,5
19530421,100,0
19530422,112,50
19530423,127,40
19530424,135,40
19530425,156,55
19530426,102,38
19530427,110,20
19530428,85,20
19530429,105,39
19530430,140,48
19530501,170,60
19530502,180,65
19530503,90,51
19530504,73,28
19530505,60,40
19530506,50,24
19530507,26,15
19530508,45,20
19530509,70,22
19530510,68,-4
19530511,70,34
19530512,74,50
19530513,65,18
19530514,152,40
19530515,192,51
19530516,150,88
19530517,198,108
19530518,188,96
19530519,194,100
19530520,190,108
19530521,194,118
19530522,165,100
19530523,202,120
19530524,128,68
19530525,120,50
19530526,111,78
19530527,108,58
19530528,92,32
19530529,95,20
19530530,101,62
19530531,104,59
19530601,100,60
19530602,100,60
19530603,132,72
19530604,130,72
19530605,178,70
19530606,185,82
19530607,180,88
19530608,175,90
19530609,150,90
19530610,156,98
19530611,150,113
19530612,136,101
19530613,145,95
19530614,150,100
19530615,140,112
19530616,150,80
19530617,198,122
19530618,200,130
19530619,220,140
19530620,210,138
19530621,218,140
19530622,230,155
19530623,210,158
19530624,190,100
19530625,220,158
19530626,225,150
19530627,166,140
19530628,260,140
19530629,240,180
19530630,254,170
19530701,225,174
19530702,216,163
19530703,200,158
19530704,205,145
19530705,170,80
19530706,140,79
19530707,132,110
19530708,190,108
19530709,205,128
19530710,206,135
19530711,183,140
19530712,185,135
19530713,210,124
19530714,206,143
19530715,190,143
19530716,196,130
19530717,210,142
19530718,202,135
19530719,184,135
19530720,200,140
19530721,225,158
19530722,225,150
19530723,220,160
19530724,204,150
19530725,220,148
19530726,250,155
19530727,225,160
19530728,222,148
19530729,175,130
19530730,210,136
19530731,186,135
19530801,175,111
19530802,162,111
19530803,158,134
19530804,178,110
19530805,178,115
19530806,155,136
19530807,168,138
19530808,165,135
19530809,180,125
19530810,208,128
19530811,200,133
19530812,200,142
19530813,260,144
19530814,236,150
19530815,240,150
19530816,200,142
19530817,172,150
19530818,215,150
19530819,205,138
19530820,160,130
19530821,170,130
19530822,175,130
19530823,205,148
19530824,185,135
19530825,200,130
19530826,180,135
19530827,190,116
19530828,195,140
19530829,180,120
19530830,155,98
19530831,160,100
19530901,155,130
19530902,146,105
19530903,190,142
19530904,155,115
19530905,140,108
19530906,130,90
19530907,155,70
19530908,145,115
19530909,138,104
19530910,120,98
19530911,122,102
19530912,140,70
19530913,130,105
19530914,125,78
19530915,134,65
19530916,140,90
19530917,155,78
19530918,140,85
19530919,146,80
19530920,160,105
19530921,130,104
19530922,134,90
19530923,94,80
19530924,120,100
19530925,118,100
19530926,135,88
19530927,152,78
19530928,158,90
19530929,140,120
19530930,148,90
19531001,156,105
19531002,155,95
19531003,136,86
19531004,140,100
19531005,110,74
19531006,93,50
19531007,72,48
19531008,92,58
19531009,108,60
19531010,132,95
19531011,150,115
19531012,125,100
19531013,146,55
19531014,115,70
19531015,90,73
19531016,82,65
19531017,86,70
19531018,98,60
19531019,96,40
19531020,96,40
19531021,122,80
19531022,106,88
19531023,100,85
19531024,105,78
19531025,105,78
19531026,105,85
19531027,116,75
19531028,120,90
19531029,102,80
19531030,90,80
19531031,85,43
19531101,66,43
19531102,78,45
19531103,65,46
19531104,68,35
19531105,66,43
19531106,66,38
19531107,75,35
19531108,96,68
19531109,80,60
19531110,62,20
19531111,86,35
19531112,88,50
19531113,80,10
19531114,44,13
19531115,45,18
19531116,30,2
19531117,50,2
19531118,56,0
19531119,60,28
19531120,38,18
19531121,25,-5
19531122,35,20
19531123,25,-12
19531124,5,-32
19531125,15,-15
19531126,18,0
19531127,28,-2
19531128,68,22
19531129,74,42
19531130,84,4
19531201,72,28
19531202,82,15
19531203,87,62
19531204,90,38
19531205,40,12
19531206,30,-4
19531207,22,-8
19531208,15,-22
19531209,20,-28
19531210,35,8
19531211,35,8
19531212,35,8
19531213,42,22
19531214,38,26
19531215,38,15
19531216,32,8
19531217,22,4
19531218,15,-2
19531219,12,0
19531220,8,-10
19531221,8,-20
19531222,4,-18
19531223,5,-8
19531224,23,0
19531225,36,9
19531226,15,0
19531227,16,0
19531228,15,-22
19531229,18,-10
19531230,8,-36
19531231,3,-30
19540101,0,-36
19540102,30,-38
19540103,40,-18
19540104,-5,-70
19540105,-36,-90
19540106,10,-38
19540107,10,-10
19540108,0,-68
19540109,-10,-60
19540110,-16,-38
19540111,-20,-65
19540112,-25,-80
19540113,5,-30
19540114,26,0
19540115,26,10
19540116,20,-4
19540117,15,-12
19540118,-6,-16
19540119,-6,-60
19540120,5,-16
19540121,6,-36
19540122,-12,-36
19540123,-20,-50
19540124,-45,-96
19540125,-40,-88
19540126,-40,-65
19540127,-33,-95
19540128,-13,-68
19540129,-55,-100
19540130,-55,-105
19540131,5,-79
19540201,2,-12
19540202,0,-48
19540203,-35,-88
19540204,16,-60
19540205,35,-10
19540206,-6,-34
19540207,-10,-53
19540208,-10,-60
19540209,-20,-40
19540210,-8,-35
19540211,-30,-70
19540212,-60,-85
19540213,-55,-95
19540214,-78,-173
19540215,-46,-170
19540216,-46,-105
19540217,-65,-148
19540218,-60,-123
19540219,-66,-142
19540220,-72,-215
19540221,-75,-173
19540222,-67,-175
19540223,-35,-80
19540224,-33,-50
19540225,-47,-65
19540226,-50,-74
19540227,-52,-86
19540228,-37,-85
19540301,2,-45
19540302,-10,-32
19540303,-5,-56
19540304,0,-30
19540305,12,-5
19540306,10,-8
19540307,33,-20
19540308,16,0
19540309,21,5
19540310,12,0
19540311,14,-4
19540312,22,0
19540313,25,-30
19540314,15,-54
19540315,40,-30
19540316,40,-10
19540317,6,-32
19540318,40,-35
19540319,10,-40
19540320,30,-45
19540321,35,-44
19540322,38,5
19540323,85,25
19540324,80,-25
19540325,6,-25
19540326,0,-30
19540327,10,-63
19540328,6,-5
19540329,6,-15
19540330,6,-12
19540331,12,0
19540401,12,-5
19540402,6,-15
19540403,10,-25
19540404,22,0
19540405,75,18
19540406,38,-10
19540407,12,-16
19540408,10,-9
