Date,TMax,TMin
20020101,166,9999
20020102,9999,9999
20020103,16,1
20020104,50,6
20020105,54,20
20020106,36,22
20020107,34,18
20020108,54,9999
20020109,-4,9999
20020110,30,-24
20020111,62,2
20020112,64,22
20020113,78,26
20020114,74,12
20020115,54,38
20020116,70,36
20020117,74,36
20020118,86,36
20020119,102,54
20020120,100,54
20020121,68,9999
20020122,74,30
20020123,86,34
20020124,90,40
20020125,100,42
20020126,124,44
20020127,114,9999
20020128,130,56
20020129,9999,66
20020130,172,92
20020201,140,78
20020202,114,70
20020203,92,44
20020204,90,46
20020205,74,30
20020206,78,44
20020207,148,56
20020208,100,50
20020209,114,64
20020210,98,9999
20020211,160,64
20020212,90,66
20020213,124,56
20020214,172,9999
20020215,82,9999
20020216,64,26
20020217,74,26
20020218,9999,22
20020219,120,40
20020220,160,98
20020221,9999,72
20020222,204,90
20020223,188,100
20020224,186,100
20020225,170,9999
20020226,72,46
20020227,76,50
20020228,142,58
20020301,166,9999
20020302,154,86
20020303,212,88
20020304,156,9999
20020305,88,62
20020306,138,36
20020307,256,44
20020308,228,9999
20020309,100,9999
20020310,114,30
20020311,148,90
20020312,240,90
20020314,102,80
20020315,120,88
20020316,104,78
20020317,9999,9999
20020318,70,50
20020319,82,48
20020320,78,50
20020321,104,44
20020322,114,58
20020323,204,70
20020324,200,9999
20020325,9999,98
20020326,136,84
20020327,104,9999
20020328,92,64
20020329,94,66
20020330,94,68
20020331,94,66
20020401,106,74
20020402,118,74
20020403,120,9999
20020404,124,76
20020405,110,88
20020406,212,9999
20020407,104,9999
20020408,94,52
20020409,100,52
20020410,9999,60
20020411,102,9999
20020412,106,70
20020413,9999,62
20020414,198,90
20020415,150,9999
20020416,114,92
20020417,130,96
20020418,128,96
20020419,124,96
20020420,126,102
20020421,116,98
20020422,114,94
20020423,120,80
20020424,124,66
20020425,122,76
20020426,128,9999
20020427,128,9999
20020428,134,90
20020429,144,78
20020430,150,86
20020501,154,94
20020502,152,94
20020503,154,90
20020504,162,114
20020505,164,126
20020506,166,124
20020507,170,110
20020508,170,116
20020509,160,130
20020510,150,124
20020511,172,118
20020512,9999,116
20020513,200,130
20020514,184,136
20020515,182,146
20020516,194,146
20020517,172,146
20020518,202,138
20020519,194,152
20020520,206,134
20020521,202,148
20020522,172,156
20020523,176,150
20020524,178,140
20020525,204,140
20020526,216,150
20020527,226,160
20020528,226,172
20020529,250,156
20020530,218,184
20020531,204,9999
20020601,186,164
20020602,210,154
20020603,224,150
20020604,210,164
20020605,196,166
20020606,224,150
20020607,220,180
20020608,9999,180
20020609,262,9999
20020610,262,188
20020611,252,214
20020612,234,9999
20020613,214,176
20020614,216,184
20020615,9999,170
20020616,230,182
20020617,216,186
20020619,9999,164
20020620,204,148
20020621,224,182
20020622,236,180
20020623,238,190
20020624,234,184
20020625,240,186
20020626,258,198
20020627,244,9999
20020628,244,206
20020629,256,190
20020630,256,192
20020701,252,196
20020702,254,198
20020703,266,212
20020704,272,226
20020705,272,216
20020706,276,218
20020707,276,220
20020708,280,234
20020709,270,230
20020710,282,228
20020711,282,236
20020712,284,240
20020713,278,246
20020714,280,244
20020715,284,246
20020716,292,236
20020717,300,236
20020718,302,234
20020719,302,238
20020720,304,246
20020721,304,246
20020722,300,264
20020723,274,244
20020724,256,9999
20020725,254,204
20020726,268,196
20020727,274,206
20020728,284,226
20020729,288,234
20020730,9999,234
20020731,294,246
20020801,312,258
20020802,278,9999
20020803,268,208
20020804,9999,228
20020805,282,226
20020806,294,228
20020807,280,232
20020808,304,216
20020809,274,226
20020810,268,222
20020811,274,218
20020812,286,218
20020813,288,218
20020814,270,9999
20020815,234,9999
20020816,268,208
20020817,250,196
20020818,268,210
20020819,270,224
20020820,246,9999
20020821,262,218
20020822,244,9999
20020823,258,198
20020824,256,194
20020825,244,216
20020826,256,192
20020827,258,184
20020828,246,200
20020829,244,182
20020830,254,188
20020831,262,202
20020901,254,206
20020902,266,220
20020903,248,190
20020904,254,216
20020905,9999,214
20020906,264,216
20020907,236,9999
20020908,246,186
20020909,240,196
20020910,252,182
20020911,244,190
20020912,238,196
20020913,246,188
20020914,260,188
20020915,236,9999
20020916,278,190
20020917,256,9999
20020918,252,176
20020919,208,154
20020920,216,150
20020921,222,162
20020922,244,166
20020923,270,190
20020924,266,216
20020925,280,200
20020926,254,198
20020927,302,206
20020928,236,210
20020929,246,202
20020930,250,210
20021001,244,204
20021002,220,9999
20021003,9999,9999
20021004,196,140
20021005,206,148
20021006,226,154
20021007,280,168
20021008,9999,9999
20021009,232,186
20021010,224,176
20021011,244,170
20021012,242,186
20021013,264,190
20021014,222,194
20021015,216,9999
20021016,196,9999
20021017,206,158
20021018,224,164
20021019,246,170
20021020,204,9999
20021021,152,9999
20021022,172,106
20021023,208,132
20021024,226,9999
20021025,216,164
20021027,198,152
20021028,184,144
20021029,164,9999
20021030,154,98
20021031,174,88
20021101,168,124
20021102,170,126
20021103,214,124
20021104,184,138
20021105,224,130
20021106,204,156
20021107,182,148
20021108,195,146
20021109,254,150
20021110,9999,9999
20021111,174,9999
20021112,114,86
20021113,9999,9999
20021114,136,74
20021115,166,104
20021116,192,122
20021117,202,136
20021118,194,9999
20021119,200,124
20021120,214,136
20021121,172,118
20021122,156,108
20021123,9999,130
20021125,126,110
20021126,140,100
20021127,130,112
20021128,140,98
20021129,140,96
20021130,152,96
20021201,138,88
20021202,134,92
20021203,140,96
20021204,202,126
20021205,172,128
20021206,174,130
20021207,148,120
20021208,9999,9999
20021209,48,28
20021210,54,30
20021211,9999,9999
20021212,9999,12
20021213,9999,8
20021214,64,10
20021215,74,32
20021216,56,28
20021217,58,20
20021218,66,24
20021219,80,34
20021220,68,44
20021221,9999,22
20021222,74,32
20021223,92,40
20021224,102,9999
20021225,44,-10
20021226,48,-2
20021227,38,-15
20021228,9999,-4
20021229,140,10
20021230,176,116
20021231,182,112
20030101,180,106
20030102,140,9999
20030103,9999,84
20030104,9999,9999
20030105,130,76
20030106,204,84
20030107,116,9999
20030108,202,80
20030109,9999,84
20030110,164,76
20030111,9999,9999
20030112,134,92
20030114,9999,9999
20030115,54,26
20030116,84,46
20030117,94,50
20030118,74,54
20030119,80,42
20030120,128,48
20030121,116,58
20030122,122,66
20030123,124,86
20030124,144,86
20030125,102,9999
20030126,9999,9999
20030127,78,46
20030128,76,9999
20030129,96,56
20030130,202,60
20030131,216,184
20030202,182,70
20030203,122,9999
20030204,9999,9999
20030205,9999,34
20030206,196,72
20030207,182,9999
20030208,162,9999
20030209,46,16
20030210,9999,2
20030211,70,20
20030212,80,10
20030213,74,44
20030214,58,9999
20030215,54,26
20030216,54,9999
20030217,68,10
20030218,46,10
20030219,34,10
20030220,20,2
20030221,44,0
20030222,44,18
20030223,44,6
20030224,34,-2
20030225,64,18
20030226,56,32
