Date,Precipitation,TMax,TMin
19790618,0,232,26
19800107,30,308,150
19800108,0,326,153
19800124,340,217,148
19800125,0,248,84
19800126,0,318,149
19800127,249,235,165
19800128,0,227,142
19800130,0,316,185
19800131,0,260,194
19800202,0,260,85
19800218,0,244,118
19800325,150,217,184
19800326,20,270,174
19800327,0,278,150
19800329,0,220,172
19800330,0,222,114
19800331,0,234,140
19800401,0,256,103
19800402,0,258,156
19800403,0,266,158
19800415,0,180,65
19800417,0,225,92
19800420,259,184,154
19800421,41,226,184
19800422,89,308,196
19800424,0,234,202
19800425,170,216,182
19800426,130,250,190
19800429,0,288,170
19800430,109,214,122
19800513,0,294,180
19800514,0,288,202
19800520,0,206,160
19800524,0,194,106
19800525,0,194,61
19800527,0,256,126
19800528,41,222,110
19800529,0,174,65
19800602,3,118,60
19800603,99,112,50
19800604,10,124,32
19800605,0,148,4
19800606,0,174,30
19800607,61,210,115
19800608,0,228,145
19800610,140,136,128
19800611,160,142,100
19800612,61,156,112
19800613,51,146,106
19800614,0,148,66
19800615,0,148,25
19800616,0,184,82
19800617,0,198,92
19800618,0,173,124
19800619,231,115,84
19800620,0,145,30
19800621,0,177,14
19800623,0,186,80
19800624,0,164,104
19800625,201,128,44
19800626,3,104,40
19800627,5,104,-2
19800628,0,136,32
19800629,0,154,85
19800701,89,108,34
19800702,10,105,14
19800703,0,110,-15
19800704,0,154,-15
19800706,79,155,102
19800707,269,162,129
19800708,221,170,108
19800709,0,125,82
19800711,0,176,2
19800713,0,164,62
19800714,0,132,58
19800715,5,116,48
19800716,0,159,30
19800717,0,140,9
19800718,79,180,34
19800719,0,216,138
19800722,0,174,73
19800723,0,178,22
19800725,180,156,122
19800726,381,194,130
19800727,5,144,80
19800728,0,164,88
19800729,0,114,38
19800730,10,80,18
19800731,0,126,-4
19800801,0,160,16
19800802,0,154,4
19800803,0,152,114
19800809,0,180,22
19800810,0,206,90
19800811,0,135,50
19800812,0,138,0
19800814,0,202,26
19800815,0,230,102
19800816,0,150,102
19800817,249,138,88
19800818,0,165,34
19800819,0,153,56
19800821,0,158,84
19800822,41,126,62
19800823,0,172,10
19800824,0,190,20
19800825,0,136,36
19800826,0,105,65
19800827,0,152,8
19800828,0,192,20
19800829,0,209,96
19800830,0,240,82
19800831,170,172,96
19800901,0,194,44
19800902,0,218,64
19800903,0,165,74
19800904,5,122,58
19800905,0,198,22
19800906,0,222,56
19800907,0,266,88
19800908,0,146,88
19800909,30,142,46
19800910,0,200,43
19800911,0,243,64
19800912,0,242,51
19800917,0,156,18
19800918,0,180,66
19800919,0,172,42
19800923,0,128,2
19800924,0,205,10
19800925,0,164,36
19800926,0,166,66
19800927,0,190,90
19800928,0,174,134
19800929,20,215,132
19800930,0,250,145
19801002,340,208,136
19801003,109,165,122
19801004,0,185,93
19801005,0,128,46
19801006,0,130,9
19801007,0,166,46
19801008,0,164,120
19801009,0,205,114
19801010,0,205,72
19801011,0,190,110
19801012,0,202,60
19801015,0,246,164
19801016,0,254,150
19801018,0,162,139
19801019,0,193,134
19801020,20,220,164
19801021,0,238,164
19801022,79,196,86
19801023,0,144,78
19801024,0,158,22
19801025,0,200,45
19801026,0,250,78
19801029,0,274,120
19801030,310,210,88
19801031,0,178,56
19801102,0,232,95
19801103,0,292,154
19801104,0,250,156
19801105,71,228,180
19801106,0,190,118
19801108,79,186,126
19801109,0,180,108
19801110,51,174,134
19801111,5,190,68
19801112,0,240,94
19801114,0,282,142
19801115,0,308,160
19801116,41,200,126
19801117,0,212,62
19801118,0,210,134
19801119,61,248,165
19801120,5,222,150
19801121,0,196,124
19801122,0,180,140
19801123,5,190,117
19801124,0,264,76
19801125,0,196,88
19801127,0,262,116
19801128,0,262,180
19801129,150,220,192
19801130,0,192,178
19801201,20,225,186
19801202,0,260,200
19801203,5,253,202
19801204,0,243,192
19801205,0,268,192
19801206,0,284,174
19801207,0,260,182
19801208,0,331,165
19801209,0,334,200
19801211,0,304,205
19801212,221,230,156
19801213,0,260,120
19801214,99,247,158
19801215,0,230,136
19801217,5,242,156
19801223,0,266,98
19801226,0,282,145
19801227,0,274,194
19801228,0,294,190
19801229,20,287,160
19801230,0,298,182
19801231,0,304,184
19810101,0,286,194
19810102,0,250,156
19810103,130,224,150
19810104,0,306,120
19810105,0,328,197
19810106,0,290,196
19810107,99,224,178
19810108,0,268,70
19810109,0,314,156
19810110,71,298,170
19810111,0,290,194
19810112,0,248,196
19810113,61,292,167
19810114,0,233,152
19810115,0,248,100
19810116,0,266,156
19810117,130,310,204
19810118,0,339,162
19810119,0,298,196
19810120,79,256,186
19810121,5,213,138
19810122,0,270,98
19810123,0,289,150
19810125,0,296,216
19810126,0,278,222
19810127,0,318,228
19810130,0,234,122
19810131,0,258,135
19810202,20,302,186
19810203,0,307,224
19810205,0,220,80
19810206,0,254,112
19810207,0,276,188
19810210,0,258,112
19810211,0,282,150
19810213,211,246,208
19810216,51,225,133
19810218,89,276,210
19810219,0,244,116
19810221,0,284,220
19810222,0,310,226
19810226,0,300,224
19810227,279,332,238
19810302,0,233,172
19810304,0,236,108
19810305,0,264,124
19810307,0,202,106
19810308,0,218,80
19810309,0,284,118
19810310,0,300,164
19810311,0,224,184
19810312,10,230,116
19810313,30,258,132
19810314,0,246,158
19810315,130,278,132
19810316,10,184,136
19810317,0,220,94
19810318,0,250,134
19810319,0,210,154
19810320,0,202,108
19810321,0,242,80
19810322,0,266,116
19810323,0,276,150
19810325,0,240,60
19810326,0,290,160
19810327,0,254,110
19810328,0,270,193
19810329,511,226,190
19810330,41,204,182
19810331,10,228,160
19810401,0,212,98
19810402,0,216,136
19810405,0,252,100
19810406,0,232,128
19810407,0,250,154
19810408,0,238,170
19810410,5,232,194
19810411,150,244,197
19810412,61,226,180
19810413,0,192,152
19810414,0,215,150
19810415,3,194,114
19810416,0,202,76
19810417,0,218,76
19810418,0,218,92
19810419,0,227,112
19810420,0,202,88
19810421,0,210,64
19810424,0,164,80
19810502,0,220,86
19810503,0,232,100
19810504,0,240,100
19810505,10,212,142
19810506,10,200,88
19810507,0,260,186
19810508,0,296,202
19810509,310,202,150
19810510,119,200,154
19810511,290,204,132
19810513,701,188,170
19810514,0,176,142
19810515,41,196,146
19810516,10,220,118
19810517,0,220,166
19810518,10,200,165
19810519,10,188,144
19810520,310,166,82
19810521,0,200,62
19810522,0,248,130
19810523,0,264,188
19810525,249,180,110
19810526,0,146,88
19810527,0,164,38
19810528,0,200,58
19810529,0,234,128
19810530,0,242,148
19810531,0,240,162
19810601,61,198,134
19810602,41,132,66
19810603,0,155,50
19810605,0,154,36
19810606,0,126,50
19810607,0,150,54
19810608,10,164,44
19810609,0,160,74
19810610,0,165,55
19810611,0,142,50
19810612,0,124,48
19810613,0,124,52
19810614,10,114,36
19810615,0,136,44
19810616,30,122,94
19810617,0,113,82
19810618,51,100,74
19810619,10,128,58
19810620,0,172,-4
19810622,0,154,52
19810623,89,162,104
19810624,0,136,78
19810625,0,195,96
19810626,0,135,72
19810627,0,152,64
19810628,0,158,80
19810629,0,178,72
19810630,0,158,72
19810701,0,134,44
19810702,0,138,6
19810703,0,155,-10
19810704,0,170,-6
19810705,0,185,30
19810706,0,189,94
19810707,0,204,100
19810708,0,192,40
19810709,0,207,100
19810710,0,180,126
19810711,71,172,88
19810712,0,174,74
19810713,0,162,34
19810714,20,216,144
19810715,5,144,102
19810716,150,122,104
19810717,201,104,72
19810718,371,140,76
19810719,20,125,42
19810720,0,126,58
19810721,0,146,18
19810723,5,111,52
19810724,0,134,0
19810725,0,164,-16
19810726,0,148,58
19810727,0,194,84
19810728,0,180,18
19810729,79,148,100
19810730,279,136,112
19810731,41,176,130
19810801,0,158,122
19810802,0,252,126
19810803,0,262,192
19810804,0,270,170
19810805,0,262,148
19810809,0,146,16
19810810,0,190,78
19810811,0,200,94
19810812,0,123,20
19810814,0,190,46
19810815,0,210,54
19810816,0,244,98
19810817,0,200,46
19810821,0,204,54
19810822,0,222,110
19810823,0,224,92
19810824,0,158,80
19810825,0,118,36
19810827,0,138,-6
19810828,0,172,2
19810829,10,198,106
19810830,0,106,64
19810831,0,120,16
19810901,0,114,56
19810902,5,160,88
19810903,20,158,86
19810904,20,168,82
19810905,0,228,54
19810906,0,230,60
19810907,0,264,114
19810908,0,300,140
19810909,5,140,90
19810910,130,180,14
19810911,0,130,30
19810912,41,120,98
19810913,20,128,86
19810914,0,108,97
19810915,599,122,62
19810916,0,182,38
19810917,0,218,114
19810918,0,190,54
19810919,0,178,84
19810920,0,170,46
19810921,0,122,30
19810922,0,166,-8
19810923,0,168,24
19810924,0,194,115
19810925,0,212,82
19810926,0,206,150
19810927,0,246,162
19810928,30,208,102
19810929,130,120,74
19810930,0,144,28
19811001,0,195,18
19811002,0,236,70
19811003,0,160,98
19811004,41,116,86
19811005,0,132,96
