1882,138,-16,661,1195,1883,2291,2653,2671,1947,1192,945,525
1883,-199,57,764,1253,2132,2438,2823,2562,2012,1545,815,490
1889,-248,612,814,1306,1842,2159,2717,2511,2185,1506,697,174
1890,45,131,788,1307,1977,2374,2585,2524,2102,1429,985,168
1893,-52,126,745,1084,1748,2374,2508,2577,2079,1456,1056,404
1894,-88,343,648,1070,2001,2218,2465,2632,1951,1459,770,309
1895,163,573,730,1236,1682,2150,2461,2456,1872,1453,723,579
1896,216,212,712,1012,1640,2120,2341,2590,2129,1430,735,404
1897,146,255,597,1210,1877,2431,2589,2645,2115,1514,538,215
1898,-21,456,371,1041,1824,2092,2733,2510,1986,1579,777,464
1899,285,611,866,1478,1908,2280,2765,2672,2278,1588,799,114
1909,-10,330,770,1093,1910,2007,2505,2289,2137,1469,1132,482
1910,316,362,643,1235,1814,2189,2574,2468,1892,1387,921,194
1911,-191,-66,333,1205,1717,2059,2497,2425,1843,1177,871,346
1915,733,443,834,1135,1663,2032,2398,2366,2001,1389,992,684
1916,397,342,711,1361,1949,2219,2506,2461,1875,1328,804,513
1926,237,243,722,1202,2046,2246,2431,2540,1858,1434,806,532
1927,36,106,731,1171,1778,2371,2579,2618,2072,1851,909,260
1928,-43,110,277,1436,1780,2157,2403,2198,2059,1271,962,399
1929,6,-165,301,1198,2008,2176,2512,2501,2050,1534,902,183
1930,141,28,747,1124,1783,2036,2562,2576,1985,1357,971,312
1931,-53,29,831,1063,1664,2174,2663,2424,2209,1464,600,102
1932,97,142,649,1375,1838,2328,2392,2405,1959,1691,695,121
1933,-132,333,547,1119,1841,2039,2403,2578,2087,1488,963,175
1934,-224,409,782,1011,1686,2158,2557,2407,1920,1516,888,318
1935,-310,441,594,1463,1797,2095,2460,2652,2263,1661,644,516
1936,271,301,653,1342,1676,2226,2554,2481,1995,1546,985,355
1937,-52,373,687,1135,1662,1978,2667,2661,2275,1608,1057,624
1938,378,447,612,1385,1814,2184,2581,2576,2133,1545,905,442
1939,276,447,615,1211,1999,2419,2504,2460,1986,1478,804,565
1940,107,443,548,1520,1622,2237,2609,2658,2152,1475,1023,728
1941,236,765,810,1380,2010,2452,2724,2489,2179,1377,658,301
1942,123,224,552,1097,1821,2353,2639,2566,2024,1557,898,393
1943,170,163,334,1274,1904,2163,2561,2573,2031,1595,977,535
1944,271,685,1096,1268,1841,2312,2619,2362,2103,1513,1010,141
1945,225,181,670,1206,1774,2088,2559,2546,2115,1521,767,356
1948,518,499,425,917,1883,2432,2605,2594,1887,1303,669,29
1949,16,129,526,1080,1732,2401,2717,2478,1978,1258,902,385
1950,-240,103,710,1528,1974,2083,2460,2383,2179,1462,775,363
1951,241,166,976,1550,1939,2323,2662,2631,2032,1081,797,370
1952,270,452,654,1037,1769,2062,2563,2593,2123,1870,757,478
1953,487,593,573,1307,1919,2374,2584,2668,2068,1419,429,42
1954,101,-10,487,1049,1880,2372,2703,2666,2229,1704,961,477
1955,373,725,650,1201,1903,2292,2584,2487,2079,1666,965,474
1956,419,178,404,1340,1595,2190,2506,2565,1876,1404,774,110
1957,-7,556,692,1391,1980,2233,2445,2558,2342,1512,898,577
1958,500,662,888,1209,2017,2257,2385,2431,1928,1349,601,368
1959,433,73,491,1436,1779,2116,2500,2417,1888,1167,688,237
1960,479,518,399,1125,1779,2224,2458,2423,2050,1621,938,402
1961,233,425,792,1421,2113,2454,2621,2581,1975,1370,1002,635
1962,330,520,1066,1222,1933,2269,2729,2512,2079,1472,896,639
1963,479,586,671,1287,1758,2127,2465,2362,2080,1540,863,449
1964,-95,321,745,1134,1866,2321,2401,2311,2053,1413,904,305
1965,112,353,712,1053,1889,2249,2415,2462,1999,1177,929,597
1966,726,736,970,1466,1752,2269,2647,2620,1994,1501,1089,624
1967,382,111,669,1158,1827,2097,2425,2495,1862,1515,918,462
1969,-176,-219,491,1071,1769,2326,2339,2401,1943,1366,832,670
1970,375,645,884,1557,1966,2275,2598,2469,2072,1391,1116,372
1971,303,370,893,1249,2022,2253,2763,2483,2287,1476,1052,473
1972,-295,-253,522,1585,1785,2294,2596,2420,2104,1768,945,141
1973,-60,695,764,1338,1841,2164,2508,2497,1984,1590,810,432
1974,75,250,723,1074,1907,2259,2344,2221,1861,1653,1015,396
1975,288,228,764,1497,1952,2454,2749,2570,2101,1346,765,320
1976,412,-125,445,1397,1765,2166,2468,2633,2032,1311,798,538
1977,-288,692,874,1452,1919,2361,2499,2505,2089,1134,958,212
1978,274,355,825,1220,1658,1992,2563,2408,2223,1535,635,560
1979,271,564,938,1331,1788,2093,2588,2552,2239,1486,939,530
1980,91,207,650,1285,1836,2303,2718,2398,1965,1281,1057,678
1981,538,574,884,1174,1633,2164,2552,2414,2101,1604,923,800
1982,284,236,599,1512,1816,2113,2454,2277,2036,1378,700,318
1983,213,518,689,1432,1904,2142,2632,2388,1952,1419,920,399
1984,383,-92,664,1310,1724,2170,2635,2398,2148,1452,925,133
1985,314,235,431,1438,1999,2242,2291,2400,2077,1313,991,319
1986,406,300,509,1456,1678,2224,2595,2567,2258,1434,755,409
1987,461,478,555,1125,1963,2467,2573,2494,1980,1116,712,449
1988,244,286,648,1382,1651,2331,2610,2411,2036,1468,827,596
1989,278,378,1024,1634,1889,2420,2718,2636,2092,1495,919,469
1990,205,509,936,1261,1632,2319,2605,2433,2208,1379,1137,470
1991,296,288,701,1400,1703,2333,2592,2535,2100,1693,829,375
2004,416,661,996,1201,1791,2326,2496,2656,2146,1606,952,341
2005,279,287,716,1298,1850,2174,2690,2566,2114,1420,898,617
2007,457,441,686,1043,1960,2419,2543,2727,2306,1691,818,459
2008,-194,271,1330,1620,1804,2241,2600,2670,2150,1600,990,292
2010,520,490,830,1236,1840,2600,2790,2723,2250,1580,1030,790
2011,443,260,750,1130,1800,2360,2930,2510,2070,1796,529,360
2014,423,680,897,1390,2180,2459,2679,2869,2180,1360,750,600
2017,528,603,1008,1203,2013,2353,2713,2548,2053,1493,983,693
2022,514,776,604,1590,1778,2533,2727,2678,2284,1672,1125,385
2023,294,493,1317,1470,1899,2440,2670,2825,2160,1703,1315,834
2025,523,285,1049,1391,1972,2344,2750,2698,1972,1624,1111,525
