1887,1898,2148,2673,3038,2963,2873,2792,2708,2733,2723,2442,2053
1892,2053,2396,2820,3051,3026,2866,2851,2806,2876,2726,2336,1931
1893,1781,2191,2511,3001,2866,2641,2856,2866,2816,2686,2441,1940
1894,1965,2436,2706,3101,3076,2976,2801,2761,2816,2720,2366,2086
1895,2041,2226,2695,3001,2996,2931,3051,3006,2831,2746,2376,2066
1896,1971,2191,2754,3214,3119,2839,2964,2929,2869,2714,2334,2094
1897,2154,2379,2804,3108,3083,3029,2944,2904,2844,2789,2323,2098
1898,2009,2279,2673,3209,3029,2994,2899,2819,2734,2714,2419,2173
1899,1974,2209,2749,3173,2919,2894,2854,2859,2829,2723,2304,1924
1900,2069,2334,2709,3173,2954,2934,2899,2809,2739,2739,2459,2194
1901,1984,2384,2754,3183,3044,2904,2994,2929,2884,2789,2498,2004
1902,2054,2289,2804,3059,3048,2959,2829,2879,2774,2624,2339,2039
1903,1929,2219,2609,3194,3139,2899,3004,2829,2784,2684,2444,1984
1904,1904,2134,2719,2969,2999,2829,2773,2784,2748,2674,2374,1914
1905,1893,2059,2554,2869,3090,2965,2920,2830,2774,2760,2435,2040
1906,2005,2240,2599,3220,3260,2824,2895,2924,2840,2699,2505,2155
1907,2145,2299,2665,3000,3060,2799,2930,2905,2865,2724,2515,2065
1909,1999,2230,2790,2905,3015,2815,2855,2770,2790,2735,2410,2075
1911,2095,2180,2640,2910,2960,2830,2825,2830,2790,2649,2420,2145
1912,2030,2315,2774,2975,3080,2795,2900,2810,2785,2665,2480,2024
1913,2010,2260,2590,3215,3124,2870,2830,2750,2849,2675,2225,1995
1914,1855,2270,2755,2895,2995,2815,2870,2760,2790,2555,2349,1995
1915,1985,2330,2635,3049,2805,2824,2860,2885,2830,2830,2515,2075
1916,2010,2320,2849,3074,3185,2835,2899,2840,2815,2720,2405,1935
1917,1935,2185,2670,2980,3110,2855,2905,2765,2745,2715,2520,2155
1918,1985,2215,2720,2960,2900,2840,2940,2799,2845,2649,2395,2105
1919,2095,2275,2799,3115,3199,2980,2900,2790,2820,2775,2540,2055
1920,2115,2195,2760,3124,2940,3099,2940,2870,2860,2730,2385,2105
1921,2085,2205,2799,3135,3174,2970,2960,2899,2824,2535,2285,1965
1922,2040,2205,2790,3099,3135,2974,2935,2835,2770,2675,2400,1985
1923,2010,2295,2730,2965,2935,2924,2960,2805,2820,2675,2470,2050
1924,1905,2190,2775,3190,3149,3005,2955,2855,2905,2745,2465,1890
1925,1890,2250,2705,3074,3140,2919,2794,2869,2844,2599,2159,1954
1926,2084,2249,2659,2929,3213,2999,3038,2939,2864,2674,2424,2094
1927,2084,2219,2538,3019,2894,2934,2929,2894,2838,2699,2379,1939
1928,2119,2379,2719,3034,3034,2914,2754,2804,2869,2709,2339,2154
1929,2134,2214,2739,2959,2949,2814,2829,2794,2784,2789,2454,2209
1930,2019,2264,2738,3138,2874,2864,2814,2854,2844,2749,2504,2104
1931,2084,2439,2724,3199,3084,3119,2979,3034,2804,2784,2299,2204
1932,2044,2179,2719,3019,3199,2979,2904,2834,2888,2804,2609,2154
1933,2089,2324,2769,2984,2899,2854,2884,2774,2859,2813,2539,2099
