1955,1859,1969,2069,2219,2259,2219,2079,2159,2149,2029,1989,1859
1956,1659,1969,2149,2289,2259,2129,2109,2189,2199,2089,1879,1869
1957,1869,1989,2179,2249,2279,2229,2233,2275,2267,2168,2035,1918
1958,1924,1979,2338,2363,2379,2287,2229,2212,2272,2185,2109,1950
1963,1934,2079,2165,2198,2227,2169,2111,2241,2162,2093,1951,1869
1964,1891,2095,2249,2356,2309,2152,2129,2178,2151,2026,1986,1878
1966,1977,2096,2128,2346,2293,2207,2192,2188,2204,2112,1858,1864
1967,1898,2030,2110,2208,2294,2248,2142,2181,2160,2119,2032,1985
1974,1913,1925,2151,2276,2308,2225,2174,2224,2222,2033,1963,1910
1984,1909,2008,2180,2381,2393,2230,2181,2160,2167,2149,1961,1964
1985,1897,2011,2227,2334,2334,2249,2217,2245,2248,2143,2098,2045
1988,2123,2155,2251,2375,2348,2281,2224,2228,2171,2113,2196,1989
1989,2012,2017,2181,2395,2370,2308,2232,2255,2187,2120,2123,1929
1990,2004,2094,2166,2377,2358,2275,2220,2251,2234,2177,2021,1979
1991,2018,2082,2307,2429,2344,2275,2281,2317,2298,2180,2044,2036
1993,1987,2161,2224,2371,2308,2263,2214,2230,2127,2172,2019,1957
1994,1978,2096,2320,2367,2348,2259,2332,2336,2315,2293,2191,2091
1995,2085,2132,2316,2434,2406,2349,2275,2261,2206,2232,2080,2084
1997,2017,2038,2239,2425,2402,2269,2321,2317,2270,2209,2139,1993
1998,2135,2223,2278,2459,2464,2374,2272,2307,2290,2202,2071,1991
2000,1910,1952,2194,2304,2329,2177,2196,2198,2270,2134,2095,1966
2001,1925,2086,2242,2403,2360,2255,2315,2320,2155,2192,2054,2127
2002,2020,2123,2206,2384,2355,2265,2252,2250,2313,2243,2083,2122
2007,2040,2015,2217,2413,2383,2358,2317,2265,2305,2188,2021,1995
2008,2047,2091,2280,2330,2431,2308,2242,2309,2355,2177,1945,2021
2009,1965,1989,2070,2355,2352,2300,2305,2325,2370,2248,2185,2119
2010,1990,2200,2303,2390,2311,2321,2311,2311,2272,2129,1990,1901
2011,2064,2186,2193,2334,2397,2311,2288,2337,2318,2116,2100,2001
2012,2077,2138,2190,2324,2325,2295,2281,2316,2281,2198,2025,2081
2013,2077,2171,2237,2445,2368,2292,2310,2301,2314,2287,2174,2101
2014,1845,2199,2310,2310,2345,2285,2315,2330,2240,2165,1965,1985
2015,1974,2080,2268,2420,2365,2290,2225,2429,2347,2296,2190,2280
2016,2084,2053,2341,2521,2498,2287,2317,2349,2311,2224,2120,2096
2017,1975,2163,2227,2413,2367,2299,2245,2400,2395,2135,1988,2170
2019,2005,2150,2245,2350,2410,2365,2232,2400,2375,2215,2022,1932
2021,2082,2136,2200,2287,2403,2367,2328,2318,2292,2266,2078,2068
2022,2065,2096,2286,2397,2336,2189,2239,2244,2232,2214,2170,2021
2023,2028,2144,2254,2398,2450,2355,2354,2398,2430,2293,2180,2095
2024,2129,2153,2448,2542,2591,2315,2305,2364,2351,2268,2129,2055
