1829,-652,-492,168,1258,1568,1938,2298,2308,1898,1068,128,-772
1830,-612,-522,-12,898,1758,2238,2258,2478,1658,938,428,478
1831,-342,-102,268,1118,1658,2038,2218,2018,1648,928,378,-252
1832,-312,-352,-132,748,1628,1978,1968,2098,1558,978,-32,-512
1833,-602,58,178,958,1678,2388,2418,2098,1738,958,438,18
1834,-272,-542,298,878,2018,2188,2358,2348,1898,998,508,-72
1835,-182,118,438,938,1598,2178,2368,1968,1418,1248,-92,-602
1836,-602,-152,728,1108,1548,2108,2028,2058,1688,1338,438,298
1837,-212,-402,228,1208,1668,1908,1988,2268,1798,868,518,-432
1838,-1182,-82,338,1028,1748,2018,2118,2088,1958,838,648,-182
1845,-52,-512,58,1098,1588,2098,2518,1998,1488,1138,588,198
1846,-72,-52,698,1278,1628,1908,2588,2518,1868,1358,98,168
1847,-772,28,148,1278,1818,2138,2338,2408,1778,1048,328,-302
1848,-912,78,508,1498,1628,2538,2518,2488,1638,1388,538,78
1849,-382,78,248,978,1748,2308,2448,2338,1648,1298,798,-412
1850,-812,-62,88,908,1658,2338,2438,2618,1598,1278,498,168
1851,-302,-92,438,1198,2038,2128,2488,2418,1878,1368,1148,118
1852,38,-82,258,588,1548,2068,2078,2098,1568,1168,558,178
1853,118,248,508,848,1698,2088,2398,2328,1628,1338,268,-152
1854,-202,-152,128,828,1788,2038,2398,2108,1438,1138,428,218
1855,-371,-182,528,1018,1908,2428,2348,2148,1388,1278,178,-652
1856,38,58,-2,1058,1628,2278,2018,2098,1578,888,-82,48
1857,-102,-392,228,1178,1668,1948,2098,2038,1488,1168,268,148
1858,-602,-882,178,778,1588,1848,2418,2138,1768,1428,-42,-152
1859,-272,28,438,1188,1708,1938,2348,2488,1758,1148,378,18
1860,98,108,128,1068,1548,2148,2248,2348,1938,1038,408,78
1861,-982,-52,478,768,1308,2048,2288,2148,1698,948,858,-362
1862,-472,-642,438,1298,1878,2278,2308,2158,1788,1058,178,-802
1863,58,168,688,798,1838,2088,2108,2208,2028,1238,858,48
1864,-512,138,848,1048,1408,2248,2188,2168,1698,1098,538,-532
1865,18,-312,288,1028,1878,1948,2408,2248,1548,1358,648,-12
1866,38,98,768,1138,1468,2338,2418,2178,2078,708,378,-12
1867,228,288,98,1238,1778,1998,2358,2088,1708,1198,68,-142
1868,-252,-232,248,1018,1748,2308,2308,2248,1868,1308,328,228
1869,-542,348,638,988,1878,2068,2178,2228,1698,1318,608,268
1870,48,-752,168,908,1798,2008,2268,2038,1468,938,1018,-272
1871,-442,-382,298,988,1448,2028,2438,2288,1638,748,708,-112
1872,8,-632,538,1398,2208,1998,2188,2168,1878,1128,778,218
1873,118,-172,538,998,1518,2038,2308,2318,1638,1258,488,28
1874,-222,-182,48,1108,1338,2138,2348,2338,1798,1148,258,478
1875,-262,-522,-472,678,1648,2458,2328,2048,1338,938,408,-592
1876,-742,-92,778,1348,1438,2018,2158,2128,1698,828,-42,-192
1877,-392,-72,338,888,1548,2078,2148,2238,1458,818,508,-102
1878,-371,8,318,1118,1688,2028,2028,2158,1858,1418,858,168
1879,-472,328,208,1158,1608,2148,2128,2008,1688,1128,248,-472
1880,-622,-232,128,1198,1558,2088,2298,2078,1628,1188,598,108
1887,-18,-461,346,947,1883,1806,2201,2072,1852,1004,701,134
1888,-598,-546,471,1134,1626,1966,2169,1999,1585,1136,267,-369
1889,-736,-76,74,1025,1773,2093,2404,2187,1346,1287,603,-444
1890,-92,-506,411,1238,1713,1837,2421,2449,1600,1006,601,-737
1891,-601,-500,463,816,1818,2093,2354,2199,1675,1037,368,-26
1892,-460,121,234,1158,1806,2331,2167,2325,2157,1265,112,-241
1893,-945,-28,331,679,1534,1993,2213,2066,1602,1239,568,-126
1894,-551,0,481,1050,1616,1807,2381,2223,1540,1209,305,-26
1895,361,-223,254,980,1610,2009,2488,2266,1684,1283,508,-300
1896,-802,-213,419,713,1596,2135,2355,2375,1976,1647,257,42
1897,-282,-116,657,1228,1825,2088,2382,2304,1895,1003,60,-155
