1951,2674,2474,2314,1864,2024,1754,1824,1784,2024,2254,2464,2574
1952,2824,2684,2674,1944,2064,1214,1744,1834,1814,2114,2344,2694
1953,2764,2754,2754,2084,1914,1654,1234,2044,2214,2054,2474,2704
1954,2704,2794,2524,2244,1694,1624,1534,1754,1844,2044,2604,2664
1955,2894,2874,2354,2104,1754,1654,1214,1664,1914,1984,2544,2664
1956,2594,2564,2484,1974,1474,1434,1524,1654,1964,2224,2464,2674
1957,2744,2554,2624,2014,2104,1604,1354,1754,1684,2314,2434,2734
1958,2794,2854,2454,2124,1794,1824,1854,1464,1964,2144,2404,2534
1959,2644,2744,2524,2174,1834,1674,1854,1614,1944,2234,2364,2614
1960,2824,2654,2534,2124,1624,1714,1654,1744,1954,2304,2474,2764
1961,2484,2684,2374,2154,2024,1604,1684,2094,1944,2364,2504,2714
1962,2624,2554,2514,2084,1674,1584,1154,1594,2074,2014,2654,2864
1963,2844,2694,2634,2214,1964,1674,1884,1864,2034,2324,2424,2674
1964,2784,2714,2484,2184,2024,1384,1454,1674,1934,2084,2414,2574
1965,2724,2714,2354,2174,1884,2004,1574,1804,1764,2304,2414,2534
1966,2644,2504,2474,2294,1904,1824,1694,1514,1784,2174,2594,2644
1967,2659,2659,2369,2289,2269,1379,1699,1959,2029,2439,2449,2879
1968,2679,2689,2529,1889,1709,1729,1809,1799,1869,2309,2729,2779
1969,2649,2759,2499,2139,1999,1619,1789,1559,2129,2169,2499,2719
1970,2779,2729,2599,2429,1999,1669,1609,1629,1979,2209,2219,2659
1971,2699,2579,2439,2019,1689,1299,1759,1729,2099,2099,2499,2699
1972,2669,2639,2469,2079,2149,2029,1579,1639,2109,2069,2359,2599
1973,2789,2779,2559,2369,1899,1769,1509,1489,1839,2229,2319,2569
1974,2829,2619,2479,2159,1929,1519,1799,1679,1829,2119,2389,2559
1975,2689,2729,2469,2219,1889,1809,1509,1639,1919,2139,2329,2629
1979,2879,2679,2369,2019,1759,1519,1639,1979,1629,2329,2389,2609
1980,2719,2679,2749,2439,2089,1579,1549,1789,1749,2239,2279,2669
1981,2709,2769,2499,2229,2209,1529,1629,1929,1789,2159,2439,2639
1982,2709,2579,2499,2279,1979,1709,1809,1979,2119,2229,2359,2649
1984,2859,2879,2549,2039,2129,1469,1709,1499,1949,2459,2479,2499
1985,2759,2729,2599,2229,2069,1769,1629,1669,1909,2359,2709,2869
1986,2929,2709,2429,2359,2019,1969,1709,1879,1929,2199,2469,2659
1987,2739,2559,2589,2229,1579,1589,1949,1659,1829,2189,2509,2549
1988,2779,2559,2779,2109,1539,1419,1379,1809,1879,2159,2469,2739
1989,2759,2729,2419,2159,1819,1649,1469,1769,1759,2169,2419,2729
1990,2739,2629,2569,2239,1789,1409,1399,1809,1849,2379,2589,2609
2000,2613,2541,2340,2293,1804,1653,1123,1788,2050,2233,2347,2714
2004,2842,2698,2681,2504,1631,1845,1671,1716,2003,2264,2357,2590
2005,2826,2714,2626,2190,2020,1960,1660,1930,1710,2150,2470,2649
2006,2760,2720,2620,2120,1680,1530,2060,1800,1899,2530,2500,2790
2008,2820,2590,2610,2040,1834,1400,1991,1800,1793,2290,2530,2710
2009,2595,2650,2669,2190,2034,1447,1953,1851,1918,2270,2770,2715
2010,2789,2960,2680,2143,1661,1670,2021,1632,1928,2062,2260,2650
2011,2850,2640,2555,2264,1920,1640,1550,1717,2030,2247,2495,2616
2012,2710,2849,2529,2188,2041,1709,1452,2075,2228,2497,2528,2797
2014,2926,2840,2385,2238,1998,1980,1755,1976,2180,2601,2508,2550
2015,2810,2749,2640,2340,1996,1920,1740,2140,2100,2250,2410,2670
2016,2890,2870,2410,2424,1645,1320,1635,1885,1880,2220,2390,2660
2017,2830,2740,2580,2140,2030,1760,1950,2030,2180,2250,2340,2800
2018,2700,2710,2530,2600,2105,1540,1550,1655,2200,2310,2550,2680
2019,2830,2690,2460,2260,2050,1960,1570,1800,2040,2400,2710,2640
2020,2740,2640,2720,2180,1860,1900,1590,1975,2140,2470,2500,2640
2021,2720,2620,2520,2280,1790,1570,1660,1905,2210,2210,2500,2710
2022,3080,2890,2460,2180,1720,1470,2010,1815,1830,2180,2280,2770
2025,2709,3053,2701,2048,2033,1422,1611,1679,2061,2225,2500,2712
