1878,1576,2036,2706,2956,3336,3396,3306,2936,3186,2946,2146,1626
1879,1716,2036,2316,2996,3386,3256,3116,3076,2986,2836,2076,1766
1882,1876,1916,2536,2966,3276,3316,3076,2936,2956,2836,2176,1926
1883,1696,1856,2446,3096,3346,3346,3086,3006,2946,2826,2096,1706
1884,1816,1986,2546,3006,3346,3296,3226,3026,3036,2786,2176,1796
1885,1646,1806,2526,2756,3126,3346,3236,3116,3046,2946,2576,1976
1889,1786,2036,2636,3056,3406,3386,3246,3116,3046,2726,2246,1906
1890,1946,2106,2586,3036,3246,3326,3096,2946,2936,2796,2196,1686
1891,1606,1736,2306,3016,3306,3356,3276,3056,3086,2926,2496,1886
1892,1756,2116,2776,3296,3346,3316,3206,3006,3086,2836,2276,1766
1893,1686,1586,2426,3106,3276,3296,3086,3056,3026,2846,2166,1976
1896,1916,2086,2676,3206,3386,3466,3236,3076,3016,2876,2336,1726
1898,1936,1976,2456,3136,3316,3396,3186,3046,3016,2926,2356,1786
1899,1526,2086,2606,3036,3356,3316,3196,3056,3026,2826,2396,2096
1900,1496,1996,2776,3066,3316,3496,3286,3156,3116,2846,2456,1756
1901,1576,1686,2666,3046,3366,3486,3256,3046,2946,2906,2396,1916
1902,1856,2056,2786,3206,3356,3186,3306,3096,2996,2876,2436,1886
1903,1596,1956,2276,2836,3396,3406,3296,3186,3126,2966,2246,1706
1904,1646,2146,2426,3136,3406,3306,3186,3096,3096,2896,2516,1936
1905,1496,1546,2286,2866,3446,3326,3286,3096,3046,2906,2536,1956
1906,1626,1706,2346,2936,3446,3326,3236,3046,3056,2906,2576,2026
1907,1986,1806,2476,2926,3196,3276,3336,3106,2946,2776,2456,1806
1908,1756,2026,2406,3006,3306,3376,3076,3056,2936,2796,2336,1806
1909,1626,1936,2526,2846,3256,3386,3146,2956,2946,2836,2506,1786
1910,1666,2046,2526,2876,3256,3376,3026,3026,2946,2826,2326,1786
1911,1606,2086,2286,2906,3346,3326,3106,3006,3056,2856,2186,1816
1912,1836,2146,2466,3086,3396,3496,3296,3046,2986,2846,2236,1806
1913,1846,1876,2306,3086,3336,3446,3136,2936,2866,2836,2296,1776
1914,1836,1776,2366,2976,3456,3346,3146,3056,3106,2846,2466,1736
1915,1706,1876,2576,2856,3306,3446,3286,3096,3106,2956,2386,1826
1916,1856,1846,2696,3006,3296,3396,3216,3006,2976,2786,2076,1756
1917,1826,2146,2436,2896,3116,3396,3256,2996,2926,2736,2106,1726
1918,1626,2046,2456,2846,3276,3246,3186,3076,2936,2866,2296,1736
1919,1636,2046,2536,2986,3346,3326,3206,3076,2926,2776,2246,1736
1920,1716,1946,2626,2936,3266,3436,3236,3036,3036,2956,2426,1676
1921,1746,2026,2726,3146,3356,3406,3236,2956,3006,2796,2376,1856
1922,1696,1966,2596,3086,3296,3316,3326,3086,3056,2796,2306,1906
1923,1676,1886,2596,2996,3246,3396,3316,3036,2996,2786,2246,1686
1924,1636,2016,2786,3066,3286,3426,3286,3026,2976,2796,2236,1846
1925,1576,1736,2696,3236,3346,3386,3206,3076,3006,2996,2266,1806
1926,1736,2276,2456,2796,3246,3426,3346,3136,2986,2836,2176,1976
1927,1556,1846,2436,2976,3356,3396,3216,2956,2996,2916,2436,1926
1929,1636,1906,2746,3096,3386,3346,3146,2886,2886,2816,2326,1626
1930,1606,2006,2556,2926,3376,3436,3116,3006,3056,2846,2316,1836
1931,1726,1676,2500,3181,3375,3421,3331,3275,3151,2891,2425,1941
1933,1595,2026,2471,3041,3275,3361,3186,3050,3031,2831,2401,1961
1934,1416,2221,2471,3081,3311,3371,3131,3146,3025,2811,2391,1966
1935,1496,2025,2611,2886,3366,3471,3200,3036,3061,2711,2506,1906
1937,1716,2031,2396,2966,3336,3421,3175,3050,3100,2856,2376,1726
1938,1581,1926,2671,3111,3406,3400,3206,3086,3041,2971,2211,1776
1939,1776,1961,2286,2781,3306,3275,3186,3116,3106,2881,2481,1995
1940,1841,2051,2361,2921,3336,3300,3256,3125,3021,3031,2521,1870
1941,1706,2186,2776,3175,3371,3411,3166,3206,3096,3151,2446,1936
1942,1641,2006,2681,3200,3396,3511,3225,3111,3006,2971,2611,1741
1943,1486,2041,2641,3046,3466,3386,3241,3000,3031,2926,2436,2031
1944,1761,1881,2466,3041,3366,3456,3246,2976,3021,2766,2381,1831
1945,1481,2026,2615,2966,3386,3406,3131,3131,3106,2886,2446,1720
1946,1700,2075,2500,3246,3336,3441,3225,3041,3026,2961,2246,1595
1947,1700,1995,2631,3121,3471,3431,3296,3200,3106,2850,2561,1866
1948,1686,1951,2591,3181,3556,3361,3316,3091,3061,2950,2191,1901
1949,1756,2021,2591,3225,3506,3381,3266,3050,3156,2681,2156,1895
1951,1681,1916,2506,2856,3306,3406,3311,3156,3066,3096,2446,1941
1952,1720,2091,2575,3141,3486,3431,3211,3081,2931,2906,2386,1795
1953,1716,2161,2801,2931,3260,3386,3206,3111,3061,2866,2391,2251
1954,1656,1941,2561,3100,3400,3446,3361,3225,3161,2800,2496,1881
1955,1631,2121,2756,3000,3325,3325,3186,3036,3031,2841,2375,1916
1956,1656,2046,2591,3006,3325,3286,2996,2871,3006,2731,2261,1870
1958,1881,2071,2651,3146,3396,3421,3181,3131,3096,2896,2356,1931
1960,1735,2221,2366,2916,3286,3325,3156,3096,3076,2946,2361,1796
1961,1771,1876,2640,2871,3231,3261,3136,3091,2961,2821,2261,1835
1962,1660,2171,2526,3041,3361,3356,3211,3036,2961,2766,2301,1731
1963,1776,2231,2561,2946,3261,3286,3236,3171,3071,2906,2440,1916
1964,1471,1941,2751,3111,3396,3221,3161,3116,2971,2711,2165,1681
1965,1901,2106,2546,2766,3240,3296,3190,3101,3046,3001,2486,1731
1966,1851,2261,2440,2941,3315,3286,3221,3096,3090,2961,2181,1731
1967,1541,2241,2451,2876,3286,3315,3165,3031,3006,2871,2481,1691
1968,1576,1806,2506,2991,3175,3361,3306,3146,2990,2941,2431,1846
1969,1791,2011,2791,3106,3321,3386,3256,3081,3091,3036,2415,1960
1970,1760,2076,2476,3051,3426,3415,3165,3106,3036,2931,2346,1906
1971,1691,2081,2531,3261,3311,3321,3161,3081,3140,2856,2421,1940
1972,1801,1656,2590,2896,3321,3351,3225,3190,3061,2901,2476,1856
1974,1710,1796,2746,3066,3290,3315,3265,3161,3121,2846,2331,1801
1978,1731,1981,2501,3081,3381,3281,2991,2991,2941,2921,2461,1981
1980,1761,2161,2521,3231,3391,3371,3261,3111,3061,2981,2341,1841
1981,1841,2101,2521,3121,3311,3441,3171,3041,3161,2901,2341,1981
1982,1741,1901,2381,3001,3301,3381,3261,3121,3081,2971,2341,1911
1983,1761,1941,2441,2801,3331,3421,3341,3101,3101,2901,2371,1841
1985,1741,1741,2781,2941,3381,3291,3111,3001,2981,2901,2501,1931
1987,1821,2141,2601,3061,3241,3441,3301,3221,3141,3031,2541,1911
1988,1901,2161,2601,3181,3431,3411,3171,3121,3221,2991,2511,1981
1989,1681,2031,2561,3091,3351,3291,3241,3111,2981,2941,2441,1941
1998,1795,2045,2575,3155,3415,3475,3265,3195,3205,2955,2505,2115
1999,1815,2135,2668,3118,3285,3305,3245,3095,3085,3105,2665,2045
2003,1895,2155,2650,3150,3355,3395,3125,3095,3055,2965,2330,1930
2004,1820,2235,2900,3275,3425,3445,3255,3215,3095,2765,2515,2065
2007,1905,2265,2305,3185,3373,3345,3275,3125,3175,2965,2645,1895
2008,1685,1995,2825,3145,3275,3385,3185,3035,3135,3055,2535,2005
2009,1905,2345,2795,3185,3405,3375,3255,3125,3045,2955,2445,2035
2010,1925,2205,2955,3245,3465,3265,3265,3135,3115,3055,2505,1905
2011,1785,2165,2735,3050,3295,3375,3255,3090,2895,2875,2645,1945
2012,1765,1925,2605,3095,3315,3285,3215,3155,3035,2915,2535,2015
2013,1875,2105,2685,3012,3375,3375,3275,3080,3190,3105,2445,1945
2014,1690,2035,2545,3095,3365,3465,3285,3170,3115,2980,2560,1920
2015,1780,2210,2540,3195,3405,3420,3255,3110,3110,3015,2455,1865
2016,1930,2125,2745,3080,3365,3415,3240,3110,3065,2975,2510,2220
2017,1695,2200,2675,3200,3435,3390,3220,3175,3090,3100,2410,1900
2018,1960,2295,2845,3235,3500,3360,3230,3080,3030,2980,2545,1940
2019,1805,1935,2534,3140,3310,3445,3270,3055,3210,2980,2360,1770
2020,1585,2120,2485,3190,3420,3440,3400,3235,3150,2965,2300,1880
2021,1685,2295,2830,3160,3405,3370,3265,3145,3230,2940,2465,1880
2022,1735,2215,2865,3315,3440,3415,3080,2950,3085,2980,2525,2035
