1885,2040,2070,1910,1700,1530,1560,1350,1380,1550,1660,1820,2030
1886,2090,2130,1930,1820,1580,1630,1260,1410,1500,1570,1700,1830
1887,1940,1990,1890,1640,1540,1490,1300,1390,1570,1570,1690,1840
1888,1950,2110,1840,1760,1490,1550,1340,1410,1560,1680,1720,1940
1889,2110,2110,1980,1890,1660,1490,1390,1480,1470,1620,1750,1930
1890,1980,2010,1980,1700,1550,1590,1340,1320,1560,1570,1810,1990
1891,2090,1980,2000,1900,1690,1460,1560,1410,1460,1650,1860,1820
1893,1980,2110,2160,1790,1580,1510,1440,1390,1460,1510,1780,1900
1894,2080,2000,2030,1750,1610,1460,1360,1510,1460,1660,1830,1880
1895,2040,2040,2040,1730,1580,1380,1370,1480,1520,1610,1860,1940
1896,2040,2130,2010,1790,1630,1460,1410,1520,1540,1720,1710,1970
1897,2020,2060,1910,1870,1730,1440,1470,1470,1470,1650,1730,2000
1898,2040,2060,1990,1710,1560,1480,1390,1510,1460,1530,1830,1890
1899,2060,2040,2010,1820,1580,1440,1470,1580,1520,1600,1740,2020
1901,2080,2130,1840,1840,1630,1560,1380,1460,1430,1570,1720,1880
1902,1930,2110,2020,1730,1740,1460,1460,1370,1410,1630,1690,1940
1904,2040,2080,1930,1830,1670,1530,1470,1470,1480,1590,1750,1830
1905,2060,2020,1910,1820,1480,1340,1480,1270,1510,1620,1740,1940
1906,2120,2040,1910,1670,1590,1570,1320,1350,1430,1520,1780,1780
1907,1940,2080,1990,1740,1440,1370,1440,1480,1520,1490,1630,1860
1908,1950,2020,1890,1610,1570,1370,1420,1320,1450,1540,1700,1960
1910,2010,1960,1870,1660,1610,1410,1420,1350,1410,1550,1630,1890
1911,2010,2130,1960,1710,1630,1370,1290,1250,1580,1590,1780,1950
1912,1980,2080,1920,1790,1530,1550,1360,1350,1460,1630,1760,1910
1913,2070,2090,1880,1860,1650,1560,1330,1460,1440,1590,1820,1920
1914,2070,2020,1920,1810,1710,1430,1460,1430,1560,1700,1710,1890
1915,2140,2090,2010,1730,1580,1420,1220,1440,1530,1600,1820,1940
1916,1970,2030,1940,1860,1510,1360,1490,1460,1550,1640,1840,1990
1917,2010,2120,1930,1780,1510,1350,1350,1310,1460,1570,1730,1970
1918,1970,2010,1930,1870,1600,1460,1260,1520,1570,1710,1790,1960
1919,2060,2060,2020,1890,1640,1480,1370,1480,1450,1680,1740,1980
1920,2160,2120,2000,1890,1680,1490,1500,1490,1440,1620,1940,1860
1921,1940,2200,2080,1770,1560,1490,1280,1370,1420,1550,1810,1960
1922,1970,2000,2020,1810,1570,1390,1440,1330,1530,1660,1660,1950
1924,2010,2020,1820,1830,1530,1470,1410,1340,1470,1550,1770,2080
1925,2020,2200,1970,1760,1570,1390,1410,1570,1530,1580,1800,1910
1926,2120,2120,1970,1790,1610,1460,1290,1400,1460,1610,1690,1940
1927,2060,2040,1890,1820,1570,1460,1460,1540,1610,1670,1890,1980
1928,2080,2040,1990,1820,1640,1410,1540,1470,1370,1570,1740,1970
1929,2010,2020,1940,1850,1650,1420,1360,1500,1520,1670,1830,2020
1930,2050,1990,1960,1780,1750,1420,1410,1480,1440,1700,1870,2070
1931,2150,2190,2110,1720,1650,1440,1330,1470,1560,1620,1940,1980
1932,1960,2110,2060,2060,1790,1460,1440,1590,1550,1660,1860,1910
1933,2090,2040,1960,1870,1660,1360,1380,1330,1550,1720,1850,2030
1935,2090,2050,1870,1820,1520,1460,1330,1420,1500,1640,1670,1820
1936,1910,1960,2130,1890,1560,1600,1510,1640,1610,1590,1690,1960
1937,2100,2280,2010,1880,1710,1460,1470,1600,1480,1650,1840,1970
1938,2040,2040,2090,1830,1620,1520,1520,1350,1670,1640,1760,1990
1939,2090,2060,1990,1780,1720,1550,1410,1450,1570,1720,1880,2000
1943,1885,1915,2040,1670,1460,1315,1210,1285,1485,1585,1834,1925
1948,2070,2030,1900,1800,1760,1490,1460,1490,1460,1630,1780,1990
1949,2160,2030,2020,1860,1790,1620,1490,1490,1495,1690,1730,2010
1950,2090,2140,2170,1820,1730,1570,1420,1490,1640,1600,1780,1880
1951,1810,1950,1860,1730,1520,1310,1190,1320,1320,1500,1690,1825
1952,2000,2050,1860,1770,1470,1320,1290,1300,1460,1640,1780,1850
1953,2060,2070,1880,1640,1550,1330,1250,1290,1490,1610,1700,1950
1954,1980,2040,1870,1670,1540,1300,1140,1300,1410,1480,1710,1880
1955,1980,1910,1860,1620,1570,1290,1260,1200,1330,1460,1630,1790
1957,2110,2090,1910,1690,1480,1280,1220,1380,1470,1520,1790,2040
1959,1954,2040,1965,1745,1485,1445,1400,1415,1490,1615,1795,1929
1960,1975,2065,1995,1704,1470,1460,1345,1395,1579,1750,1854,2020
1961,2085,2030,2050,1795,1475,1479,1385,1395,1515,1435,1840,1854
1962,2030,2080,1945,1845,1540,1430,1404,1420,1405,1654,1785,2040
1963,2130,2095,1865,1635,1585,1410,1295,1465,1635,1720,1890,1990
1964,2065,2040,2070,1765,1620,1285,1325,1305,1435,1625,1685,2015
1965,2050,2110,2085,1820,1495,1220,1385,1435,1535,1585,1700,1804
1966,2105,1945,2100,1704,1535,1440,1360,1415,1525,1590,1734,2034
1967,2059,2140,2030,1715,1590,1400,1310,1445,1495,1690,1870,2034
1968,2105,2005,2025,1685,1590,1265,1315,1250,1454,1560,1745,2020
1969,2120,2155,2030,1695,1560,1375,1365,1435,1510,1750,1825,2020
1970,2180,2100,2045,1765,1640,1454,1290,1350,1490,1600,1690,1879
1971,2095,2110,2055,1684,1565,1385,1345,1250,1375,1634,1704,1965
1972,2209,2055,1970,1820,1565,1375,1395,1355,1529,1690,1800,1945
1974,2070,2150,2000,1835,1579,1490,1385,1370,1410,1610,1854,1979
1975,2070,2130,1950,1879,1600,1540,1380,1365,1390,1645,1775,1895
1976,2170,2095,2050,1900,1640,1385,1335,1385,1535,1660,1735,2030
1977,2149,2235,1985,1935,1580,1424,1389,1435,1555,1675,1820,2054
1978,2135,2155,2150,1800,1560,1440,1420,1350,1539,1535,1830,1990
