1900,2062,2142,2242,2342,2262,2662,2722,2862,2732,2742,2522,2212
1903,1842,2152,2252,2172,2332,2512,2762,2672,2642,2732,2602,2072
1905,2072,2052,2042,2062,2152,2552,2632,2622,2782,2712,2372,2182
1906,2182,2112,2172,2072,2252,2652,2592,2522,2622,2702,2562,2182
1907,2022,1952,1982,2042,2072,2372,2592,2532,2622,2602,2212,1972
1908,1952,1952,2002,2152,2202,2482,2662,2612,2692,2652,2532,2352
1909,2002,1992,2152,2142,2382,2602,2682,2622,2672,2682,2392,2312
1910,2042,2142,2082,2192,2262,2472,2612,2632,2692,2722,2682,2182
1911,1952,1952,1972,2162,2322,2582,2722,2692,2732,2832,2552,2352
1912,2012,2082,2172,2092,2282,2552,2722,2622,2682,2602,2522,2012
1913,2042,2092,2082,2182,2272,2602,2642,2672,2702,2732,2582,2312
1914,2012,1932,2042,2142,2442,2922,2902,2712,2762,2802,2442,2272
1916,2172,2022,2022,2122,2282,2572,2672,2662,2682,2802,2492,2312
1917,2202,2072,2162,2132,2262,2462,2772,2632,2622,2612,2302,2072
1919,2062,2262,2262,2162,2302,2702,2742,2762,2752,2872,2732,2212
1921,2212,1982,1972,2272,2242,2502,2782,2752,2692,2652,2362,2152
1923,2072,2042,2072,2012,2292,2512,2622,2662,2762,2712,2532,2362
1924,2152,2002,2182,2152,2362,2612,2662,2672,2722,2602,2572,2242
1925,2132,2152,2112,2292,2442,2762,2862,2762,2762,2732,2492,2392
1928,1892,1962,1992,2072,2262,2692,2752,2602,2742,2762,2382,2242
1929,2342,2272,1992,2152,2342,2602,2762,2632,2762,2792,2492,2262
1930,2047,2007,2097,2157,2207,2607,2687,2657,2727,2827,2767,2227
1931,1967,1977,2097,2167,2327,2517,2697,2797,2737,2807,2687,2357
1932,2147,2087,2037,2177,2307,2617,2717,2667,2727,2737,2587,2297
1933,2027,2097,2187,2297,2357,2567,2707,2697,2697,2757,2527,2097
1934,2087,1897,2027,2087,2187,2427,2637,2717,2697,2737,2387,2237
1935,2147,1797,1887,2127,2237,2537,2657,2627,2737,2687,2447,2397
1936,2247,2007,2047,2097,2307,2597,2687,2627,2647,2677,2517,2347
1937,2167,2257,2137,2097,2257,2637,2687,2747,2747,2727,2687,2537
1938,2027,2077,2107,2147,2307,2507,2667,2697,2677,2677,2647,2147
1939,2057,1887,1937,1967,2187,2547,2687,2637,2697,2647,2517,2247
1941,2087,1997,1997,2167,2307,2407,2597,2737,2687,2767,2597,2167
1942,1887,1857,1957,2107,2097,2577,2737,2637,2697,2727,2487,2277
1943,1987,2017,1937,2218,2388,2678,2686,2607,2633,2655,2489,2124
1944,2112,1980,2068,2193,2300,2591,2721,2735,2722,2725,2523,2050
1945,2058,2001,2158,2332,2253,2447,2684,2660,2706,2760,2534,2434
1946,2003,2001,2022,2058,2248,2583,2736,2766,2801,2838,2536,2358
1947,1987,1867,2067,2167,2217,2377,2637,2717,2717,2747,2527,2357
1948,2107,2157,2237,2047,2237,2517,2677,2697,2757,2687,2617,2287
1949,1997,2017,1907,2097,2097,2557,2587,2717,2757,2797,2507,2277
1950,2037,1917,2227,2197,2227,2637,2687,2737,2657,2677,2557,2267
1951,1967,1857,1967,2137,2207,2527,2737,2687,2687,2587,2417,2147
1952,1927,1977,2027,2077,2157,2677,2757,2727,2707,2687,2697,2427
1953,2207,1917,2007,2067,2227,2497,2647,2747,2707,2697,2567,2347
1954,2087,1797,1967,2067,2347,2607,2647,2617,2717,2797,2627,2297
1955,2217,2007,1977,2177,2367,2627,2637,2657,2717,2717,2587,2427
1956,2137,1997,1987,2037,2267,2517,2637,2667,2677,2727,2567,2297
1957,1927,2017,1987,2077,2147,2437,2647,2707,2687,2607,2517,2247
1958,2087,2187,2207,2237,2427,2667,2737,2617,2747,2697,2587,2237
1959,2117,2097,2017,2147,2247,2547,2727,2677,2707,2767,2427,2097
1960,2097,2097,2087,2117,2237,2487,2667,2687,2667,2667,2567,2187
1961,2047,2107,2167,2237,2437,2667,2667,2707,2667,2647,2397,2277
1962,2277,2177,2167,2187,2307,2547,2707,2647,2717,2677,2577,2337
