1866,270,470,450,1040,1260,1560,1960,2020,1550,1240,590,390
1867,320,550,640,1080,1210,1580,1800,1890,1410,880,510,150
1868,230,450,690,1010,1690,1910,2110,1970,1640,970,530,760
1869,380,550,420,1190,1270,1720,2190,1990,1760,1180,510,330
1870,210,440,580,1060,1640,1990,2170,1870,1940,1290,510,130
1871,-40,580,730,1180,1450,1450,2120,2060,1880,1140,660,-80
1872,490,640,690,520,1060,1850,2020,2260,1300,740,470,270
1873,250,190,580,810,1470,1680,2260,2060,1700,1030,610,30
1874,270,470,660,1110,1230,1610,2150,2080,1650,1240,660,270
1875,480,200,600,1060,1670,1670,1840,2180,1860,1290,680,0
1876,70,510,620,840,1210,1620,2270,2130,1780,1260,820,580
1877,550,480,550,960,1200,1850,1940,2000,1530,1050,660,0
1878,40,470,590,1280,1450,1760,2130,1970,1810,1200,400,460
1879,570,460,750,690,1070,1800,2040,2310,1530,1230,810,30
1881,270,710,1000,1030,1260,1620,2240,2090,1570,1020,780,260
1882,160,490,760,1020,1340,1700,1800,2040,1400,1100,720,260
1883,310,510,360,870,1280,1470,1880,2220,1640,1080,790,80
1884,340,580,680,800,1360,1490,2010,2190,1570,1050,580,210
1885,-170,750,600,670,1250,1670,2030,1940,1410,1000,710,270
1886,140,440,960,990,1300,1670,2120,1990,1840,1060,520,370
1887,260,200,740,750,1150,2020,2120,2150,1600,840,630,180
1888,150,90,450,750,1480,1660,1770,1910,1730,1130,510,460
1889,240,370,470,720,1330,1590,2020,1980,1790,990,770,30
1890,330,330,490,910,1120,1900,1950,1930,1630,1250,490,50
1891,60,450,540,980,1080,1650,2010,1830,1750,1150,650,430
1892,250,430,700,960,1430,1910,1960,2000,1810,930,700,210
1893,110,570,1080,1190,1500,1870,2040,2330,1724,1264,634,344
1894,199,404,714,848,1141,1837,2008,2027,1538,1275,699,402
1896,272,507,795,988,1196,1695,2036,1767,1667,801,376,363
1901,274,99,602,1167,1359,1949,2025,2085,1646,1023,401,76
1902,128,473,869,1097,1122,1581,2123,1988,1617,1048,763,383
1903,374,516,781,976,1237,1526,1956,2115,1674,1258,732,208
1905,214,324,855,1102,1155,1649,2097,1984,1482,1010,585,269
1907,246,361,788,892,1174,1880,1917,2175,1876,1012,794,676
1911,66,479,568,857,1303,1597,2299,2284,2046,1120,698,548
1913,542,460,820,925,1342,1930,2150,2014,1545,1236,836,311
1914,97,614,785,1230,1294,1581,1960,2118,1896,1226,568,482
1915,329,376,795,815,1493,1805,2047,2176,1801,1146,673,665
1916,296,471,545,1040,1459,1690,2030,2253,1558,1349,674,457
1917,222,437,493,745,1449,1818,2194,1875,1905,1028,668,49
1919,394,733,710,789,1451,1907,1904,2295,1759,974,550,427
1922,351,528,570,873,1712,1689,2109,2050,1469,1274,778,302
1927,319,416,797,1211,1538,1847,1965,1933,1620,1368,610,498
1928,355,664,810,913,1226,1835,2333,2129,1841,1251,710,173
1929,212,628,872,1092,1301,1886,2221,2103,1867,1222,781,615
1930,484,304,859,859,1388,1827,1910,2151,1836,1459,808,624
1931,388,506,941,1034,1351,1979,2033,1944,1543,1315,773,210
1935,129,362,856,1015,1128,1776,2323,2006,1920,1041,623,602
1937,299,747,586,1106,1431,1819,2277,2261,1750,1196,852,343
1938,392,336,974,1104,1217,2037,2109,2081,1658,1386,920,399
1940,311,674,992,1056,1328,1717,2019,2134,1753,1110,634,164
1941,224,552,814,921,1114,1802,2121,2037,1904,1282,584,207
1942,342,262,901,1078,1379,1889,2091,2058,1766,1379,637,347
1943,554,480,782,1310,1603,2119,2131,2248,1742,1235,585,424
1944,127,232,735,1170,1451,1803,2099,2180,1766,967,742,301
1945,58,684,961,1481,1485,2003,2206,1942,1940,1441,813,494
1946,197,515,742,976,1079,1728,2145,2059,1781,1381,715,252
1947,250,451,885,1243,1402,1979,2355,2198,1815,1359,965,271
1948,523,597,1144,1003,1295,1895,2102,2092,1929,1339,874,552
1949,324,606,731,1327,1303,1922,2325,2359,1834,1362,756,428
1950,260,659,887,1041,1389,2023,2353,2046,1767,1422,955,280
1951,372,405,718,1029,1047,1797,2170,1963,1857,1120,745,502
1952,160,461,1010,1047,1460,1938,2083,2008,1498,1341,765,411
1953,211,355,770,1048,1655,1703,2107,2317,1781,1157,814,733
1954,166,390,744,891,1380,1701,2074,1969,1806,1397,890,399
1955,696,511,659,1286,1620,1842,2212,2244,1791,1276,736,557
1956,501,1,740,921,1391,1670,1999,1967,1715,1195,507,144
1957,31,710,1107,922,1230,1727,2085,2158,1830,1208,523,235
1958,454,663,768,916,1501,1644,2034,2066,1999,1195,663,562
1959,514,518,846,994,1343,1796,2243,2065,1741,1243,689,544
1960,378,557,851,1055,1532,1981,1998,1951,1739,1012,773,302
1961,313,863,1031,1184,1528,1875,2076,2089,1924,1219,730,486
1962,486,465,705,999,1389,1858,2099,2240,1920,1426,503,222
1963,355,298,759,946,1331,1744,2172,1973,1651,1424,823,292
1964,200,553,703,1020,1766,1794,2255,2130,2022,1112,644,173
1965,280,259,803,1000,1596,1963,2002,2129,1545,1333,708,532
1966,654,799,701,1032,1487,1725,2030,2092,2008,1132,496,332
1967,286,586,921,925,1186,1650,2304,2070,1710,1443,760,308
1968,376,580,719,1032,1274,1863,2109,2079,1736,1576,834,519
