1929,585,358,299,985,1654,1790,2004,2442,1856,1730,1414,955
1930,738,607,1013,1190,1615,1733,2123,2234,1978,1694,1333,988
1931,780,904,942,982,1508,1985,2228,2237,1979,1620,855,561
1932,374,353,740,1182,1499,1890,1994,2081,1878,1847,1095,671
1933,462,610,630,932,1418,1733,2042,2076,1810,1543,1446,632
1935,666,752,592,1154,1540,1923,2021,2170,2048,1676,1035,1076
1937,465,737,1102,1211,1483,1687,2237,2268,2105,1614,1375,1217
1938,703,487,512,1044,1462,1815,2309,2386,2050,1662,1207,1019
1939,939,542,811,1091,1650,1941,2238,2210,1950,1743,1160,1044
1940,581,694,730,1131,1412,1968,2240,2249,1927,1675,1410,1014
1941,754,980,718,1357,1695,2008,2157,2144,1894,1528,972,514
1942,420,680,428,891,1449,1982,2100,2159,1955,1714,1359,822
1943,721,452,464,1003,1505,1740,2016,2193,1956,1860,1504,994
1944,631,979,968,1052,1395,1912,2137,2091,1907,1780,1453,1005
1945,827,410,613,901,1494,1777,2134,2209,1999,1494,1203,802
1946,512,714,751,988,1518,1962,2166,2337,2088,1416,1376,966
1947,507,792,1125,1194,1531,2014,2259,2176,1875,1464,1319,1192
1948,1081,704,451,953,1553,2045,2138,2231,1880,1439,955,545
1949,469,237,721,778,1582,1988,2119,2117,1794,1511,1524,903
1951,789,722,1134,1215,1596,1962,2256,2371,1988,1256,1198,716
1952,752,784,854,1068,1411,1823,2199,2282,2135,1827,1349,1102
1953,950,789,554,1039,1534,2056,2230,2282,1858,1571,843,516
1954,410,432,745,873,1616,2107,2351,2326,2042,1686,1444,1091
1955,902,1174,825,1119,1530,1911,2259,2247,2063,1869,1322,810
1956,786,669,519,1110,1381,1899,2111,2255,1777,1450,1030,642
1958,775,852,926,1212,1658,1916,2156,2193,1869,1559,1116,901
1959,868,292,628,1229,1398,1920,2281,2261,1697,1258,1211,1000
1960,875,706,676,1014,1489,1862,2151,2102,1919,1756,1474,1147
1961,670,712,770,1229,1673,2058,2189,2278,1790,1572,1376,1059
1963,901,944,680,1012,1518,1907,2289,2276,2052,1651,1312,899
1964,367,595,814,1166,1371,2076,2140,2090,1897,1552,1239,957
1965,710,621,771,1148,1478,1990,2165,2174,1981,1334,1237,1048
1966,1073,1001,1006,1365,1575,1916,2290,2376,1973,1801,1558,1108
1967,708,447,658,1003,1548,1771,2148,2220,1946,1682,1266,991
1968,654,674,768,1205,1813,1832,2086,2151,2057,1657,1412,973
1969,680,616,775,987,1509,2090,2048,2182,2011,1471,1139,1088
1970,847,975,1111,1349,1662,1933,2307,2200,1950,1509,1302,825
1971,867,767,1005,1135,1657,1968,2277,2302,2105,1494,1299,792
1972,452,571,673,1421,1619,2137,2363,2359,2072,1754,1137,679
1973,523,951,758,1102,1514,1864,2203,2183,1952,1721,953,731
1974,497,725,809,989,1570,1938,2113,2190,1903,1961,1353,924
1975,710,560,960,1419,1674,2156,2370,2269,2030,1558,1227,704
1976,619,386,614,1207,1440,1887,2133,2119,1918,1622,1353,969
1977,576,1060,747,1242,1523,1984,2193,2230,2008,1372,1302,684
1978,647,973,1009,1128,1539,1834,2143,2082,1945,1674,1003,910
1979,835,801,1006,1278,1752,2055,2152,2364,2010,1591,1292,898
1980,536,557,839,1063,1540,2006,2298,2241,1861,1513,1306,1039
1981,913,787,900,1046,1438,1970,2316,2285,2089,1841,1148,1273
1982,733,544,757,1282,1600,1957,2114,2248,2064,1592,1039,831
1983,540,740,830,1289,1678,2025,2285,2182,1981,1522,1190,874
1984,891,736,971,1089,1565,1898,2134,2042,2079,1627,1246,669
1985,818,375,598,1187,1712,1986,2032,2287,1933,1434,1358,813
1986,847,799,755,1293,1444,2073,2306,2461,2160,1569,1035,818
1987,783,801,578,982,1542,1945,2327,2163,1879,1483,1158,818
1988,627,745,922,1134,1498,1982,2342,2314,1911,1633,958,846
1989,442,571,825,1409,1616,1995,2260,2377,2018,1624,1251,777
1990,550,701,759,1217,1449,1956,2288,2239,1978,1578,1383,989
1991,633,527,706,1214,1568,2006,2379,2312,1981,1794,1257,766
1992,402,355,798,1101,1385,2054,2150,2353,1928,1696,1071,657
1993,491,463,795,1103,1593,1930,2109,2321,1961,1582,846,944
1994,839,563,809,1409,1615,1938,2232,2281,2292,1849,1077,566
1995,788,786,1034,1114,1592,2125,2299,2328,2028,1536,1185,807
1996,722,784,672,1025,1645,1905,2359,2348,2075,1637,1331,1197
1997,734,534,548,1110,1679,2037,2243,2310,1812,1769,1298,1016
1998,687,541,800,1452,1701,2104,2365,2505,2116,1746,1405,1065
1999,879,869,964,1242,1605,2130,2497,2516,2098,1665,1150,999
2000,511,599,731,1536,1581,1978,2409,2393,2115,1679,1354,989
2001,850,918,1214,1231,1535,1972,2518,2591,2248,1700,1261,957
2002,577,869,1029,1059,1625,2071,2508,2449,2252,1869,1441,667
2003,934,630,548,969,1730,2048,2343,2396,2066,1805,1198,937
2004,828,744,915,1210,1570,2000,2275,2405,2069,1770,1265,785
2005,880,795,794,1264,1634,1985,2435,2515,2170,1619,1225,985
2006,550,330,1045,1225,1570,2180,2245,2645,2135,1830,1180,700
2007,790,705,925,1000,1845,2280,2434,2550,2284,1955,1109,834
2008,440,540,1260,1525,1570,2015,2360,2535,2200,1775,1415,900
2009,780,960,920,1065,1625,2215,2440,2284,2085,1890,1270,1140
2010,935,995,905,1174,1760,2300,2595,2730,2315,1695,1555,1335
2011,795,669,845,1005,1550,2000,2465,2415,2160,1640,840,920
2012,690,505,555,1325,1875,2245,2510,2405,2180,1980,1479,1005
2013,860,980,1095,1270,1870,2179,2344,2420,2000,1330,1443,670
2014,760,870,1070,1300,1630,2170,2460,2620,2180,1710,1140,1155
2016,675,1020,1095,1430,1705,2250,2425,2615,2145,1670,1270,625
2017,630,630,970,1120,1645,2105,2460,2620,2265,1700,1305,1100
2018,895,1010,1285,1355,1975,2395,2535,2555,2275,1925,1410,1000
2019,900,835,875,1200,1840,2455,2380,2445,2160,1930,1475,1110
2020,765,760,1050,1105,1615,2220,2515,2410,2405,2035,1295,1100
2021,995,880,810,1290,1625,2070,2535,2485,2025,1600,1405,1030
2022,680,895,600,1295,1475,2160,2325,2685,2190,1745,1480,1160
