1931,801,891,960,976,1536,2051,2326,2330,2080,1616,1011,621
1932,476,381,885,1136,1471,1941,2171,2221,1996,1986,1201,816
1933,576,681,676,971,1271,1775,2121,2216,1850,1656,1486,731
1934,610,481,1001,1116,1681,1996,2291,2276,1986,1700,1366,866
1935,641,760,666,1131,1611,2026,2101,2326,2130,1666,1150,1131
1939,986,601,841,1096,1656,1996,2296,2355,1991,1791,1181,1056
1940,571,676,760,1081,1401,1941,2341,2291,1975,1750,1421,1056
1941,776,1026,691,1261,1711,2026,2266,2226,1846,1506,1041,591
1942,456,721,446,871,1451,2011,2146,2230,1955,1686,1261,751
1944,635,975,960,1026,1381,1936,2221,2130,1900,1766,1406,996
1945,785,440,610,935,1536,1831,2196,2306,2031,1506,1181,791
1947,486,816,1126,1231,1526,2061,2341,2261,1950,1496,1341,1226
1948,1131,721,506,966,1596,2061,2201,2321,1941,1501,966,581
1949,506,301,731,785,1605,2006,2126,2106,1791,1456,1541,931
1950,221,516,696,1496,1506,1796,2080,2081,2071,1550,1311,1221
1961,651,666,766,1231,1646,2046,2166,2261,1741,1550,1380,1060
1962,730,735,1250,1150,1645,1934,2240,2310,1970,1675,1580,1135
1963,830,1019,710,965,1490,1970,2310,2285,2034,1625,1365,930
1964,350,655,794,1184,1355,2034,2140,2110,1895,1584,1215,1025
1965,750,685,819,1130,1505,2050,2180,2175,1980,1350,1384,1180
1966,1085,1080,1025,1359,1580,1940,2325,2415,1989,1914,1670,1175
1967,760,400,690,1100,1620,1864,2215,2235,1980,1725,1325,1125
1968,775,730,769,1195,1800,1884,2145,2175,2070,1605,1435,1010
1969,640,740,769,994,1500,2140,2050,2205,2018,1463,1238,1168
1970,913,1048,1118,1348,1628,1953,2338,2188,1943,1528,1338,858
1971,917,783,1023,1083,1582,2028,2253,2333,2058,1483,1328,808
1972,372,528,688,1388,1593,2093,2343,2318,2078,1673,1198,693
1973,523,1003,707,1078,1493,1857,2238,2152,1957,1683,1018,798
1974,448,718,743,973,1508,1988,2143,2178,1943,1998,1333,913
1975,753,568,988,1413,1657,2163,2423,2303,2098,1587,1253,703
1976,638,363,583,1168,1432,1903,2183,2112,1963,1638,1348,998
1978,683,1028,988,1113,1578,1882,2183,2158,1993,1687,1088,942
1979,858,833,993,1273,1757,2083,2223,2362,2008,1593,1268,1018
1980,608,598,782,1078,1493,1993,2328,2312,1903,1623,1383,1123
1981,993,817,863,1007,1393,1948,2278,2318,2073,1838,1203,1368
1982,767,483,683,1168,1513,1938,2103,2262,2093,1607,1093,993
1983,568,738,853,1288,1638,2003,2298,2168,1987,1523,1148,932
1984,963,803,892,967,1498,1912,2123,2073,2103,1613,1273,718
1985,913,378,633,1160,1710,2020,2045,2320,2000,1470,1465,914
1986,964,800,715,1250,1400,2060,2305,2465,2109,1525,995,900
1987,785,814,535,939,1445,1925,2370,2210,1945,1480,1250,845
1988,690,720,939,1105,1460,1970,2370,2370,1904,1610,1010,900
1989,480,660,820,1479,1629,2004,2300,2400,2034,1615,1290,835
1990,605,755,825,1220,1390,1990,2330,2295,1945,1610,1454,1075
1992,420,380,850,1090,1360,2050,2180,2350,1840,1720,1120,660
1994,850,570,810,1400,1540,1950,2300,2340,2300,1870,1060,680
1995,780,780,1020,1070,1600,2140,2290,2300,2030,1480,1170,840
1998,720,545,815,1505,1639,2100,2370,2480,2109,1775,1420,1015
2000,545,655,495,1440,1565,1950,2360,2370,2050,1645,1435,1050
2001,915,920,1255,1240,1510,1964,2480,2550,2120,1660,1290,930
2002,540,890,1030,1020,1610,2060,2540,2400,2200,1820,1450,726
2003,990,560,500,870,1640,2070,2310,2380,1990,1780,1190,940
2004,855,785,900,1200,1510,1980,2230,2410,2020,1810,1310,800
2005,935,765,715,1220,1535,1975,2390,2520,2130,1560,1250,990
2006,560,610,1050,1186,1471,2090,2227,2575,2111,2039,1215,825
2007,975,780,880,950,1640,2140,2325,2259,1930,1550,995,850
2008,400,480,1120,1370,1540,2000,2310,2410,2050,1710,1380,910
2009,800,980,840,960,1550,2130,2420,2270,2020,1860,1300,1230
2010,950,1070,890,1190,1740,2270,2530,2700,2240,1610,1660,1370
2011,700,670,850,950,1500,2070,2460,2380,2120,1540,830,1000
2012,710,470,630,1410,1790,2260,2520,2430,2220,1970,1450,1050
2013,900,970,1040,1260,1954,2221,2409,2510,2093,1555,1480,772
2014,1070,950,1135,1320,1697,2145,2478,2600,2195,1750,1285,1230
2016,750,1095,1130,1485,1715,2255,2440,2640,2145,1670,1330,680
2017,670,725,1015,1155,1610,2145,2440,2565,2270,1695,1395,1220
2018,925,1040,1250,1330,1905,2340,2535,2575,2240,1915,1420,1010
2019,965,875,905,1225,1815,2395,2390,2430,2170,1885,1585,1200
2020,800,850,1060,1140,1705,2215,2480,2425,2390,2060,1345,1255
2021,1115,925,845,1275,1680,2130,2580,2500,2035,1625,1460,1180
2022,750,935,615,1385,1550,2210,2345,2650,2185,1735,1550,1260
2023,1045,805,1065,1335,1545,2120,2420,2645,2290,1895,1725,1335
2024,970,1130,1095,1625,1605,2355,2580,2605,2365,1760,1275,1135
