1900,-2724,-1811,-838,-293,1291,1847,1952,1635,965,307,-1053,-1422
1901,-2387,-1432,-900,324,981,1461,1975,1466,844,-274,-732,-1795
1902,-1493,-1676,-1334,-438,931,1529,1900,1694,1096,-71,-1478,-2134
1903,-1813,-1124,-1343,-189,831,1340,1636,1442,891,-162,-1027,-1745
1905,-1762,-1987,-1612,-419,943,1434,1865,1585,1115,357,-592,-1107
1906,-2267,-2246,-635,433,955,1779,1700,1829,987,50,-1108,-1185
1907,-2323,-1942,-947,167,1034,1377,1844,1954,1167,-67,-1413,-1773
1908,-2148,-1920,-1543,-284,1314,1532,1744,1600,979,-70,-1117,-1510
1910,-1915,-1792,-1411,18,1113,1489,1895,1640,879,-115,-1300,-1513
1911,-2086,-2041,-1360,213,771,1804,2025,1408,843,123,-465,-1670
1912,-1721,-2077,-1661,129,1234,1585,1885,1216,862,-404,-1039,-1768
1913,-1878,-2036,-787,-352,1065,1670,1784,1588,859,134,-661,-820
1915,-2122,-1430,-1230,324,1352,2123,2106,1726,1115,-229,-689,-1607
1916,-1767,-1637,-1472,-218,1136,1829,1837,1510,1142,110,-849,-1987
1925,-1424,-1556,-1063,-271,714,1580,1591,1694,1144,434,-609,-1443
1927,-2367,-1702,-1732,21,1346,1664,1880,1614,1261,206,-1132,-1843
1928,-1925,-1878,-1573,-149,1022,1652,1951,1608,1138,358,-936,-1786
1929,-2253,-2486,-956,258,777,1954,1911,1471,1020,323,-547,-2678
1930,-1946,-2045,-784,-352,942,1785,1831,1471,915,265,-628,-1849
1931,-2149,-2385,-1186,75,901,1931,1901,1817,1157,412,-1052,-1637
1932,-1318,-1556,-1039,524,920,1591,2021,1580,1113,594,-788,-1460
1933,-2320,-2381,-1227,326,938,1410,2015,1756,767,183,-771,-1927
1934,-1825,-1278,-1369,-428,1099,1677,1488,1583,639,317,-573,-1684
1935,-2106,-1246,-1146,-6,1173,1727,1936,1701,1070,215,-1216,-2090
1936,-1723,-1626,-1232,-202,856,1626,1737,1348,1030,378,-425,-1095
1937,-1769,-1909,-1553,-133,954,1658,1775,1401,1133,381,-805,-2005
1938,-2307,-1495,-1221,547,1156,1550,1724,1590,887,133,-355,-2383
1939,-2213,-1401,-1112,559,999,1744,1795,1378,1134,52,-968,-1304
1940,-2806,-1721,-759,595,857,1689,2123,1635,1047,-141,-761,-1669
1941,-2027,-2159,-885,-286,954,1774,1593,1446,1043,238,-1357,-2033
1942,-1874,-1816,-1410,93,923,1767,1924,1635,1242,158,-696,-1449
1943,-2239,-1958,-1136,359,1422,1614,1835,1718,1069,113,-1351,-1449
1944,-1881,-1451,-423,527,1118,1662,1751,1545,1066,355,-1336,-1806
1945,-2316,-2382,-1237,544,1187,1622,1709,1573,998,325,-1065,-1937
1946,-1697,-1086,-1250,300,934,1333,1888,1479,877,164,-965,-2291
1947,-2299,-2049,-866,428,1085,1479,1637,1549,930,511,-620,-1905
1948,-1386,-1766,-928,128,1066,1549,2060,1535,1096,481,-758,-1874
1950,-2307,-1860,-978,51,1054,1661,1953,1615,1210,194,-1373,-1311
1951,-2053,-2700,-734,741,1227,1651,2056,1487,1327,116,-977,-937
1952,-1659,-1853,-1361,-168,1282,1771,2144,1740,1306,29,-1819,-1586
1953,-1934,-1743,-893,433,1305,1527,2073,1625,1237,98,-1980,-1428
1954,-2503,-2359,-1222,-32,808,1651,1844,1664,1128,390,-930,-2171
1955,-1720,-1970,-1288,98,1377,1962,1842,1746,906,332,-706,-2014
1956,-2181,-2190,-1408,213,1197,1495,1931,1731,832,386,-694,-1707
1957,-2074,-1602,-1242,-7,1286,1770,1833,1671,1405,230,-956,-1249
1958,-2006,-1156,-1381,-92,873,1594,1873,1727,798,261,-533,-1700
1959,-1706,-1629,-952,35,1230,1749,1839,1478,1235,65,-1200,-1999
1960,-2196,-1469,-1724,256,888,1654,1597,1484,1107,66,-1303,-1547
1961,-1556,-1538,-771,524,1283,1552,1875,1596,1071,-320,-749,-1111
1962,-1418,-1223,-627,506,1412,1818,2026,1607,1018,88,-1179,-1443
1963,-1660,-1223,-909,25,995,1764,1943,1551,1024,412,-351,-1201
1964,-1296,-2106,-1349,-386,1239,1704,1959,1702,1104,-69,-480,-1146
1965,-1678,-1581,-545,274,1466,1861,2184,1543,1161,183,-1081,-1695
1966,-2033,-1911,-959,182,1037,1634,2088,1833,1534,42,-1123,-2521
