Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20010330:2100,18.0,24,3.4,24,-1.6,24,10.7,-,24,D
21963,20010331:2100,22.1,24,4.3,24,-0.3,24,13.2,-,24,D
21963,20010401:2100,23.8,24,9.0,24,4.8,24,16.4,-,24,D
21963,20010402:2100,18.3,24,15.3,24,15.2,24,16.8,-,24,D
21963,20010403:2100,20.4,24,13.1,24,10.3,24,16.8,-,24,D
21963,20010404:2100,19.4,24,11.5,24,8.3,24,15.5,-,24,D
21963,20010405:2100,18.8,24,11.7,24,8.4,24,15.3,-,24,D
21963,20010406:2100,19.3,24,11.1,24,7.9,24,15.2,-,24,D
21963,20010407:2100,20.2,24,1.6,24,-2.2,24,10.9,-,24,D
21963,20010408:2100,19.8,24,3.2,24,-1.1,24,11.5,-,24,D
21963,20010409:2100,21.6,24,10.9,24,7.1,24,16.3,-,24,D
21963,20010410:2100,20.5,24,11.1,24,7.9,24,15.8,-,24,D
21963,20010411:2100,21.0,24,7.0,24,4.0,24,14.0,-,24,D
21963,20010412:2100,18.0,24,14.6,24,13.9,24,16.3,-,24,D
21963,20010413:2100,20.2,24,10.7,24,8.3,24,15.5,-,24,D
21963,20010414:2100,16.3,24,10.1,24,7.2,24,13.2,-,24,D
21963,20010415:2100,19.0,24,5.2,24,1.1,24,12.1,-,24,D
21963,20010416:2100,20.0,24,9.2,24,4.9,24,14.6,-,24,D
21963,20010417:2100,19.9,24,11.4,24,7.9,24,15.7,-,24,D
21963,20010418:2100,21.8,24,9.9,24,5.7,24,15.9,-,24,D
21963,20010419:2100,20.5,24,10.4,24,7.8,24,15.5,-,24,D
21963,20010420:2100,20.9,24,14.7,24,14.5,24,17.8,-,24,D
21963,20010421:2100,18.4,24,11.2,24,9.5,24,14.8,-,24,D
21963,20010422:2100,17.7,24,4.3,24,0.6,24,11.0,-,24,D
21963,20010423:2100,17.0,24,9.0,24,5.7,24,13.0,-,24,D
21963,20010424:2100,17.5,24,4.8,24,-0.7,24,11.2,-,24,D
21963,20010425:2100,16.1,24,3.6,24,-0.3,24,9.9,-,24,D
21963,20010426:2100,19.3,24,0.7,24,-3.7,24,10.0,-,24,D
21963,20010427:2100,18.7,24,2.3,24,-1.6,24,10.5,-,24,D
21963,20010428:2100,19.3,24,3.9,24,0.0,24,11.6,-,24,D
21963,20010429:2100,20.9,24,5.8,24,2.2,24,13.4,-,24,D
21963,20010430:2100,22.5,24,13.0,24,10.0,24,17.8,-,24,D
21963,20010501:2100,20.1,24,13.2,24,10.5,24,16.7,-,24,D
21963,20010502:2100,21.0,24,14.9,24,14.1,24,18.0,-,24,D
21963,20010503:2100,19.6,24,11.7,24,9.5,24,15.7,-,24,D
21963,20010504:2100,22.3,24,15.8,24,14.3,24,19.1,-,24,D
21963,20010505:2100,19.5,24,15.4,24,12.1,24,17.5,-,24,D
21963,20010506:2100,25.6,24,12.8,24,11.3,24,19.2,-,24,D
21963,20010507:2100,18.7,24,13.1,24,11.3,24,15.9,-,24,D
21963,20010508:2100,19.2,24,10.9,24,7.7,24,15.1,-,24,D
21963,20010509:2100,18.4,24,11.2,24,8.7,24,14.8,-,24,D
21963,20010510:2100,18.4,24,14.0,24,12.1,24,16.2,-,24,D
21963,20010511:2100,21.6,24,13.8,24,10.4,24,17.7,-,24,D
21963,20010512:2100,23.6,24,12.5,24,10.3,24,18.1,-,24,D
