Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19811231:2000,-,-,12.0,24,-,-,-,-,-,D
2612,19820101:2000,21.0,24,9.0,24,-,-,-,-,-,D
2612,19820102:2000,25.0,24,16.0,24,-,-,-,-,-,D
2612,19820103:2000,23.0,24,16.0,24,-,-,-,-,-,D
2612,19820104:2000,22.3,24,-,-,-,-,-,-,-,D
2612,19820105:2000,23.0,24,15.0,24,-,-,-,-,-,D
2612,19820106:2000,22.0,24,10.0,24,-,-,-,-,-,D
2612,19820107:2000,20.0,24,10.0,24,-,-,-,-,-,D
2612,19820108:2000,18.0,24,5.0,24,-,-,-,-,-,D
2612,19820109:2000,21.3,24,8.0,24,-,-,-,-,-,D
2612,19820110:2000,23.4,24,11.0,24,-,-,-,-,-,D
2612,19820111:2000,25.0,24,12.0,24,-,-,-,-,-,D
2612,19820112:2000,31.1,24,14.0,24,-,-,-,-,-,D
2612,19820113:2000,29.0,24,-,-,-,-,-,-,-,D
2612,19820114:2000,23.0,24,0.0,24,13.0,24,-,-,-,D
2612,19820115:2000,27.0,24,10.0,24,-,-,-,-,-,D
2612,19820116:2000,20.0,24,10.0,24,-,-,-,-,-,D
2612,19820117:2000,28.0,24,10.0,24,-,-,-,-,-,D
2612,19820118:2000,25.0,24,15.0,24,-,-,-,-,-,D
2612,19820119:2000,-,-,4.0,24,-,-,-,-,-,D
2612,19820120:2000,19.0,24,-,-,-,-,-,-,-,D
2612,19820121:2000,23.4,24,17.0,24,-,-,-,-,-,D
2612,19820122:2000,22.0,24,-,-,-,-,-,-,-,D
2612,19820123:2000,22.0,24,11.0,24,-,-,-,-,-,D
2612,19820124:2000,20.0,24,7.0,24,-,-,-,-,-,D
2612,19820125:2000,20.0,24,10.0,24,-,-,-,-,-,D
2612,19820126:2000,24.0,24,17.0,24,-,-,-,-,-,D
2612,19820127:2000,27.0,24,7.0,24,-,-,-,-,-,D
2612,19820128:2000,24.0,24,5.0,24,-,-,-,-,-,D
2612,19820129:2000,28.0,24,10.0,24,-,-,-,-,-,D
2612,19820130:2000,29.0,24,8.0,24,-,-,-,-,-,D
2612,19820131:2000,25.0,24,15.0,24,-,-,-,-,-,D
2612,19820201:2000,28.0,24,13.0,24,-,-,-,-,-,D
2612,19820202:2000,30.0,24,13.4,24,-,-,-,-,-,D
2612,19820203:2000,21.1,24,9.0,24,-,-,-,-,-,D
2612,19820204:2000,22.1,24,11.0,24,-,-,-,-,-,D
2612,19820205:2000,25.0,24,3.0,24,-,-,-,-,-,D
2612,19820206:2000,16.0,24,8.0,24,-,-,-,-,-,D
2612,19820207:2000,25.0,24,9.0,24,-,-,-,-,-,D
2612,19820208:2000,30.4,24,14.0,24,-,-,-,-,-,D
2612,19820209:2000,33.0,24,11.0,24,-,-,-,-,-,D
2612,19820210:2000,27.3,24,8.0,24,-,-,-,-,-,D
2612,19820211:2000,24.0,24,-,-,-,-,-,-,-,D
2612,19820212:2000,26.4,24,3.0,24,-,-,-,-,-,D
2612,19820213:2000,26.4,24,6.0,24,-,-,-,-,-,D
2612,19820214:2000,28.0,24,9.0,24,-,-,-,-,-,D
2612,19820215:2000,32.0,24,13.0,24,-,-,-,-,-,D
2612,19820216:2000,27.4,24,-,-,-,-,-,-,-,D
2612,19820217:2000,28.0,24,16.0,24,-,-,-,-,-,D
2612,19820218:2000,31.0,24,19.5,24,20.0,24,-,-,-,D
2612,19820219:2000,-,-,19.5,24,-,-,-,-,-,D
2612,19820220:2000,22.0,24,5.0,24,-,-,-,-,-,D
2612,19820221:2000,-,-,10.0,24,-,-,-,-,-,D
2612,19820222:2000,27.0,24,18.0,24,-,-,-,-,-,D
2612,19820223:2000,22.0,24,20.0,24,-,-,-,-,-,D
2612,19820224:2000,29.2,24,18.0,24,-,-,-,-,-,D
2612,19820225:2000,21.0,24,15.0,24,-,-,-,-,-,D
2612,19820226:2000,27.0,24,12.0,24,-,-,-,-,-,D
2612,19820227:2000,29.0,24,15.0,24,-,-,-,-,-,D
2612,19820228:2000,27.2,24,15.0,24,-,-,-,-,-,D
2612,19820301:2000,27.1,24,-,-,-,-,-,-,-,D
2612,19820302:2000,-,-,7.0,24,-,-,-,-,-,D
2612,19820303:2000,26.4,24,12.0,24,-,-,-,-,-,D
