Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19400308:2100,26.1,24,21.1,24,-,-,-,-,-,D
6169,19400309:2100,24.3,24,22.7,24,-,-,-,-,-,D
6169,19400310:2100,25.0,24,22.2,24,-,-,-,-,-,D
6169,19400311:2100,26.1,24,19.7,24,-,-,-,-,-,D
6169,19400312:2100,23.3,24,18.3,24,-,-,-,-,-,D
6169,19400313:2100,22.8,24,17.2,24,-,-,-,-,-,D
6169,19400314:2100,23.3,24,19.4,24,-,-,-,-,-,D
6169,19400315:2100,23.2,24,19.9,24,-,-,-,-,-,D
6169,19400316:2100,23.4,24,17.9,24,-,-,-,-,-,D
6169,19400317:2100,24.8,24,18.5,24,-,-,-,-,-,D
6169,19400318:2100,23.9,24,20.0,24,-,-,-,-,-,D
6169,19400319:2100,23.9,24,20.0,24,-,-,-,-,-,D
6169,19400320:2100,24.3,24,18.7,24,-,-,-,-,-,D
6169,19400321:2100,24.7,24,16.8,24,-,-,-,-,-,D
6169,19400322:2100,25.6,24,17.2,24,-,-,-,-,-,D
6169,19400323:2100,25.2,24,18.3,24,-,-,-,-,-,D
6169,19400324:2100,25.2,24,19.9,24,-,-,-,-,-,D
6169,19400325:2100,23.9,24,21.6,24,-,-,-,-,-,D
6169,19400326:2100,25.2,24,21.3,24,-,-,-,-,-,D
6169,19400327:2100,24.3,24,18.6,24,-,-,-,-,-,D
6169,19400328:2100,24.4,24,16.2,24,-,-,-,-,-,D
6169,19400329:2100,24.3,24,17.1,24,-,-,-,-,-,D
6169,19400330:2100,24.4,24,17.8,24,-,-,-,-,-,D
6169,19400331:2100,23.3,24,19.1,24,-,-,-,-,-,D
6169,19400401:2100,24.2,24,19.4,24,-,-,-,-,-,D
6169,19400402:2100,23.6,24,17.5,24,-,-,-,-,-,D
6169,19400403:2100,21.1,24,17.5,24,-,-,-,-,-,D
6169,19400404:2100,21.1,24,16.1,24,-,-,-,-,-,D
6169,19400405:2100,22.1,24,17.8,24,-,-,-,-,-,D
6169,19400406:2100,22.2,24,17.2,24,-,-,-,-,-,D
6169,19400407:2100,23.2,24,16.5,24,-,-,-,-,-,D
6169,19400408:2100,23.1,24,15.0,24,5.6,24,-,-,-,D
6169,19400409:2100,23.1,24,15.6,24,12.8,24,-,-,-,D
6169,19400410:2100,23.6,24,16.7,24,15.0,24,-,-,-,D
6169,19400411:2100,23.3,24,16.1,24,13.9,24,-,-,-,D
6169,19400412:2100,23.8,24,16.1,24,14.2,24,-,-,-,D
6169,19400413:2100,22.5,24,14.2,24,12.6,24,-,-,-,D
6169,19400414:2100,21.1,24,17.8,24,15.0,24,-,-,-,D
6169,19400415:2100,21.9,24,17.6,24,15.0,24,-,-,-,D
6169,19400416:2100,22.2,24,14.7,24,12.3,24,-,-,-,D
6169,19400417:2100,23.3,24,20.2,24,19.0,24,-,-,-,D
6169,19400418:2100,22.4,24,18.7,24,17.2,24,-,-,-,D
6169,19400419:2100,22.8,24,18.1,24,16.1,24,-,-,-,D
6169,19400420:2100,22.7,24,15.0,24,12.2,24,-,-,-,D
6169,19400421:2100,21.0,24,13.9,24,11.1,24,-,-,-,D
6169,19400422:2100,22.3,24,13.9,24,12.2,24,-,-,-,D
6169,19400423:2100,21.0,24,15.0,24,13.9,24,-,-,-,D
6169,19400424:2100,19.6,24,15.0,24,13.9,24,-,-,-,D
6169,19400425:2100,18.4,24,13.1,24,12.8,24,-,-,-,D
6169,19400426:2100,20.6,24,16.8,24,14.4,24,-,-,-,D
6169,19400427:2100,21.7,24,16.2,24,14.4,24,-,-,-,D
6169,19400428:2100,22.1,24,17.2,24,15.3,24,-,-,-,D
6169,19400429:2100,21.0,24,13.3,24,10.9,24,-,-,-,D
6169,19400430:2100,20.0,24,13.1,24,10.6,24,-,-,-,D
6169,19400501:2100,20.1,24,13.6,24,10.9,24,-,-,-,D
6169,19400502:2100,20.8,24,17.8,24,16.1,24,-,-,-,D
6169,19400503:2100,21.8,24,18.9,24,17.5,24,-,-,-,D
6169,19400504:2100,21.9,24,18.7,24,18.2,24,-,-,-,D
6169,19400505:2100,22.6,24,16.7,24,14.4,24,-,-,-,D
6169,19400506:2100,21.8,24,15.0,24,13.2,24,-,-,-,D
6169,19400507:2100,21.1,24,15.4,24,13.9,24,-,-,-,D
6169,19400508:2100,21.7,24,16.1,24,14.1,24,-,-,-,D
6169,19400509:2100,21.9,24,17.1,24,15.0,24,-,-,-,D
6169,19400510:2100,21.6,24,17.2,24,15.0,24,-,-,-,D
6169,19400511:2100,20.0,24,15.6,24,14.0,24,-,-,-,D
6169,19400512:2100,19.9,24,15.3,24,12.8,24,-,-,-,D
6169,19400513:2100,20.2,24,14.4,24,11.9,24,-,-,-,D
6169,19400514:2100,20.6,24,13.3,24,11.1,24,-,-,-,D
6169,19400515:2100,19.7,24,13.6,24,11.7,24,-,-,-,D
6169,19400516:2100,20.2,24,13.1,24,12.2,24,-,-,-,D
6169,19400517:2100,18.2,24,14.4,24,13.3,24,-,-,-,D
6169,19400518:2100,20.4,24,16.3,24,15.0,24,-,-,-,D
6169,19400519:2100,21.3,24,17.3,24,16.1,24,-,-,-,D
6169,19400520:2100,20.5,24,14.7,24,12.7,24,-,-,-,D
6169,19400521:2100,20.0,24,15.4,24,13.6,24,-,-,-,D
6169,19400522:2100,20.1,24,16.7,24,15.6,24,-,-,-,D
6169,19400523:2100,19.3,24,15.6,24,13.4,24,-,-,-,D
6169,19400524:2100,19.6,24,15.3,24,12.9,24,-,-,-,D
6169,19400525:2100,19.4,24,14.4,24,12.2,24,-,-,-,D
6169,19400526:2100,19.7,24,14.2,24,11.9,24,-,-,-,D
6169,19400527:2100,19.6,24,15.6,24,15.2,24,-,-,-,D
6169,19400528:2100,19.2,24,13.9,24,13.9,24,-,-,-,D
6169,19400529:2100,18.6,24,12.0,24,9.3,24,-,-,-,D
6169,19400530:2100,17.8,24,11.9,24,8.9,24,-,-,-,D
6169,19400531:2100,17.6,24,10.4,24,8.3,24,-,-,-,D
6169,19400601:2100,18.4,24,12.1,24,8.9,24,-,-,-,D
6169,19400602:2100,19.1,24,11.3,24,8.9,24,-,-,-,D
