country,glacier_name,glacier_id,year,annual_balance
AF,PIR YAKH,10452,2018,
AQ,ALBERICH,1062,1972,0.02
AQ,ALBERICH,1062,1973,0.03
AQ,ALBERICH,1062,1974,-0.02
AQ,ALBERICH,1062,1975,0.01
AQ,ANVERS I ICE CAP,3954,1966,0.825
AQ,ANVERS I ICE CAP,3954,1967,0.825
AQ,BAHIA DEL DIABLO,2665,2000,-0.57
AQ,BAHIA DEL DIABLO,2665,2001,-0.06
AQ,BAHIA DEL DIABLO,2665,2002,-0.56
AQ,BAHIA DEL DIABLO,2665,2003,-0.18
AQ,BAHIA DEL DIABLO,2665,2004,-0.12
AQ,BAHIA DEL DIABLO,2665,2005,-0.14
AQ,BAHIA DEL DIABLO,2665,2006,-0.45
AQ,BAHIA DEL DIABLO,2665,2007,-0.14
AQ,BAHIA DEL DIABLO,2665,2008,-0.44
AQ,BAHIA DEL DIABLO,2665,2009,-0.33
AQ,BAHIA DEL DIABLO,2665,2010,0.37
AQ,BAHIA DEL DIABLO,2665,2011,0.02
AQ,BAHIA DEL DIABLO,2665,2012,-0.02
AQ,BAHIA DEL DIABLO,2665,2013,0.1
AQ,BAHIA DEL DIABLO,2665,2014,0.19
AQ,BAHIA DEL DIABLO,2665,2015,0.025
AQ,BAHIA DEL DIABLO,2665,2016,-0.561
AQ,BAHIA DEL DIABLO,2665,2017,-0.38
AQ,BAHIA DEL DIABLO,2665,2018,-0.13
AQ,BAHIA DEL DIABLO,2665,2019,-0.04
AQ,BAHIA DEL DIABLO,2665,2020,-0.4
AQ,BAHIA DEL DIABLO,2665,2021,-0.74
AQ,BAHIA DEL DIABLO,2665,2022,-0.291
AQ,BAHIA DEL DIABLO,2665,2023,-1.03
AQ,BAHIA DEL DIABLO,2665,2024,-0.26
AQ,BAHIA DEL DIABLO,2665,2025,-0.75
AQ,BELLINGSHAUSEN,6833,1992,0.163
AQ,BELLINGSHAUSEN,6833,2008,-0.082
AQ,BELLINGSHAUSEN,6833,2009,-0.694
AQ,BELLINGSHAUSEN,6833,2010,0.375
AQ,BELLINGSHAUSEN,6833,2011,0.093
AQ,BELLINGSHAUSEN,6833,2012,-0.429
AQ,CANADA,877,1993,
AQ,CANADA,877,1994,
AQ,CANADA,877,1995,
AQ,CANADA,877,1996,
AQ,CANADA,877,1997,
AQ,CANADA,877,1998,
AQ,CANADA,877,1999,
AQ,CANADA,877,2000,
AQ,CANADA,877,2001,
AQ,CANADA,877,2002,
AQ,CANADA,877,2003,
AQ,CANADA,877,2004,
AQ,CANADA,877,2005,
